//alpha
1
//NbLocations
379
//NbProducts
968
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
82 19 516
82 20 395
82 21 195
82 22 642
82 23 456
82 24 699
82 25 91
82 26 117
82 27 313
82 28 373
82 29 399
82 30 52
82 31 360
82 32 616
82 33 130
82 34 594
82 35 408
82 36 503
82 37 395
82 38 143
82 39 182
82 40 552
82 41 13
82 42 447
82 43 425
82 44 65
82 45 443
82 46 282
82 47 521
82 48 517
82 49 304
82 50 521
82 51 504
82 52 417
82 53 469
82 54 117
82 55 78
82 56 490
82 57 182
82 58 529
82 59 26
82 60 534
82 61 269
82 62 621
82 63 608
82 64 534
82 65 295
82 66 156
82 67 473
82 68 356
82 69 256
82 70 581
82 71 486
82 72 217
82 73 256
82 74 360
82 75 451
82 76 65
82 77 169
82 78 334
82 79 356
82 80 243
82 81 130
82 82 0
82 83 39
82 84 104
82 85 143
82 86 91
82 87 378
82 88 52
82 89 91
82 90 457
82 91 326
82 92 486
82 93 13
82 94 143
82 95 460
82 96 13
82 97 664
82 98 104
82 99 564
82 100 0
82 101 156
82 102 581
82 103 408
82 104 117
82 105 652
82 106 404
82 107 386
82 108 234
82 109 143
82 110 591
82 111 269
82 112 495
82 113 691
82 114 408
82 115 78
82 116 356
82 117 409
82 118 482
82 119 321
82 120 504
82 121 65
82 122 217
82 123 677
82 124 65
82 125 629
82 126 530
82 127 365
82 128 52
82 129 573
82 130 369
82 131 509
82 132 352
82 133 378
82 134 473
82 135 434
82 136 456
82 137 308
82 138 234
82 139 386
82 140 278
82 141 690
82 142 569
82 143 530
82 144 495
82 145 412
82 146 808
82 147 104
82 148 343
82 149 495
82 150 652
82 151 521
82 152 717
82 153 525
82 154 395
82 155 473
82 156 503
82 157 208
82 158 313
82 159 438
82 160 495
82 161 599
82 162 317
82 163 382
82 164 603
82 165 543
82 166 330
82 167 582
82 168 465
82 169 412
82 170 482
82 171 477
82 172 278
82 173 555
82 174 347
82 175 464
82 176 208
82 177 460
82 178 334
82 179 521
82 180 516
82 181 243
82 182 734
82 183 565
82 184 460
82 185 365
82 186 313
82 187 456
82 188 339
82 189 594
82 190 278
82 191 400
82 192 369
82 193 573
82 194 387
82 195 417
82 196 495
82 197 465
82 198 482
82 199 104
82 200 539
82 201 195
82 202 130
82 203 434
82 204 477
82 205 382
82 206 561
82 207 78
82 208 369
82 209 404
82 210 529
82 211 669
82 212 678
82 213 295
82 214 52
82 215 547
82 216 356
82 217 404
82 218 690
82 219 522
82 220 612
82 221 577
82 222 491
82 223 78
82 224 747
82 225 421
82 226 39
82 227 495
82 228 317
82 229 391
82 230 556
82 231 542
82 232 417
82 233 591
82 234 291
82 235 451
82 236 404
82 237 417
82 238 26
82 239 469
82 240 469
82 241 473
82 242 552
82 243 317
82 244 39
82 245 378
82 246 617
82 247 460
82 248 91
82 249 604
82 250 421
82 251 565
82 252 474
82 253 542
82 254 221
82 255 382
82 256 409
82 257 603
82 258 500
82 259 482
82 260 586
82 261 556
82 262 483
82 263 169
82 264 470
82 265 460
82 266 508
82 267 773
82 268 565
82 269 39
82 270 26
82 271 443
82 272 382
82 273 456
82 274 347
82 275 448
82 276 639
82 277 230
82 278 699
82 279 361
82 280 456
82 281 555
82 282 512
82 283 378
82 284 599
82 285 651
82 286 586
82 287 470
82 288 490
82 289 522
82 290 464
82 291 725
82 292 595
82 293 656
82 294 365
82 295 330
82 296 625
82 297 678
82 298 551
82 299 304
82 300 483
82 301 600
82 302 548
82 303 543
82 304 547
82 305 447
82 306 452
82 307 469
82 308 391
82 309 395
82 310 352
82 311 265
82 312 421
82 313 482
82 314 665
82 315 560
82 316 465
82 317 617
82 318 426
82 319 587
82 320 513
82 321 517
82 322 426
82 323 538
82 324 417
82 325 786
82 326 291
82 327 534
82 328 326
82 329 634
82 330 408
82 331 561
82 332 430
82 333 352
82 334 352
82 335 652
82 336 595
82 337 421
82 338 712
82 339 625
82 340 486
82 341 548
82 342 574
82 343 443
82 344 604
82 345 769
82 346 643
82 347 564
82 348 391
82 349 578
82 350 339
82 351 513
82 352 443
82 353 278
82 354 638
82 355 643
82 356 343
82 357 743
82 358 304
82 359 561
82 360 508
82 361 271
82 362 180
82 363 631
82 364 319
82 365 228
82 366 679
82 367 367
82 368 276
82 369 727
82 370 415
82 371 324
82 372 775
82 373 463
82 374 372
82 375 823
82 376 511
82 377 420
82 378 871
82 379 391
83 0 430
83 1 395
83 2 243
83 3 360
83 4 260
83 5 156
83 6 191
83 7 482
83 8 169
83 9 625
83 10 386
83 11 569
83 12 65
83 13 269
83 14 26
83 15 529
83 16 334
83 17 529
83 18 399
83 19 477
83 20 356
83 21 234
83 22 603
83 23 417
83 24 660
83 25 52
83 26 78
83 27 274
83 28 334
83 29 360
83 30 91
83 31 321
83 32 577
83 33 91
83 34 555
83 35 369
83 36 464
83 37 356
83 38 182
83 39 221
83 40 513
83 41 52
83 42 486
83 43 386
83 44 104
83 45 482
83 46 243
83 47 482
83 48 478
83 49 265
83 50 534
83 51 465
83 52 378
83 53 430
83 54 78
83 55 117
83 56 451
83 57 221
83 58 490
83 59 65
83 60 495
83 61 230
83 62 582
83 63 569
83 64 495
83 65 256
83 66 195
83 67 434
83 68 317
83 69 217
83 70 542
83 71 447
83 72 178
83 73 217
83 74 321
83 75 412
83 76 26
83 77 208
83 78 295
83 79 317
83 80 204
83 81 91
83 82 39
83 83 0
83 84 143
83 85 182
83 86 52
83 87 339
83 88 91
83 89 130
83 90 418
83 91 287
83 92 473
83 93 52
83 94 104
83 95 499
83 96 26
83 97 625
83 98 65
83 99 525
83 100 39
83 101 195
83 102 542
83 103 447
83 104 156
83 105 691
83 106 443
83 107 347
83 108 273
83 109 104
83 110 630
83 111 230
83 112 456
83 113 652
83 114 369
83 115 117
83 116 395
83 117 370
83 118 443
83 119 282
83 120 543
83 121 104
83 122 178
83 123 638
83 124 26
83 125 590
83 126 491
83 127 326
83 128 13
83 129 534
83 130 330
83 131 470
83 132 313
83 133 339
83 134 434
83 135 473
83 136 417
83 137 269
83 138 273
83 139 347
83 140 239
83 141 651
83 142 582
83 143 569
83 144 534
83 145 373
83 146 769
83 147 143
83 148 304
83 149 456
83 150 613
83 151 482
83 152 678
83 153 486
83 154 356
83 155 486
83 156 464
83 157 247
83 158 274
83 159 399
83 160 456
83 161 560
83 162 278
83 163 343
83 164 564
83 165 504
83 166 291
83 167 569
83 168 426
83 169 373
83 170 521
83 171 438
83 172 239
83 173 516
83 174 308
83 175 425
83 176 247
83 177 421
83 178 295
83 179 534
83 180 477
83 181 204
83 182 695
83 183 526
83 184 421
83 185 326
83 186 274
83 187 495
83 188 300
83 189 555
83 190 239
83 191 361
83 192 330
83 193 534
83 194 348
83 195 456
83 196 534
83 197 504
83 198 521
83 199 65
83 200 500
83 201 234
83 202 169
83 203 473
83 204 438
83 205 421
83 206 522
83 207 39
83 208 330
83 209 365
83 210 490
83 211 630
83 212 639
83 213 256
83 214 13
83 215 508
83 216 395
83 217 365
83 218 651
83 219 483
83 220 573
83 221 538
83 222 452
83 223 39
83 224 708
83 225 382
83 226 78
83 227 456
83 228 278
83 229 352
83 230 517
83 231 503
83 232 378
83 233 552
83 234 252
83 235 412
83 236 365
83 237 456
83 238 13
83 239 508
83 240 508
83 241 486
83 242 591
83 243 278
83 244 78
83 245 339
83 246 578
83 247 421
83 248 130
83 249 643
83 250 382
83 251 526
83 252 435
83 253 503
83 254 260
83 255 343
83 256 370
83 257 564
83 258 539
83 259 443
83 260 547
83 261 517
83 262 444
83 263 208
83 264 431
83 265 499
83 266 469
83 267 734
83 268 604
83 269 0
83 270 13
83 271 482
83 272 343
83 273 495
83 274 308
83 275 409
83 276 678
83 277 191
83 278 660
83 279 322
83 280 417
83 281 516
83 282 473
83 283 339
83 284 560
83 285 612
83 286 547
83 287 431
83 288 451
83 289 483
83 290 425
83 291 686
83 292 556
83 293 617
83 294 326
83 295 291
83 296 586
83 297 639
83 298 512
83 299 265
83 300 444
83 301 639
83 302 587
83 303 504
83 304 508
83 305 408
83 306 413
83 307 430
83 308 352
83 309 434
83 310 313
83 311 226
83 312 460
83 313 443
83 314 626
83 315 521
83 316 426
83 317 630
83 318 387
83 319 626
83 320 474
83 321 556
83 322 387
83 323 499
83 324 378
83 325 747
83 326 252
83 327 495
83 328 287
83 329 595
83 330 369
83 331 522
83 332 391
83 333 313
83 334 313
83 335 613
83 336 556
83 337 382
83 338 673
83 339 586
83 340 473
83 341 509
83 342 535
83 343 404
83 344 565
83 345 730
83 346 604
83 347 525
83 348 352
83 349 617
83 350 300
83 351 474
83 352 404
83 353 239
83 354 599
83 355 604
83 356 304
83 357 704
83 358 265
83 359 522
83 360 547
83 361 310
83 362 141
83 363 592
83 364 358
83 365 189
83 366 640
83 367 406
83 368 237
83 369 688
83 370 454
83 371 285
83 372 736
83 373 502
83 374 333
83 375 784
83 376 550
83 377 381
83 378 832
83 379 430
84 0 287
84 1 460
84 2 386
84 3 503
84 4 117
84 5 13
84 6 334
84 7 625
84 8 26
84 9 768
84 10 529
84 11 426
84 12 78
84 13 412
84 14 117
84 15 672
84 16 477
84 17 672
84 18 542
84 19 620
84 20 499
84 21 91
84 22 746
84 23 560
84 24 803
84 25 195
84 26 221
84 27 417
84 28 477
84 29 503
84 30 52
84 31 464
84 32 720
84 33 234
84 34 698
84 35 512
84 36 607
84 37 499
84 38 39
84 39 78
84 40 656
84 41 91
84 42 343
84 43 529
84 44 39
84 45 339
84 46 386
84 47 625
84 48 621
84 49 408
84 50 417
84 51 608
84 52 521
84 53 521
84 54 221
84 55 26
84 56 594
84 57 78
84 58 633
84 59 78
84 60 456
84 61 373
84 62 725
84 63 712
84 64 638
84 65 399
84 66 52
84 67 421
84 68 460
84 69 360
84 70 685
84 71 408
84 72 321
84 73 360
84 74 464
84 75 555
84 76 169
84 77 65
84 78 438
84 79 460
84 80 347
84 81 234
84 82 104
84 83 143
84 84 0
84 85 39
84 86 195
84 87 482
84 88 52
84 89 13
84 90 561
84 91 430
84 92 382
84 93 91
84 94 247
84 95 356
84 96 117
84 97 768
84 98 208
84 99 668
84 100 104
84 101 52
84 102 685
84 103 304
84 104 13
84 105 548
84 106 300
84 107 490
84 108 130
84 109 247
84 110 487
84 111 373
84 112 599
84 113 587
84 114 486
84 115 26
84 116 252
84 117 513
84 118 508
84 119 425
84 120 400
84 121 39
84 122 321
84 123 781
84 124 169
84 125 733
84 126 634
84 127 469
84 128 156
84 129 677
84 130 473
84 131 613
84 132 456
84 133 482
84 134 577
84 135 330
84 136 534
84 137 412
84 138 130
84 139 490
84 140 382
84 141 794
84 142 465
84 143 426
84 144 391
84 145 516
84 146 912
84 147 0
84 148 447
84 149 495
84 150 626
84 151 469
84 152 821
84 153 629
84 154 499
84 155 369
84 156 607
84 157 104
84 158 417
84 159 542
84 160 495
84 161 703
84 162 421
84 163 486
84 164 707
84 165 647
84 166 434
84 167 478
84 168 569
84 169 516
84 170 378
84 171 581
84 172 382
84 173 659
84 174 451
84 175 568
84 176 104
84 177 434
84 178 438
84 179 417
84 180 620
84 181 347
84 182 838
84 183 617
84 184 564
84 185 469
84 186 417
84 187 352
84 188 443
84 189 698
84 190 382
84 191 504
84 192 473
84 193 677
84 194 491
84 195 313
84 196 391
84 197 361
84 198 378
84 199 208
84 200 643
84 201 91
84 202 26
84 203 330
84 204 581
84 205 278
84 206 665
84 207 182
84 208 473
84 209 508
84 210 633
84 211 773
84 212 600
84 213 399
84 214 156
84 215 443
84 216 252
84 217 508
84 218 794
84 219 626
84 220 716
84 221 681
84 222 595
84 223 182
84 224 851
84 225 525
84 226 65
84 227 599
84 228 421
84 229 495
84 230 660
84 231 646
84 232 521
84 233 695
84 234 395
84 235 555
84 236 508
84 237 313
84 238 130
84 239 365
84 240 365
84 241 369
84 242 448
84 243 421
84 244 65
84 245 482
84 246 565
84 247 434
84 248 13
84 249 500
84 250 473
84 251 617
84 252 578
84 253 646
84 254 117
84 255 486
84 256 513
84 257 707
84 258 396
84 259 586
84 260 690
84 261 660
84 262 587
84 263 65
84 264 574
84 265 356
84 266 482
84 267 877
84 268 461
84 269 143
84 270 130
84 271 339
84 272 486
84 273 352
84 274 451
84 275 552
84 276 535
84 277 334
84 278 803
84 279 465
84 280 534
84 281 659
84 282 616
84 283 482
84 284 703
84 285 755
84 286 690
84 287 574
84 288 594
84 289 626
84 290 568
84 291 829
84 292 699
84 293 760
84 294 469
84 295 434
84 296 729
84 297 782
84 298 655
84 299 408
84 300 587
84 301 496
84 302 444
84 303 543
84 304 651
84 305 551
84 306 556
84 307 521
84 308 495
84 309 291
84 310 456
84 311 369
84 312 317
84 313 586
84 314 769
84 315 664
84 316 569
84 317 513
84 318 530
84 319 483
84 320 617
84 321 413
84 322 530
84 323 642
84 324 521
84 325 890
84 326 395
84 327 638
84 328 430
84 329 738
84 330 486
84 331 665
84 332 534
84 333 456
84 334 456
84 335 626
84 336 699
84 337 525
84 338 816
84 339 729
84 340 382
84 341 652
84 342 678
84 343 547
84 344 578
84 345 873
84 346 747
84 347 668
84 348 495
84 349 474
84 350 443
84 351 617
84 352 547
84 353 382
84 354 742
84 355 539
84 356 447
84 357 847
84 358 408
84 359 665
84 360 404
84 361 167
84 362 284
84 363 735
84 364 215
84 365 332
84 366 783
84 367 263
84 368 380
84 369 831
84 370 311
84 371 428
84 372 879
84 373 359
84 374 476
84 375 927
84 376 407
84 377 524
84 378 975
84 379 287
85 0 248
85 1 421
85 2 425
85 3 542
85 4 78
85 5 26
85 6 373
85 7 664
85 8 13
85 9 807
85 10 568
85 11 387
85 12 117
85 13 451
85 14 156
85 15 711
85 16 516
85 17 711
85 18 581
85 19 659
85 20 538
85 21 52
85 22 785
85 23 599
85 24 842
85 25 234
85 26 260
85 27 456
85 28 516
85 29 542
85 30 91
85 31 503
85 32 759
85 33 273
85 34 737
85 35 551
85 36 646
85 37 460
85 38 0
85 39 39
85 40 695
85 41 130
85 42 304
85 43 568
85 44 78
85 45 300
85 46 425
85 47 664
85 48 660
85 49 447
85 50 378
85 51 647
85 52 560
85 53 482
85 54 260
85 55 65
85 56 633
85 57 39
85 58 672
85 59 117
85 60 417
85 61 412
85 62 764
85 63 751
85 64 677
85 65 438
85 66 13
85 67 382
85 68 499
85 69 399
85 70 724
85 71 369
85 72 360
85 73 399
85 74 503
85 75 594
85 76 208
85 77 26
85 78 477
85 79 499
85 80 386
85 81 273
85 82 143
85 83 182
85 84 39
85 85 0
85 86 234
85 87 521
85 88 91
85 89 52
85 90 600
85 91 469
85 92 343
85 93 130
85 94 286
85 95 317
85 96 156
85 97 807
85 98 247
85 99 707
85 100 143
85 101 13
85 102 724
85 103 265
85 104 26
85 105 509
85 106 261
85 107 529
85 108 91
85 109 286
85 110 448
85 111 412
85 112 638
85 113 548
85 114 447
85 115 65
85 116 213
85 117 552
85 118 469
85 119 464
85 120 361
85 121 78
85 122 360
85 123 820
85 124 208
85 125 772
85 126 673
85 127 508
85 128 195
85 129 716
85 130 486
85 131 652
85 132 495
85 133 521
85 134 616
85 135 291
85 136 495
85 137 451
85 138 91
85 139 529
85 140 421
85 141 833
85 142 426
85 143 387
85 144 352
85 145 555
85 146 951
85 147 39
85 148 486
85 149 456
85 150 587
85 151 430
85 152 860
85 153 668
85 154 538
85 155 330
85 156 646
85 157 65
85 158 456
85 159 581
85 160 456
85 161 742
85 162 460
85 163 473
85 164 746
85 165 686
85 166 473
85 167 439
85 168 608
85 169 555
85 170 339
85 171 620
85 172 421
85 173 698
85 174 490
85 175 607
85 176 65
85 177 395
85 178 477
85 179 378
85 180 659
85 181 386
85 182 877
85 183 578
85 184 603
85 185 508
85 186 456
85 187 313
85 188 482
85 189 737
85 190 421
85 191 543
85 192 512
85 193 716
85 194 530
85 195 274
85 196 352
85 197 322
85 198 339
85 199 247
85 200 682
85 201 52
85 202 13
85 203 291
85 204 620
85 205 239
85 206 678
85 207 221
85 208 486
85 209 547
85 210 672
85 211 812
85 212 561
85 213 438
85 214 195
85 215 404
85 216 213
85 217 547
85 218 833
85 219 665
85 220 755
85 221 720
85 222 634
85 223 221
85 224 890
85 225 564
85 226 104
85 227 638
85 228 460
85 229 534
85 230 699
85 231 685
85 232 534
85 233 734
85 234 434
85 235 594
85 236 547
85 237 274
85 238 169
85 239 326
85 240 326
85 241 330
85 242 409
85 243 460
85 244 104
85 245 521
85 246 526
85 247 395
85 248 52
85 249 461
85 250 434
85 251 578
85 252 617
85 253 685
85 254 78
85 255 525
85 256 552
85 257 746
85 258 357
85 259 625
85 260 729
85 261 699
85 262 626
85 263 26
85 264 613
85 265 317
85 266 443
85 267 916
85 268 422
85 269 182
85 270 169
85 271 300
85 272 473
85 273 313
85 274 490
85 275 591
85 276 496
85 277 373
85 278 842
85 279 504
85 280 495
85 281 698
85 282 655
85 283 521
85 284 742
85 285 794
85 286 729
85 287 613
85 288 633
85 289 665
85 290 607
85 291 868
85 292 738
85 293 799
85 294 508
85 295 473
85 296 768
85 297 821
85 298 694
85 299 447
85 300 626
85 301 457
85 302 405
85 303 504
85 304 690
85 305 590
85 306 595
85 307 482
85 308 534
85 309 252
85 310 495
85 311 408
85 312 278
85 313 625
85 314 808
85 315 703
85 316 608
85 317 474
85 318 569
85 319 444
85 320 656
85 321 374
85 322 569
85 323 681
85 324 534
85 325 929
85 326 434
85 327 677
85 328 469
85 329 777
85 330 447
85 331 704
85 332 521
85 333 495
85 334 495
85 335 587
85 336 738
85 337 564
85 338 855
85 339 768
85 340 343
85 341 691
85 342 717
85 343 586
85 344 539
85 345 912
85 346 786
85 347 707
85 348 534
85 349 435
85 350 482
85 351 656
85 352 586
85 353 421
85 354 781
85 355 500
85 356 486
85 357 886
85 358 447
85 359 704
85 360 365
85 361 128
85 362 323
85 363 774
85 364 176
85 365 371
85 366 822
85 367 224
85 368 419
85 369 870
85 370 272
85 371 467
85 372 918
85 373 320
85 374 515
85 375 966
85 376 368
85 377 563
85 378 1014
85 379 248
86 0 482
86 1 343
86 2 191
86 3 308
86 4 312
86 5 208
86 6 139
86 7 430
86 8 221
86 9 573
86 10 334
86 11 569
86 12 117
86 13 217
86 14 78
86 15 477
86 16 282
86 17 477
86 18 347
86 19 425
86 20 304
86 21 286
86 22 551
86 23 365
86 24 608
86 25 0
86 26 26
86 27 222
86 28 282
86 29 308
86 30 143
86 31 269
86 32 525
86 33 39
86 34 503
86 35 317
86 36 412
86 37 304
86 38 234
86 39 273
86 40 461
86 41 104
86 42 460
86 43 334
86 44 156
86 45 534
86 46 191
86 47 430
86 48 426
86 49 213
86 50 482
86 51 413
86 52 326
86 53 378
86 54 26
86 55 169
86 56 399
86 57 273
86 58 438
86 59 117
86 60 443
86 61 178
86 62 530
86 63 517
86 64 443
86 65 204
86 66 247
86 67 382
86 68 265
86 69 165
86 70 490
86 71 395
86 72 126
86 73 165
86 74 269
86 75 360
86 76 26
86 77 260
86 78 243
86 79 265
86 80 152
86 81 39
86 82 91
86 83 52
86 84 195
86 85 234
86 86 0
86 87 287
86 88 143
86 89 182
86 90 366
86 91 235
86 92 421
86 93 104
86 94 52
86 95 447
86 96 78
86 97 573
86 98 13
86 99 473
86 100 91
86 101 247
86 102 490
86 103 499
86 104 208
86 105 639
86 106 495
86 107 295
86 108 325
86 109 52
86 110 604
86 111 178
86 112 404
86 113 600
86 114 317
86 115 169
86 116 447
86 117 318
86 118 391
86 119 230
86 120 595
86 121 156
86 122 126
86 123 586
86 124 26
86 125 538
86 126 439
86 127 274
86 128 39
86 129 482
86 130 278
86 131 418
86 132 261
86 133 287
86 134 382
86 135 473
86 136 365
86 137 217
86 138 325
86 139 295
86 140 187
86 141 599
86 142 530
86 143 569
86 144 508
86 145 321
86 146 717
86 147 195
86 148 252
86 149 404
86 150 561
86 151 430
86 152 626
86 153 434
86 154 304
86 155 434
86 156 412
86 157 299
86 158 222
86 159 347
86 160 404
86 161 508
86 162 226
86 163 291
86 164 512
86 165 452
86 166 239
86 167 517
86 168 374
86 169 321
86 170 521
86 171 386
86 172 187
86 173 464
86 174 256
86 175 373
86 176 299
86 177 369
86 178 243
86 179 482
86 180 425
86 181 152
86 182 643
86 183 474
86 184 369
86 185 274
86 186 222
86 187 547
86 188 248
86 189 503
86 190 187
86 191 309
86 192 278
86 193 482
86 194 296
86 195 508
86 196 508
86 197 556
86 198 521
86 199 13
86 200 448
86 201 286
86 202 221
86 203 473
86 204 386
86 205 473
86 206 470
86 207 13
86 208 278
86 209 313
86 210 438
86 211 578
86 212 587
86 213 204
86 214 39
86 215 456
86 216 447
86 217 313
86 218 599
86 219 431
86 220 521
86 221 486
86 222 400
86 223 13
86 224 656
86 225 330
86 226 130
86 227 404
86 228 226
86 229 300
86 230 465
86 231 451
86 232 326
86 233 500
86 234 200
86 235 360
86 236 313
86 237 508
86 238 65
86 239 534
86 240 534
86 241 434
86 242 643
86 243 226
86 244 130
86 245 287
86 246 526
86 247 369
86 248 182
86 249 591
86 250 330
86 251 474
86 252 383
86 253 451
86 254 312
86 255 291
86 256 318
86 257 512
86 258 591
86 259 391
86 260 495
86 261 465
86 262 392
86 263 260
86 264 379
86 265 447
86 266 417
86 267 682
86 268 630
86 269 52
86 270 65
86 271 534
86 272 291
86 273 547
86 274 256
86 275 357
86 276 652
86 277 139
86 278 608
86 279 270
86 280 365
86 281 464
86 282 421
86 283 287
86 284 508
86 285 560
86 286 495
86 287 379
86 288 399
86 289 431
86 290 373
86 291 634
86 292 504
86 293 565
86 294 274
86 295 239
86 296 534
86 297 587
86 298 460
86 299 213
86 300 392
86 301 691
86 302 639
86 303 452
86 304 456
86 305 356
86 306 361
86 307 378
86 308 300
86 309 486
86 310 261
86 311 174
86 312 486
86 313 391
86 314 574
86 315 469
86 316 374
86 317 578
86 318 335
86 319 678
86 320 422
86 321 582
86 322 335
86 323 447
86 324 326
86 325 695
86 326 200
86 327 443
86 328 235
86 329 543
86 330 317
86 331 470
86 332 339
86 333 261
86 334 261
86 335 561
86 336 504
86 337 330
86 338 621
86 339 534
86 340 421
86 341 457
86 342 483
86 343 352
86 344 513
86 345 678
86 346 552
86 347 473
86 348 300
86 349 617
86 350 248
86 351 422
86 352 352
86 353 187
86 354 547
86 355 552
86 356 252
86 357 652
86 358 213
86 359 470
86 360 495
86 361 362
86 362 89
86 363 540
86 364 410
86 365 137
86 366 588
86 367 458
86 368 185
86 369 636
86 370 506
86 371 233
86 372 684
86 373 554
86 374 281
86 375 732
86 376 602
86 377 329
86 378 780
86 379 482
87 0 769
87 1 356
87 2 300
87 3 417
87 4 599
87 5 495
87 6 248
87 7 143
87 8 508
87 9 286
87 10 443
87 11 486
87 12 404
87 13 326
87 14 365
87 15 508
87 16 391
87 17 508
87 18 456
87 19 534
87 20 317
87 21 573
87 22 434
87 23 78
87 24 473
87 25 287
87 26 261
87 27 65
87 28 391
87 29 417
87 30 430
87 31 378
87 32 460
87 33 248
87 34 482
