//alpha
1
//NbLocations
572
//NbProducts
1030
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
333 48 569
333 49 595
333 50 568
333 51 599
333 52 447
333 53 252
333 54 265
333 55 469
333 56 456
333 57 52
333 58 104
333 59 482
333 60 435
333 61 595
333 62 499
333 63 578
333 64 564
333 65 712
333 66 217
333 67 604
333 68 486
333 69 326
333 70 521
333 71 486
333 72 417
333 73 387
333 74 464
333 75 234
333 76 473
333 77 482
333 78 382
333 79 330
333 80 304
333 81 335
333 82 361
333 83 335
333 84 555
333 85 534
333 86 577
333 87 374
333 88 565
333 89 156
333 90 708
333 91 383
333 92 426
333 93 343
333 94 543
333 95 295
333 96 460
333 97 408
333 98 582
333 99 265
333 100 348
333 101 143
333 102 578
333 103 478
333 104 651
333 105 551
333 106 617
333 107 378
333 108 335
333 109 408
333 110 291
333 111 591
333 112 425
333 113 534
333 114 452
333 115 495
333 116 538
333 117 538
333 118 542
333 119 556
333 120 517
333 121 352
333 122 526
333 123 643
333 124 182
333 125 495
333 126 591
333 127 434
333 128 352
333 129 391
333 130 721
333 131 517
333 132 526
333 133 434
333 134 448
333 135 330
333 136 13
333 137 435
333 138 439
333 139 487
333 140 686
333 141 287
333 142 630
333 143 382
333 144 239
333 145 269
333 146 304
333 147 356
333 148 604
333 149 461
333 150 91
333 151 13
333 152 474
333 153 386
333 154 526
333 155 616
333 156 443
333 157 369
333 158 291
333 159 590
333 160 448
333 161 538
333 162 356
333 163 456
333 164 552
333 165 469
333 166 169
333 167 603
333 168 473
333 169 603
333 170 456
333 171 556
333 172 282
333 173 422
333 174 590
333 175 517
333 176 465
333 177 409
333 178 521
333 179 396
333 180 313
333 181 499
333 182 542
333 183 461
333 184 569
333 185 565
333 186 451
333 187 356
333 188 512
333 189 421
333 190 300
333 191 408
333 192 487
333 193 421
333 194 673
333 195 130
333 196 565
333 197 556
333 198 400
333 199 465
333 200 348
333 201 287
333 202 499
333 203 495
333 204 491
333 205 564
333 206 608
333 207 473
333 208 278
333 209 543
333 210 343
333 211 356
333 212 495
333 213 712
333 214 508
333 215 448
333 216 396
333 217 747
333 218 552
333 219 347
333 220 409
333 221 260
333 222 291
333 223 569
333 224 395
333 225 434
333 226 421
333 227 408
333 228 460
333 229 604
333 230 382
333 231 413
333 232 247
333 233 52
333 234 383
333 235 447
333 236 404
333 237 513
333 238 577
333 239 39
333 240 78
333 241 361
333 242 555
333 243 656
333 244 278
333 245 473
333 246 252
333 247 439
333 248 586
333 249 491
333 250 117
333 251 361
333 252 487
333 253 469
333 254 556
333 255 387
333 256 447
333 257 91
333 258 461
333 259 460
333 260 595
333 261 473
333 262 230
333 263 369
333 264 447
333 265 699
333 266 477
333 267 308
333 268 387
333 269 734
333 270 343
333 271 382
333 272 443
333 273 291
333 274 504
333 275 612
333 276 539
333 277 517
333 278 221
333 279 491
333 280 534
333 281 616
333 282 269
333 283 578
333 284 474
333 285 508
333 286 478
333 287 499
333 288 682
333 289 239
333 290 243
333 291 339
333 292 365
333 293 482
333 294 499
333 295 313
333 296 521
333 297 465
333 298 490
333 299 530
333 300 130
333 301 252
333 302 252
333 303 243
333 304 521
333 305 395
333 306 491
333 307 339
333 308 643
333 309 356
333 310 551
333 311 534
333 312 486
333 313 408
333 314 630
333 315 265
333 316 395
333 317 486
333 318 395
333 319 421
333 320 317
333 321 421
333 322 291
333 323 486
333 324 699
333 325 513
333 326 13
333 327 460
333 328 191
333 329 391
333 330 443
333 331 39
333 332 513
333 333 0
333 334 278
333 335 529
333 336 421
333 337 352
333 338 577
333 339 630
333 340 473
333 341 621
333 342 486
333 343 547
333 344 695
333 345 330
333 346 460
333 347 204
333 348 326
333 349 504
333 350 447
333 351 621
333 352 438
333 353 434
333 354 499
333 355 421
333 356 469
333 357 434
333 358 143
333 359 434
333 360 473
333 361 395
333 362 422
333 363 543
333 364 517
333 365 182
333 366 478
333 367 430
333 368 239
333 369 117
333 370 539
333 371 39
333 372 265
333 373 435
333 374 352
333 375 447
333 376 256
333 377 265
333 378 104
333 379 408
333 380 625
333 381 512
333 382 334
333 383 26
333 384 13
333 385 421
333 386 564
333 387 612
333 388 26
333 389 265
333 390 530
333 391 217
333 392 573
333 393 282
333 394 525
333 395 448
333 396 278
333 397 426
333 398 443
333 399 465
333 400 356
333 401 551
333 402 343
333 403 582
333 404 234
333 405 530
333 406 413
333 407 287
333 408 430
333 409 399
333 410 208
333 411 434
333 412 591
333 413 378
333 414 278
333 415 447
333 416 617
333 417 295
333 418 239
333 419 590
333 420 422
333 421 695
333 422 534
333 423 460
333 424 265
333 425 482
333 426 647
333 427 604
333 428 0
333 429 486
333 430 421
333 431 560
333 432 335
333 433 65
333 434 495
333 435 512
333 436 503
333 437 525
333 438 473
333 439 417
333 440 452
333 441 487
333 442 421
333 443 491
333 444 304
333 445 395
333 446 373
333 447 369
333 448 451
333 449 456
333 450 464
333 451 630
333 452 534
333 453 408
333 454 434
333 455 590
333 456 395
333 457 569
333 458 551
333 459 539
333 460 395
333 461 460
333 462 460
333 463 447
333 464 330
333 465 369
333 466 321
333 467 460
333 468 604
333 469 478
333 470 430
333 471 239
333 472 708
333 473 686
333 474 383
333 475 673
333 476 595
333 477 486
333 478 539
333 479 408
333 480 317
333 481 647
333 482 291
333 483 547
333 484 435
333 485 490
333 486 552
333 487 552
333 488 630
333 489 426
333 490 617
333 491 526
333 492 417
333 493 500
333 494 664
333 495 343
333 496 521
333 497 434
333 498 104
333 499 39
333 500 347
333 501 617
333 502 565
333 503 430
333 504 382
333 505 565
333 506 486
333 507 660
333 508 382
333 509 343
333 510 374
333 511 369
333 512 456
333 513 204
333 514 634
333 515 378
333 516 504
333 517 408
333 518 304
333 519 369
333 520 369
333 521 239
333 522 317
333 523 413
333 524 195
333 525 669
333 526 578
333 527 539
333 528 447
333 529 539
333 530 260
333 531 516
333 532 556
333 533 525
333 534 486
333 535 643
333 536 304
333 537 239
333 538 682
333 539 586
333 540 447
333 541 360
333 542 408
333 543 374
333 544 52
333 545 317
333 546 326
333 547 625
333 548 517
333 549 413
333 550 52
333 551 478
333 552 208
333 553 634
333 554 345
333 555 202
333 556 653
333 557 297
333 558 154
333 559 605
333 560 345
333 561 202
333 562 653
333 563 393
333 564 250
333 565 701
333 566 441
333 567 298
333 568 749
333 569 489
333 570 346
333 571 797
333 572 465
334 0 647
334 1 473
334 2 704
334 3 370
334 4 156
334 5 617
334 6 386
334 7 286
334 8 256
334 9 395
334 10 78
334 11 343
334 12 591
334 13 444
334 14 665
334 15 379
334 16 287
334 17 243
334 18 652
334 19 379
334 20 370
334 21 370
334 22 338
334 23 330
334 24 369
334 25 296
334 26 260
334 27 443
334 28 573
334 29 174
334 30 439
334 31 473
334 32 39
334 33 587
334 34 522
334 35 578
334 36 300
334 37 456
334 38 499
334 39 495
334 40 500
334 41 374
334 42 434
334 43 52
334 44 169
334 45 556
334 46 65
334 47 665
334 48 539
334 49 565
334 50 460
334 51 569
334 52 321
334 53 222
334 54 235
334 55 595
334 56 426
334 57 330
334 58 174
334 59 582
334 60 405
334 61 565
334 62 373
334 63 548
334 64 534
334 65 604
334 66 187
334 67 574
334 68 208
334 69 296
334 70 491
334 71 456
334 72 387
334 73 357
334 74 434
334 75 512
334 76 195
334 77 452
334 78 490
334 79 204
334 80 178
334 81 305
334 82 331
334 83 305
334 84 473
334 85 504
334 86 299
334 87 344
334 88 535
334 89 434
334 90 678
334 91 353
334 92 396
334 93 217
334 94 513
334 95 265
334 96 334
334 97 560
334 98 552
334 99 139
334 100 318
334 101 421
334 102 678
334 103 682
334 104 569
334 105 521
334 106 587
334 107 348
334 108 305
334 109 378
334 110 261
334 111 561
334 112 395
334 113 504
334 114 422
334 115 569
334 116 260
334 117 508
334 118 486
334 119 526
334 120 487
334 121 322
334 122 496
334 123 613
334 124 460
334 125 465
334 126 561
334 127 308
334 128 322
334 129 361
334 130 691
334 131 643
334 132 730
334 133 404
334 134 418
334 135 300
334 136 265
334 137 405
334 138 409
334 139 457
334 140 630
334 141 257
334 142 600
334 143 256
334 144 209
334 145 239
334 146 178
334 147 326
334 148 574
334 149 431
334 150 369
334 151 291
334 152 444
334 153 356
334 154 496
334 155 508
334 156 413
334 157 339
334 158 13
334 159 312
334 160 418
334 161 508
334 162 78
334 163 426
334 164 522
334 165 595
334 166 447
334 167 325
334 168 495
334 169 325
334 170 426
334 171 526
334 172 252
334 173 392
334 174 534
334 175 643
334 176 435
334 177 379
334 178 543
334 179 366
334 180 283
334 181 221
334 182 486
334 183 431
334 184 539
334 185 691
334 186 421
334 187 326
334 188 482
334 189 143
334 190 270
334 191 464
334 192 457
334 193 391
334 194 643
334 195 408
334 196 535
334 197 526
334 198 370
334 199 435
334 200 318
334 201 257
334 202 373
334 203 465
334 204 669
334 205 534
334 206 578
334 207 443
334 208 248
334 209 513
334 210 313
334 211 326
334 212 465
334 213 604
334 214 478
334 215 418
334 216 366
334 217 665
334 218 522
334 219 317
334 220 379
334 221 538
334 222 261
334 223 539
334 224 365
334 225 404
334 226 295
334 227 282
334 228 430
334 229 652
334 230 352
334 231 383
334 232 525
334 233 226
334 234 353
334 235 521
334 236 374
334 237 483
334 238 547
334 239 239
334 240 200
334 241 331
334 242 473
334 243 626
334 244 248
334 245 347
334 246 26
334 247 409
334 248 556
334 249 669
334 250 161
334 251 331
334 252 457
334 253 439
334 254 604
334 255 357
334 256 521
334 257 187
334 258 431
334 259 430
334 260 565
334 261 195
334 262 200
334 263 339
334 264 417
334 265 617
334 266 447
334 267 278
334 268 357
334 269 678
334 270 217
334 271 490
334 272 413
334 273 261
334 274 474
334 275 582
334 276 509
334 277 487
334 278 499
334 279 461
334 280 504
334 281 338
334 282 239
334 283 548
334 284 444
334 285 556
334 286 448
334 287 469
334 288 652
334 289 113
334 290 213
334 291 309
334 292 335
334 293 452
334 294 221
334 295 283
334 296 491
334 297 435
334 298 460
334 299 630
334 300 408
334 301 222
334 302 126
334 303 213
334 304 491
334 305 477
334 306 461
334 307 309
334 308 613
334 309 230
334 310 521
334 311 504
334 312 456
334 313 560
334 314 626
334 315 235
334 316 477
334 317 208
334 318 269
334 319 451
334 320 287
334 321 391
334 322 165
334 323 456
334 324 617
334 325 483
334 326 265
334 327 412
334 328 161
334 329 361
334 330 413
334 331 317
334 332 483
334 333 278
334 334 0
334 335 499
334 336 391
334 337 322
334 338 547
334 339 600
334 340 443
334 341 591
334 342 482
334 343 517
334 344 665
334 345 300
334 346 334
334 347 174
334 348 296
334 349 656
334 350 321
334 351 591
334 352 408
334 353 404
334 354 469
334 355 295
334 356 439
334 357 308
334 358 421
334 359 534
334 360 443
334 361 365
334 362 392
334 363 513
334 364 487
334 365 460
334 366 448
334 367 400
334 368 113
334 369 161
334 370 717
334 371 239
334 372 13
334 373 405
334 374 322
334 375 425
334 376 226
334 377 13
334 378 382
334 379 282
334 380 595
334 381 482
334 382 304
334 383 252
334 384 291
334 385 143
334 386 286
334 387 582
334 388 304
334 389 235
334 390 500
334 391 187
334 392 543
334 393 252
334 394 247
334 395 418
334 396 248
334 397 396
334 398 621
334 399 435
334 400 326
334 401 273
334 402 65
334 403 578
334 404 512
334 405 500
334 406 383
334 407 257
334 408 400
334 409 369
334 410 486
334 411 534
334 412 665
334 413 348
334 414 152
334 415 417
334 416 587
334 417 265
334 418 209
334 419 312
334 420 392
334 421 665
334 422 530
334 423 430
334 424 139
334 425 452
334 426 617
334 427 574
334 428 278
334 429 482
334 430 451
334 431 530
334 432 305
334 433 343
334 434 569
334 435 234
334 436 473
334 437 495
334 438 399
334 439 387
334 440 422
334 441 457
334 442 547
334 443 461
334 444 26
334 445 117
334 446 343
334 447 91
334 448 421
334 449 426
334 450 434
334 451 626
334 452 530
334 453 464
334 454 438
334 455 534
334 456 117
334 457 591
334 458 273
334 459 509
334 460 269
334 461 182
334 462 508
334 463 169
334 464 52
334 465 243
334 466 291
334 467 508
334 468 574
334 469 448
334 470 400
334 471 39
334 472 678
334 473 630
334 474 353
334 475 643
334 476 565
334 477 386
334 478 509
334 479 130
334 480 287
334 481 617
334 482 261
334 483 517
334 484 405
334 485 460
334 486 522
334 487 704
334 488 600
334 489 396
334 490 587
334 491 730
334 492 387
334 493 470
334 494 556
334 495 313
334 496 491
334 497 156
334 498 382
334 499 317
334 500 317
334 501 639
334 502 691
334 503 634
334 504 104
334 505 535
334 506 360
334 507 630
334 508 104
334 509 313
334 510 344
334 511 339
334 512 608
334 513 174
334 514 604
334 515 348
334 516 474
334 517 378
334 518 274
334 519 339
334 520 91
334 521 39
334 522 287
334 523 383
334 524 473
334 525 639
334 526 548
334 527 509
334 528 417
334 529 717
334 530 538
334 531 486
334 532 526
334 533 247
334 534 360
334 535 613
334 536 274
334 537 209
334 538 652
334 539 556
334 540 417
334 541 330
334 542 130
334 543 344
334 544 330
334 545 191
334 546 296
334 547 595
334 548 487
334 549 383
334 550 226
334 551 682
334 552 486
334 553 604
334 554 527
334 555 76
334 556 375
334 557 575
334 558 124
334 559 423
334 560 623
334 561 172
334 562 471
334 563 671
334 564 220
334 565 519
334 566 719
334 567 268
334 568 567
334 569 767
334 570 316
334 571 615
334 572 647
335 0 994
335 1 26
335 2 955
335 3 621
335 4 343
335 5 868
335 6 733
335 7 213
335 8 603
335 9 104
335 10 421
335 11 156
335 12 842
335 13 591
335 14 916
335 15 630
335 16 460
335 17 590
335 18 903
335 19 630
335 20 621
335 21 569
335 22 161
335 23 169
335 24 130
335 25 547
335 26 239
335 27 304
335 28 824
335 29 425
335 30 404
335 31 724
335 32 460
335 33 838
335 34 773
335 35 829
335 36 447
335 37 707
335 38 750
335 39 252
335 40 751
335 41 469
335 42 685
335 43 447
335 44 330
335 45 807
335 46 434
335 47 318
335 48 400
335 49 374
335 50 39
335 51 274
335 52 668
335 53 473
335 54 486
335 55 846
335 56 677
335 57 581
335 58 425
335 59 833
335 60 630
335 61 816
335 62 720
335 63 487
335 64 213
335 65 257
335 66 312
335 67 461
335 68 291
335 69 547
335 70 352
335 71 707
335 72 638
335 73 608
335 74 65
335 75 763
335 76 304
335 77 703
335 78 837
335 79 551
335 80 525
335 81 556
335 82 582
335 83 556
335 84 26
335 85 339
335 86 200
335 87 595
335 88 786
335 89 685
335 90 357
335 91 604
335 92 543
335 93 564
335 94 764
335 95 234
335 96 681
335 97 811
335 98 387
335 99 486
335 100 569
335 101 672
335 102 929
335 103 933
335 104 222
335 105 226
335 106 448
335 107 495
335 108 556
335 109 369
335 110 486
335 111 474
335 112 104
335 113 339
335 114 517
335 115 820
335 116 239
335 117 239
335 118 13
335 119 413
335 120 452
335 121 573
335 122 747
335 123 864
335 124 711
335 125 716
335 126 812
335 127 655
335 128 573
335 129 612
335 130 344
335 131 894
335 132 981
335 133 343
335 134 669
335 135 551
335 136 516
335 137 656
335 138 660
335 139 578
335 140 283
335 141 508
335 142 851
335 143 603
335 144 460
335 145 260
335 146 525
335 147 577
335 148 825
335 149 604
335 150 620
335 151 542
335 152 695
335 153 143
335 154 539
335 155 161
335 156 430
335 157 590
335 158 486
335 159 187
335 160 669
335 161 239
335 162 421
335 163 417
335 164 773
335 165 846
335 166 698
335 167 174
335 168 746
335 169 174
335 170 677
335 171 413
335 172 247
335 173 643
335 174 187
335 175 894
335 176 686
335 177 630
335 178 794
335 179 617
335 180 534
335 181 278
335 182 13
335 183 682
335 184 790
335 185 942
335 186 78
335 187 421
335 188 265
335 189 356
335 190 521
335 191 811
335 192 708
335 193 356
335 194 296
335 195 659
335 196 786
335 197 777
335 198 569
335 199 504
335 200 569
335 201 508
335 202 720
335 203 378
335 204 920
335 205 213
335 206 361
335 207 304
335 208 499
335 209 426
335 210 434
335 211 421
335 212 716
335 213 257
335 214 729
335 215 617
335 216 617
335 217 318
335 218 513
335 219 182
335 220 630
335 221 789
335 222 512
335 223 400
335 224 616
335 225 655
335 226 642
335 227 629
335 228 681
335 229 903
335 230 395
335 231 634
335 232 776
335 233 477
335 234 604
335 235 772
335 236 469
335 237 552
335 238 200
335 239 490
335 240 451
335 241 582
335 242 26
335 243 409
335 244 499
335 245 694
335 246 473
335 247 660
335 248 287
335 249 920
335 250 412
335 251 582
335 252 708
335 253 690
335 254 855
335 255 582
335 256 772
335 257 438
335 258 682
335 259 681
335 260 374
335 261 304
335 262 299
335 263 408
335 264 330
335 265 270
335 266 52
335 267 221
335 268 608
335 269 331
335 270 564
335 271 837
335 272 664
335 273 486
335 274 725
335 275 261
335 276 760
335 277 452
335 278 750
335 279 712
335 280 755
335 281 161
335 282 260
335 283 799
335 284 695
335 285 807
335 286 491
335 287 278
335 288 383
335 289 460
335 290 286
335 291 560
335 292 586
335 293 391
335 294 278
335 295 534
335 296 742
335 297 504
335 298 39
335 299 881
335 300 659
335 301 473
335 302 473
335 303 286
335 304 742
335 305 824
335 306 478
335 307 534
335 308 422
335 309 577
335 310 226
335 311 755
335 312 291
335 313 811
335 314 877
335 315 486
335 316 824
335 317 291
335 318 616
335 319 798
335 320 460
335 321 642
335 322 512
335 323 291
335 324 270
335 325 734
335 326 516
335 327 759
335 328 338
335 329 482
335 330 430
335 331 568
335 332 734
335 333 529
335 334 499
335 335 0
335 336 356
335 337 521
335 338 200
335 339 435
335 340 694
335 341 348
335 342 733
335 343 768
335 344 370
335 345 551
335 346 681
335 347 325
335 348 547
335 349 907
335 350 668
335 351 348
335 352 91
335 353 343
335 354 720
335 355 642
335 356 404
335 357 655
335 358 672
335 359 785
335 360 694
335 361 382
335 362 643
335 363 426
335 364 738
335 365 711
335 366 699
335 367 651
335 368 460
335 369 412
335 370 968
335 371 490
335 372 486
335 373 630
335 374 521
335 375 772
335 376 273
335 377 486
335 378 633
335 379 629
335 380 248
335 381 265
335 382 195
335 383 503
335 384 542
335 385 356
335 386 213
335 387 261
335 388 555
335 389 486
335 390 751
335 391 312
335 392 300
335 393 247
335 394 252
335 395 617
335 396 499
335 397 543
335 398 872
335 399 686
335 400 577
335 401 226
335 402 434
335 403 829
335 404 763
335 405 439
335 406 556
335 407 508
335 408 651
335 409 130
