//alpha
1
//NbLocations
392
//NbProducts
1006
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
133 249 616
133 250 213
133 251 694
133 252 252
133 253 890
133 254 208
133 255 929
133 256 829
133 257 812
133 258 629
133 259 504
133 260 538
133 261 526
133 262 760
133 263 143
133 264 417
133 265 309
133 266 820
133 267 469
133 268 547
133 269 490
133 270 794
133 271 313
133 272 516
133 273 760
133 274 620
133 275 747
133 276 521
133 277 512
133 278 698
133 279 252
133 280 13
133 281 577
133 282 143
133 283 378
133 284 491
133 285 174
133 286 707
133 287 252
133 288 612
133 289 39
133 290 630
133 291 820
133 292 278
133 293 13
133 294 161
133 295 261
133 296 716
133 297 296
133 298 65
133 299 568
133 300 578
133 301 703
133 302 594
133 303 903
133 304 448
133 305 130
133 306 486
133 307 759
133 308 699
133 309 655
133 310 638
133 311 630
133 312 408
133 313 881
133 314 781
133 315 668
133 316 460
133 317 226
133 318 200
133 319 430
133 320 712
133 321 555
133 322 361
133 323 348
133 324 278
133 325 274
133 326 499
133 327 248
133 328 286
133 329 365
133 330 117
133 331 616
133 332 599
133 333 512
133 334 464
133 335 595
133 336 759
133 337 65
133 338 894
133 339 551
133 340 690
133 341 655
133 342 842
133 343 708
133 344 643
133 345 711
133 346 104
133 347 863
133 348 651
133 349 448
133 350 213
133 351 278
133 352 374
133 353 681
133 354 395
133 355 195
133 356 200
133 357 91
133 358 491
133 359 564
133 360 551
133 361 234
133 362 117
133 363 460
133 364 461
133 365 591
133 366 651
133 367 850
133 368 413
133 369 265
133 370 694
133 371 794
133 372 711
133 373 747
133 374 98
133 375 449
133 376 900
133 377 50
133 378 401
133 379 852
133 380 98
133 381 449
133 382 900
133 383 146
133 384 497
133 385 948
133 386 194
133 387 545
133 388 996
133 389 242
133 390 593
133 391 1044
133 392 218
134 0 821
134 1 568
134 2 339
134 3 78
134 4 651
134 5 443
134 6 117
134 7 330
134 8 651
134 9 516
134 10 382
134 11 408
134 12 365
134 13 495
134 14 278
134 15 26
134 16 91
134 17 365
134 18 651
134 19 335
134 20 252
134 21 313
134 22 252
134 23 447
134 24 278
134 25 313
134 26 300
134 27 664
134 28 356
134 29 339
134 30 612
134 31 564
134 32 361
134 33 287
134 34 673
134 35 516
134 36 538
134 37 517
134 38 686
134 39 664
134 40 439
134 41 577
134 42 386
134 43 478
134 44 0
134 45 326
134 46 590
134 47 430
134 48 265
134 49 434
134 50 456
134 51 399
134 52 491
134 53 317
134 54 313
134 55 278
134 56 651
134 57 65
134 58 473
134 59 417
134 60 525
134 61 278
134 62 239
134 63 699
134 64 287
134 65 339
134 66 551
134 67 508
134 68 434
134 69 612
134 70 412
134 71 573
134 72 555
134 73 564
134 74 638
134 75 300
134 76 573
134 77 577
134 78 434
134 79 39
134 80 343
134 81 369
134 82 625
134 83 560
134 84 569
134 85 434
134 86 291
134 87 460
134 88 291
134 89 387
134 90 387
134 91 391
134 92 348
134 93 625
134 94 326
134 95 495
134 96 360
134 97 287
134 98 239
134 99 638
134 100 491
134 101 647
134 102 664
134 103 512
134 104 625
134 105 529
134 106 603
134 107 482
134 108 660
134 109 664
134 110 586
134 111 555
134 112 525
134 113 287
134 114 504
134 115 239
134 116 39
134 117 603
134 118 469
134 119 13
134 120 443
134 121 590
134 122 326
134 123 560
134 124 478
134 125 39
134 126 361
134 127 378
134 128 577
134 129 529
134 130 373
134 131 542
134 132 499
134 133 603
134 134 0
134 135 521
134 136 699
134 137 239
134 138 339
134 139 534
134 140 378
134 141 421
134 142 413
134 143 26
134 144 660
134 145 252
134 146 382
134 147 278
134 148 104
134 149 612
134 150 291
134 151 352
134 152 400
134 153 326
134 154 603
134 155 52
134 156 395
134 157 408
134 158 568
134 159 447
134 160 673
134 161 374
134 162 712
134 163 478
134 164 616
134 165 382
134 166 616
134 167 417
134 168 595
134 169 252
134 170 517
134 171 365
134 172 556
134 173 335
134 174 712
134 175 399
134 176 612
134 177 252
134 178 434
134 179 221
134 180 395
134 181 486
134 182 169
134 183 564
134 184 503
134 185 117
134 186 590
134 187 65
134 188 369
134 189 577
134 190 400
134 191 621
134 192 638
134 193 382
134 194 521
134 195 595
134 196 534
134 197 78
134 198 469
134 199 330
134 200 547
134 201 443
134 202 421
134 203 339
134 204 430
134 205 426
134 206 143
134 207 265
134 208 330
134 209 582
134 210 638
134 211 590
134 212 456
134 213 686
134 214 365
134 215 348
134 216 547
134 217 504
134 218 313
134 219 300
134 220 508
134 221 582
134 222 234
134 223 374
134 224 491
134 225 365
134 226 382
134 227 430
134 228 348
134 229 369
134 230 13
134 231 482
134 232 599
134 233 530
134 234 426
134 235 443
134 236 456
134 237 304
134 238 265
134 239 378
134 240 443
134 241 304
134 242 460
134 243 460
134 244 378
134 245 343
134 246 404
134 247 339
134 248 508
134 249 13
134 250 586
134 251 91
134 252 451
134 253 595
134 254 395
134 255 556
134 256 534
134 257 517
134 258 26
134 259 391
134 260 65
134 261 465
134 262 465
134 263 460
134 264 382
134 265 586
134 266 473
134 267 330
134 268 252
134 269 291
134 270 499
134 271 486
134 272 317
134 273 465
134 274 421
134 275 452
134 276 278
134 277 313
134 278 499
134 279 451
134 280 616
134 281 26
134 282 460
134 283 421
134 284 404
134 285 625
134 286 104
134 287 547
134 288 317
134 289 564
134 290 361
134 291 473
134 292 521
134 293 616
134 294 542
134 295 538
134 296 421
134 297 599
134 298 538
134 299 369
134 300 413
134 301 408
134 302 395
134 303 582
134 304 543
134 305 473
134 306 191
134 307 156
134 308 404
134 309 456
134 310 343
134 311 335
134 312 295
134 313 508
134 314 486
134 315 65
134 316 339
134 317 477
134 318 599
134 319 369
134 320 417
134 321 356
134 322 534
134 323 547
134 324 425
134 325 525
134 326 104
134 327 551
134 328 317
134 329 434
134 330 486
134 331 417
134 332 304
134 333 91
134 334 265
134 335 300
134 336 534
134 337 538
134 338 495
134 339 52
134 340 395
134 341 52
134 342 547
134 343 413
134 344 348
134 345 486
134 346 499
134 347 430
134 348 356
134 349 543
134 350 490
134 351 425
134 352 521
134 353 78
134 354 404
134 355 408
134 356 503
134 357 512
134 358 404
134 359 39
134 360 352
134 361 369
134 362 486
134 363 243
134 364 530
134 365 400
134 366 356
134 367 443
134 368 482
134 369 534
134 370 91
134 371 499
134 372 486
134 373 452
134 374 701
134 375 250
134 376 393
134 377 653
134 378 202
134 379 345
134 380 605
134 381 154
134 382 297
134 383 653
134 384 202
134 385 345
134 386 701
134 387 250
134 388 393
134 389 749
134 390 298
134 391 441
134 392 821
135 0 300
135 1 313
135 2 552
135 3 443
135 4 130
135 5 656
135 6 404
135 7 447
135 8 422
135 9 365
135 10 499
135 11 525
135 12 578
135 13 26
135 14 491
135 15 495
135 16 430
135 17 578
135 18 422
135 19 548
135 20 369
135 21 526
135 22 465
135 23 530
135 24 491
135 25 334
135 26 513
135 27 143
135 28 473
135 29 360
135 30 461
135 31 413
135 32 574
135 33 308
135 34 496
135 35 365
135 36 439
135 37 730
135 38 483
135 39 143
135 40 652
135 41 304
135 42 495
135 43 691
135 44 521
135 45 539
135 46 387
135 47 643
135 48 478
135 49 447
135 50 65
135 51 482
135 52 678
135 53 434
135 54 526
135 55 491
135 56 130
135 57 586
135 58 686
135 59 438
135 60 356
135 61 395
135 62 452
135 63 470
135 64 308
135 65 552
135 66 426
135 67 529
135 68 543
135 69 461
135 70 469
135 71 52
135 72 326
135 73 317
135 74 435
135 75 321
135 76 500
135 77 400
135 78 647
135 79 560
135 80 556
135 81 582
135 82 448
135 83 513
135 84 600
135 85 777
135 86 504
135 87 517
135 88 408
135 89 600
135 90 600
135 91 412
135 92 561
135 93 104
135 94 347
135 95 26
135 96 521
135 97 500
135 98 356
135 99 435
135 100 704
135 101 522
135 102 409
135 103 369
135 104 448
135 105 352
135 106 278
135 107 591
135 108 509
135 109 409
135 110 487
135 111 326
135 112 356
135 113 500
135 114 717
135 115 452
135 116 482
135 117 374
135 118 490
135 119 534
135 120 464
135 121 291
135 122 347
135 123 513
135 124 691
135 125 560
135 126 574
135 127 591
135 128 400
135 129 352
135 130 508
135 131 339
135 132 382
135 133 278
135 134 521
135 135 0
135 136 470
135 137 356
135 138 360
135 139 539
135 140 143
135 141 538
135 142 626
135 143 547
135 144 509
135 145 465
135 146 499
135 147 395
135 148 417
135 149 91
135 150 504
135 151 169
135 152 613
135 153 539
135 154 374
135 155 469
135 156 582
135 157 525
135 158 313
135 159 530
135 160 496
135 161 587
135 162 457
135 163 925
135 164 361
135 165 595
135 166 361
135 167 104
135 168 574
135 169 465
135 170 652
135 171 386
135 172 613
135 173 548
135 174 457
135 175 482
135 176 91
135 177 369
135 178 447
135 179 742
135 180 720
135 181 725
135 182 690
135 183 413
135 184 378
135 185 404
135 186 291
135 187 456
135 188 582
135 189 304
135 190 613
135 191 548
135 192 117
135 193 829
135 194 552
135 195 574
135 196 555
135 197 443
135 198 682
135 199 543
135 200 526
135 201 464
135 202 634
135 203 552
135 204 451
135 205 639
135 206 664
135 207 478
135 208 447
135 209 795
135 210 117
135 211 387
135 212 617
135 213 483
135 214 156
135 215 561
135 216 26
135 217 717
135 218 526
135 219 321
135 220 13
135 221 587
135 222 755
135 223 587
135 224 704
135 225 386
135 226 595
135 227 643
135 228 561
135 229 486
135 230 508
135 231 39
135 232 474
135 233 873
135 234 639
135 235 656
135 236 669
135 237 421
135 238 382
135 239 591
135 240 864
135 241 421
135 242 655
135 243 517
135 244 399
135 245 556
135 246 425
135 247 182
135 248 565
135 249 534
135 250 65
135 251 612
135 252 430
135 253 808
135 254 486
135 255 847
135 256 747
135 257 730
135 258 547
135 259 604
135 260 456
135 261 678
135 262 678
135 263 421
135 264 595
135 265 487
135 266 738
135 267 543
135 268 465
135 269 408
135 270 712
135 271 491
135 272 434
135 273 678
135 274 538
135 275 665
135 276 491
135 277 334
135 278 616
135 279 430
135 280 265
135 281 495
135 282 421
135 283 556
135 284 617
135 285 104
135 286 625
135 287 26
135 288 530
135 289 317
135 290 574
135 291 738
135 292 0
135 293 265
135 294 339
135 295 439
135 296 634
135 297 474
135 298 343
135 299 486
135 300 626
135 301 621
135 302 512
135 303 821
135 304 626
135 305 408
135 306 404
135 307 677
135 308 617
135 309 477
135 310 556
135 311 548
135 312 508
135 313 799
135 314 699
135 315 586
135 316 182
135 317 404
135 318 78
135 319 582
135 320 630
135 321 473
135 322 539
135 323 526
135 324 456
135 325 452
135 326 417
135 327 426
135 328 434
135 329 543
135 330 395
135 331 438
135 332 517
135 333 430
135 334 382
135 335 513
135 336 581
135 337 343
135 338 812
135 339 469
135 340 608
135 341 573
135 342 760
135 343 626
135 344 561
135 345 629
135 346 382
135 347 685
135 348 569
135 349 626
135 350 391
135 351 456
135 352 552
135 353 599
135 354 117
135 355 473
135 356 378
135 357 369
135 358 617
135 359 482
135 360 373
135 361 486
135 362 395
135 363 456
135 364 639
135 365 613
135 366 569
135 367 672
135 368 591
135 369 13
135 370 612
135 371 712
135 372 629
135 373 665
135 374 180
135 375 271
135 376 722
135 377 228
135 378 319
135 379 770
135 380 276
135 381 367
135 382 818
135 383 324
135 384 415
135 385 866
135 386 372
135 387 463
135 388 914
135 389 420
135 390 511
135 391 962
135 392 300
136 0 410
136 1 231
136 2 538
136 3 621
136 4 340
136 5 642
136 6 582
136 7 721
136 8 148
136 9 283
136 10 773
136 11 799
136 12 564
136 13 496
136 14 573
136 15 673
136 16 608
136 17 564
136 18 148
136 19 364
136 20 643
136 21 512
136 22 547
136 23 352
136 24 521
136 25 704
136 26 499
136 27 327
136 28 747
136 29 730
136 30 187
136 31 235
136 32 464
136 33 678
136 34 26
136 35 283
136 36 261
136 37 620
136 38 13
136 39 327
136 40 542
136 41 318
136 42 413
136 43 581
136 44 699
136 45 525
136 46 209
136 47 629
136 48 560
136 49 461
136 50 535
136 51 400
136 52 208
136 53 708
136 54 512
136 55 573
136 56 340
136 57 764
136 58 768
136 59 808
136 60 370
136 61 669
136 62 534
136 63 0
136 64 678
136 65 538
136 66 248
136 67 899
136 68 365
136 69 187
136 70 387
136 71 418
136 72 244
136 73 331
136 74 161
136 75 691
136 76 226
136 77 222
136 78 729
136 79 738
136 80 638
136 81 430
136 82 174
136 83 239
136 84 130
136 85 859
136 86 586
136 87 339
136 88 682
136 89 490
136 90 490
136 91 782
136 92 351
136 93 366
136 94 717
136 95 496
136 96 439
136 97 486
136 98 630
136 99 161
136 100 594
136 101 52
136 102 135
136 103 383
136 104 174
136 105 270
136 106 292
136 107 317
136 108 39
136 109 135
136 110 213
136 111 244
136 112 370
136 113 486
136 114 607
136 115 534
136 116 660
136 117 196
136 118 860
136 119 712
136 120 834
136 121 305
136 122 717
136 123 239
136 124 581
136 125 738
136 126 464
136 127 577
136 128 222
136 129 270
136 130 426
136 131 257
136 132 396
136 133 292
136 134 699
136 135 470
136 136 0
136 137 630
136 138 730
136 139 265
136 140 613
136 141 812
136 142 516
136 143 725
136 144 39
136 145 547
136 146 773
136 147 669
136 148 595
136 149 379
136 150 586
136 151 639
136 152 503
136 153 525
136 154 196
136 155 647
136 156 404
136 157 799
136 158 231
136 159 352
136 160 26
136 161 477
136 162 13
136 163 815
136 164 183
136 165 677
136 166 183
136 167 574
136 168 104
136 169 547
136 170 182
136 171 756
136 172 143
136 173 438
136 174 13
136 175 400
136 176 379
136 177 643
136 178 461
136 179 920
136 180 994
136 181 807
136 182 868
136 183 235
136 184 296
136 185 582
136 186 305
136 187 634
136 188 664
136 189 318
136 190 503
136 191 78
136 192 353
136 193 911
136 194 278
136 195 104
136 196 925
136 197 621
136 198 668
136 199 625
136 200 252
136 201 834
136 202 716
136 203 460
136 204 821
136 205 273
136 206 842
136 207 560
136 208 721
136 209 685
136 210 353
136 211 209
136 212 343
136 213 13
136 214 626
136 215 451
136 216 444
136 217 607
136 218 486
136 219 691
136 220 483
136 221 117
136 222 933
136 223 477
136 224 594
136 225 756
136 226 677
136 227 629
136 228 451
136 229 760
136 230 686
136 231 509
136 232 200
136 233 763
136 234 529
136 235 642
136 236 655
136 237 695
136 238 656
136 239 577
136 240 850
136 241 591
136 242 929
136 243 339
136 244 769
136 245 456
136 246 795
136 247 652
136 248 291
136 249 712
136 250 405
136 251 790
136 252 348
136 253 698
136 254 500
136 255 737
136 256 733
136 257 620
136 258 725
136 259 408
136 260 634
136 261 234
136 262 568
136 263 435
136 264 417
136 265 213
136 266 820
136 267 469
136 268 547
136 269 682
136 270 794
136 271 313
136 272 708
136 273 568
136 274 812
136 275 555
136 276 521
136 277 704
136 278 890
136 279 348
136 280 279
136 281 673
136 282 435
136 283 378
136 284 395
136 285 366
136 286 803
136 287 444
136 288 612
136 289 331
136 290 338
136 291 820
136 292 470
136 293 279
136 294 257
136 295 261
136 296 716
136 297 200
136 298 357
136 299 760
136 300 286
136 301 703
136 302 786
136 303 711
136 304 156
136 305 422
136 306 582
136 307 855
136 308 603
136 309 847
136 310 638
136 311 438
136 312 504
136 313 785
136 314 781
136 315 764
136 316 652
136 317 322
136 318 392
136 319 430
136 320 616
136 321 747
136 322 265
136 323 252
136 324 374
136 325 274
136 326 595
136 327 248
136 328 578
136 329 365
136 330 409
136 331 808
136 332 599
136 333 608
136 334 656
136 335 499
136 336 951
136 337 357
136 338 798
136 339 647
136 340 690
136 341 751
136 342 746
136 343 516
136 344 351
136 345 903
136 346 396
136 347 1055
136 348 651
136 349 156
136 350 309
136 351 374
136 352 278
136 353 777
136 354 587
136 355 487
136 356 296
136 357 383
136 358 395
136 359 660
136 360 743
136 361 526
136 362 409
136 363 556
136 364 169
136 365 299
136 366 651
136 367 1042
136 368 317
136 369 457
136 370 790
136 371 794
136 372 903
136 373 555
136 374 290
136 375 641
136 376 1092
136 377 242
136 378 593
136 379 1044
136 380 194
136 381 545
136 382 996
136 383 146
136 384 497
136 385 948
136 386 98
136 387 449
136 388 900
136 389 50
136 390 401
136 391 852
136 392 410
137 0 656
137 1 499
137 2 270
137 3 161
137 4 486
137 5 374
137 6 122
137 7 91
137 8 582
137 9 447
137 10 143
137 11 169
137 12 296
137 13 330
137 14 209
137 15 213
137 16 148
137 17 296
137 18 582
137 19 266
137 20 13
137 21 244
137 22 183
137 23 378
137 24 209
137 25 148
137 26 231
137 27 499
137 28 117
137 29 174
137 30 543
137 31 495
137 32 292
137 33 122
137 34 604
137 35 447
137 36 469
137 37 448
137 38 617
137 39 499
137 40 370
137 41 412
137 42 317
137 43 409
137 44 239
137 45 257
137 46 521
137 47 361
137 48 196
137 49 269
137 50 291
137 51 330
137 52 422
137 53 78
137 54 244
137 55 209
137 56 486
137 57 304
137 58 404
137 59 252
137 60 360
137 61 39
137 62 170
137 63 630
137 64 122
137 65 270
137 66 482
137 67 343
137 68 365
137 69 543
137 70 343
137 71 408
137 72 486
137 73 399
137 74 569
137 75 135
137 76 504
137 77 508
137 78 365
137 79 278
137 80 274
137 81 300
137 82 556
137 83 491
137 84 500
137 85 495
137 86 222
137 87 391
137 88 52
137 89 318
137 90 318
137 91 226
137 92 279
137 93 460
137 94 161
137 95 330
137 96 291
137 97 218
137 98 0
137 99 569
137 100 422
137 101 578
137 102 595
137 103 347
137 104 556
137 105 460
137 106 438
137 107 413
137 108 591
137 109 595
137 110 517
137 111 486
137 112 360
137 113 218
137 114 435
137 115 170
137 116 200
137 117 534
137 118 304
137 119 252
137 120 278
137 121 425
137 122 161
137 123 491
137 124 409
137 125 278
137 126 292
137 127 309
137 128 508
137 129 460
137 130 304
137 131 473
137 132 334
137 133 438
137 134 239
137 135 356
137 136 630
137 137 0
137 138 174
137 139 465
137 140 213
137 141 182
137 142 344
137 143 265
137 144 591
137 145 183
137 146 143
137 147 39
137 148 135
137 149 447
137 150 222
137 151 187
137 152 331
137 153 257
137 154 534
137 155 187
137 156 326
137 157 169
137 158 499
137 159 378
137 160 604
137 161 305
137 162 643
137 163 643
137 164 547
137 165 313
137 166 547
137 167 252
137 168 526
137 169 183
137 170 448
137 171 200
137 172 487
137 173 266
137 174 643
137 175 330
137 176 447
137 177 13
137 178 269
137 179 460
137 180 364
137 181 443
137 182 408
137 183 495
137 184 434
137 185 122
137 186 425
137 187 174
137 188 300
137 189 412
137 190 331
137 191 552
137 192 473
137 193 547
137 194 452
137 195 526
137 196 369
137 197 161
137 198 400
137 199 261
137 200 478
137 201 278
137 202 352
137 203 270
137 204 265
137 205 357
137 206 382
137 207 196
137 208 91
137 209 513
137 210 473
137 211 521
137 212 387
137 213 617
137 214 200
137 215 279
137 216 382
137 217 435
