//alpha
1
//NbLocations
492
//NbProducts
799
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
389 167 326
389 168 309
389 169 508
389 170 405
389 171 252
389 172 682
389 173 460
389 174 495
389 175 117
389 176 439
389 177 213
389 178 521
389 179 521
389 180 691
389 181 543
389 182 217
389 183 65
389 184 613
389 185 178
389 186 413
389 187 278
389 188 578
389 189 434
389 190 265
389 191 535
389 192 591
389 193 522
389 194 552
389 195 313
389 196 360
389 197 630
389 198 344
389 199 412
389 200 252
389 201 552
389 202 161
389 203 509
389 204 366
389 205 161
389 206 495
389 207 530
389 208 226
389 209 305
389 210 370
389 211 422
389 212 418
389 213 39
389 214 604
389 215 591
389 216 308
389 217 113
389 218 617
389 219 569
389 220 386
389 221 344
389 222 621
389 223 582
389 224 304
389 225 261
389 226 595
389 227 213
389 228 539
389 229 504
389 230 343
389 231 335
389 232 504
389 233 226
389 234 379
389 235 379
389 236 434
389 237 357
389 238 334
389 239 274
389 240 535
389 241 438
389 242 512
389 243 499
389 244 296
389 245 604
389 246 517
389 247 538
389 248 582
389 249 39
389 250 469
389 251 270
389 252 474
389 253 617
389 254 356
389 255 39
389 256 487
389 257 299
389 258 318
389 259 717
389 260 669
389 261 330
389 262 547
389 263 499
389 264 604
389 265 452
389 266 360
389 267 495
389 268 378
389 269 621
389 270 417
389 271 469
389 272 352
389 273 448
389 274 257
389 275 534
389 276 395
389 277 483
389 278 430
389 279 587
389 280 165
389 281 373
389 282 187
389 283 283
389 284 652
389 285 461
389 286 464
389 287 374
389 288 378
389 289 353
389 290 561
389 291 556
389 292 665
389 293 582
389 294 452
389 295 652
389 296 278
389 297 569
389 298 260
389 299 530
389 300 405
389 301 331
389 302 682
389 303 348
389 304 634
389 305 296
389 306 548
389 307 630
389 308 435
389 309 39
389 310 508
389 311 626
389 312 278
389 313 257
389 314 143
389 315 26
389 316 26
389 317 604
389 318 113
389 319 187
389 320 378
389 321 13
389 322 526
389 323 561
389 324 204
389 325 456
389 326 213
389 327 335
389 328 617
389 329 318
389 330 387
389 331 634
389 332 487
389 333 460
389 334 234
389 335 335
389 336 426
389 337 556
389 338 373
389 339 444
389 340 312
389 341 387
389 342 344
389 343 470
389 344 217
389 345 369
389 346 483
389 347 548
389 348 221
389 349 496
389 350 130
389 351 452
389 352 530
389 353 317
389 354 521
389 355 396
389 356 374
389 357 665
389 358 443
389 359 460
389 360 630
389 361 169
389 362 352
389 363 243
389 364 252
389 365 578
389 366 392
389 367 104
389 368 417
389 369 330
389 370 299
389 371 730
389 372 370
389 373 365
389 374 182
389 375 325
389 376 486
389 377 652
389 378 487
389 379 317
389 380 465
389 381 139
389 382 208
389 383 539
389 384 405
389 385 404
389 386 309
389 387 482
389 388 447
389 389 0
389 390 322
389 391 591
389 392 321
389 393 469
389 394 473
389 395 344
389 396 477
389 397 665
389 398 174
389 399 300
389 400 470
389 401 430
389 402 574
389 403 126
389 404 538
389 405 304
389 406 447
389 407 473
389 408 252
389 409 486
389 410 356
389 411 421
389 412 495
389 413 169
389 414 517
389 415 222
389 416 474
389 417 222
389 418 52
389 419 126
389 420 665
389 421 561
389 422 0
389 423 522
389 424 300
389 425 391
389 426 574
389 427 52
389 428 574
389 429 691
389 430 473
389 431 208
389 432 451
389 433 230
389 434 283
389 435 613
389 436 422
389 437 487
389 438 370
389 439 630
389 440 422
389 441 200
389 442 730
389 443 322
389 444 548
389 445 313
389 446 534
389 447 283
389 448 600
389 449 556
389 450 204
389 451 156
389 452 473
389 453 678
389 454 639
389 455 547
389 456 525
389 457 257
389 458 613
389 459 326
389 460 643
389 461 490
389 462 408
389 463 261
389 464 174
389 465 286
389 466 257
389 467 483
389 468 543
389 469 222
389 470 395
389 471 339
389 472 353
389 473 582
389 474 375
389 475 76
389 476 527
389 477 423
389 478 124
389 479 575
389 480 471
389 481 172
389 482 623
389 483 519
389 484 220
389 485 671
389 486 567
389 487 268
389 488 719
389 489 615
389 490 316
389 491 767
389 492 495
390 0 613
390 1 278
390 2 239
390 3 252
390 4 439
390 5 282
390 6 226
390 7 482
390 8 508
390 9 308
390 10 595
390 11 213
390 12 322
390 13 330
390 14 265
390 15 430
390 16 530
390 17 538
390 18 386
390 19 322
390 20 261
390 21 261
390 22 443
390 23 321
390 24 439
390 25 65
390 26 187
390 27 395
390 28 517
390 29 300
390 30 521
390 31 508
390 32 273
390 33 208
390 34 547
390 35 330
390 36 361
390 37 226
390 38 265
390 39 313
390 40 274
390 41 204
390 42 530
390 43 291
390 44 482
390 45 391
390 46 469
390 47 313
390 48 430
390 49 213
390 50 187
390 51 326
390 52 408
390 53 291
390 54 400
390 55 52
390 56 382
390 57 239
390 58 469
390 59 387
390 60 495
390 61 200
390 62 391
390 63 508
390 64 313
390 65 417
390 66 274
390 67 521
390 68 586
390 69 182
390 70 478
390 71 360
390 72 582
390 73 143
390 74 408
390 75 521
390 76 543
390 77 382
390 78 417
390 79 473
390 80 465
390 81 452
390 82 360
390 83 421
390 84 339
390 85 252
390 86 434
390 87 560
390 88 309
390 89 499
390 90 499
390 91 339
390 92 443
390 93 456
390 94 365
390 95 248
390 96 395
390 97 417
390 98 621
390 99 300
390 100 569
390 101 525
390 102 595
390 103 239
390 104 343
390 105 309
390 106 200
390 107 382
390 108 521
390 109 295
390 110 287
390 111 317
390 112 482
390 113 265
390 114 373
390 115 486
390 116 413
390 117 486
390 118 400
390 119 213
390 120 230
390 121 534
390 122 504
390 123 447
390 124 426
390 125 556
390 126 243
390 127 543
390 128 39
390 129 564
390 130 447
390 131 512
390 132 326
390 133 265
390 134 434
390 135 647
390 136 352
390 137 447
390 138 477
390 139 408
390 140 248
390 141 551
390 142 213
390 143 569
390 144 278
390 145 391
390 146 634
390 147 265
390 148 508
390 149 117
390 150 482
390 151 187
390 152 378
390 153 460
390 154 534
390 155 482
390 156 91
390 157 221
390 158 348
390 159 447
390 160 291
390 161 482
390 162 495
390 163 239
390 164 309
390 165 313
390 166 282
390 167 304
390 168 191
390 169 434
390 170 287
390 171 326
390 172 564
390 173 534
390 174 473
390 175 439
390 176 321
390 177 287
390 178 499
390 179 447
390 180 521
390 181 425
390 182 387
390 183 387
390 184 495
390 185 348
390 186 295
390 187 352
390 188 460
390 189 508
390 190 339
390 191 417
390 192 473
390 193 404
390 194 434
390 195 291
390 196 530
390 197 460
390 198 226
390 199 582
390 200 326
390 201 434
390 202 235
390 203 391
390 204 248
390 205 235
390 206 473
390 207 208
390 208 300
390 209 187
390 210 252
390 211 304
390 212 300
390 213 283
390 214 486
390 215 473
390 216 478
390 217 283
390 218 499
390 219 247
390 220 556
390 221 226
390 222 503
390 223 464
390 224 378
390 225 239
390 226 477
390 227 287
390 228 421
390 229 386
390 230 417
390 231 217
390 232 182
390 233 300
390 234 261
390 235 261
390 236 508
390 237 239
390 238 504
390 239 252
390 240 417
390 241 608
390 242 586
390 243 573
390 244 178
390 245 486
390 246 399
390 247 612
390 248 464
390 249 361
390 250 447
390 251 52
390 252 356
390 253 499
390 254 430
390 255 361
390 256 369
390 257 569
390 258 200
390 259 599
390 260 551
390 261 404
390 262 525
390 263 521
390 264 434
390 265 334
390 266 530
390 267 473
390 268 356
390 269 503
390 270 395
390 271 447
390 272 330
390 273 330
390 274 139
390 275 460
390 276 469
390 277 365
390 278 408
390 279 469
390 280 335
390 281 543
390 282 261
390 283 39
390 284 534
390 285 343
390 286 634
390 287 256
390 288 356
390 289 235
390 290 443
390 291 312
390 292 547
390 293 260
390 294 334
390 295 534
390 296 352
390 297 451
390 298 582
390 299 412
390 300 287
390 301 213
390 302 564
390 303 26
390 304 516
390 305 178
390 306 430
390 307 512
390 308 317
390 309 283
390 310 434
390 311 508
390 312 352
390 313 139
390 314 465
390 315 296
390 316 296
390 317 486
390 318 283
390 319 261
390 320 356
390 321 335
390 322 408
390 323 443
390 324 374
390 325 434
390 326 287
390 327 13
390 328 447
390 329 200
390 330 65
390 331 516
390 332 369
390 333 534
390 334 556
390 335 217
390 336 104
390 337 438
390 338 543
390 339 326
390 340 556
390 341 269
390 342 226
390 343 352
390 344 387
390 345 443
390 346 365
390 347 430
390 348 543
390 349 378
390 350 452
390 351 130
390 352 412
390 353 391
390 354 447
390 355 278
390 356 52
390 357 547
390 358 421
390 359 534
390 360 486
390 361 491
390 362 330
390 363 413
390 364 326
390 365 460
390 366 274
390 367 426
390 368 395
390 369 404
390 370 569
390 371 612
390 372 252
390 373 343
390 374 504
390 375 543
390 376 534
390 377 534
390 378 369
390 379 391
390 380 347
390 381 309
390 382 530
390 383 421
390 384 287
390 385 382
390 386 191
390 387 460
390 388 521
390 389 322
390 390 0
390 391 473
390 392 491
390 393 447
390 394 547
390 395 226
390 396 647
390 397 547
390 398 248
390 399 278
390 400 352
390 401 408
390 402 456
390 403 296
390 404 612
390 405 378
390 406 521
390 407 547
390 408 326
390 409 560
390 410 430
390 411 495
390 412 473
390 413 491
390 414 399
390 415 200
390 416 356
390 417 200
390 418 374
390 419 296
390 420 495
390 421 443
390 422 322
390 423 404
390 424 278
390 425 369
390 426 456
390 427 374
390 428 456
390 429 573
390 430 547
390 431 530
390 432 621
390 433 400
390 434 165
390 435 495
390 436 304
390 437 369
390 438 252
390 439 460
390 440 304
390 441 274
390 442 612
390 443 204
390 444 430
390 445 291
390 446 460
390 447 165
390 448 482
390 449 438
390 450 374
390 451 478
390 452 495
390 453 508
390 454 521
390 455 473
390 456 599
390 457 65
390 458 495
390 459 304
390 460 525
390 461 660
390 462 482
390 463 239
390 464 248
390 465 582
390 466 65
390 467 365
390 468 221
390 469 200
390 470 469
390 471 317
390 472 235
390 473 286
390 474 493
390 475 246
390 476 697
390 477 445
390 478 198
390 479 649
390 480 397
390 481 150
390 482 601
390 483 349
390 484 102
390 485 553
390 486 397
390 487 150
390 488 601
390 489 445
390 490 198
390 491 649
390 492 613
391 0 1086
391 1 195
391 2 234
391 3 521
391 4 708
391 5 447
391 6 495
391 7 881
391 8 777
391 9 421
391 10 422
391 11 482
391 12 591
391 13 495
391 14 534
391 15 699
391 16 929
391 17 287
391 18 343
391 19 591
391 20 434
391 21 530
391 22 616
391 23 408
391 24 578
391 25 538
391 26 456
391 27 430
391 28 786
391 29 473
391 30 790
391 31 317
391 32 746
391 33 681
391 34 720
391 35 495
391 36 630
391 37 495
391 38 438
391 39 486
391 40 543
391 41 473
391 42 929
391 43 534
391 44 343
391 45 434
391 46 356
391 47 582
391 48 395
391 49 386
391 50 456
391 51 499
391 52 65
391 53 464
391 54 617
391 55 421
391 56 91
391 57 234
391 58 738
391 59 656
391 60 764
391 61 373
391 62 564
391 63 855
391 64 582
391 65 590
391 66 543
391 67 842
391 68 335
391 69 655
391 70 539
391 71 369
391 72 877
391 73 616
391 74 65
391 75 746
391 76 916
391 77 91
391 78 686
391 79 646
391 80 734
391 81 721
391 82 369
391 83 404
391 84 582
391 85 425
391 86 391
391 87 361
391 88 578
391 89 768
391 90 326
391 91 486
391 92 478
391 93 629
391 94 556
391 95 421
391 96 568
391 97 504
391 98 396
391 99 569
391 100 838
391 101 300
391 102 864
391 103 412
391 104 130
391 105 578
391 106 273
391 107 651
391 108 304
391 109 434
391 110 556
391 111 508
391 112 785
391 113 534
391 114 356
391 115 339
391 116 682
391 117 755
391 118 669
391 119 482
391 120 499
391 121 733
391 122 773
391 123 378
391 124 591
391 125 903
391 126 486
391 127 812
391 128 512
391 129 261
391 130 724
391 131 313
391 132 499
391 133 208
391 134 737
391 135 370
391 136 525
391 137 620
391 138 252
391 139 677
391 140 517
391 141 274
391 142 260
391 143 448
391 144 195
391 145 564
391 146 383
391 147 438
391 148 413
391 149 590
391 150 439
391 151 456
391 152 551
391 153 13
391 154 387
391 155 881
391 156 564
391 157 694
391 158 617
391 159 26
391 160 182
391 161 785
391 162 868
391 163 508
391 164 578
391 165 582
391 166 447
391 167 521
391 168 460
391 169 833
391 170 460
391 171 595
391 172 91
391 173 803
391 174 742
391 175 708
391 176 408
391 177 556
391 178 768
391 179 820
391 180 746
391 181 304
391 182 630
391 183 656
391 184 668
391 185 617
391 186 434
391 187 569
391 188 633
391 189 777
391 190 608
391 191 408
391 192 0
391 193 421
391 194 39
391 195 560
391 196 487
391 197 711
391 198 399
391 199 435
391 200 595
391 201 607
391 202 504
391 203 434
391 204 421
391 205 504
391 206 742
391 207 681
391 208 569
391 209 286
391 210 221
391 211 477
391 212 473
391 213 552
391 214 659
391 215 646
391 216 539
391 217 552
391 218 26
391 219 720
391 220 461
391 221 247
391 222 226
391 223 265
391 224 647
391 225 508
391 226 252
391 227 556
391 228 594
391 229 343
391 230 504
391 231 486
391 232 655
391 233 569
391 234 434
391 235 434
391 236 413
391 237 412
391 238 513
391 239 521
391 240 408
391 241 409
391 242 335
391 243 348
391 244 447
391 245 13
391 246 330
391 247 309
391 248 265
391 249 630
391 250 716
391 251 421
391 252 529
391 253 26
391 254 491
391 255 630
391 256 542
391 257 890
391 258 373
391 259 226
391 260 78
391 261 673
391 262 300
391 263 842
391 264 737
391 265 395
391 266 487
391 267 352
391 268 469
391 269 226
391 270 664
391 271 716
391 272 599
391 273 143
391 274 408
391 275 807
391 276 738
391 277 538
391 278 417
391 279 642
391 280 604
391 281 474
391 282 530
391 283 434
391 284 707
391 285 516
391 286 383
391 287 473
391 288 469
391 289 408
391 290 382
391 291 785
391 292 278
391 293 733
391 294 395
391 295 291
391 296 569
391 297 278
391 298 851
391 299 317
391 300 460
391 301 386
391 302 91
391 303 499
391 304 213
391 305 447
391 306 395
391 307 39
391 308 490
391 309 552
391 310 833
391 311 681
391 312 621
391 313 408
391 314 734
391 315 565
391 316 565
391 317 13
391 318 552
391 319 530
391 320 625
391 321 604
391 322 581
391 323 616
391 324 643
391 325 391
391 326 556
391 327 486
391 328 724
391 329 273
391 330 538
391 331 213
391 332 542
391 333 387
391 334 825
391 335 486
391 336 577
391 337 291
391 338 474
391 339 499
391 340 903
391 341 460
391 342 247
391 343 473
391 344 630
391 345 712
391 346 460
391 347 603
391 348 812
391 349 447
391 350 721
391 351 603
391 352 317
391 353 530
391 354 820
391 355 451
391 356 525
391 357 720
391 358 690
391 359 803
391 360 685
391 361 760
391 362 599
391 363 604
391 364 595
391 365 13
391 366 447
391 367 695
391 368 430
391 369 673
391 370 890
391 371 213
391 372 221
391 373 482
391 374 773
391 375 916
391 376 829
391 377 707
391 378 104
391 379 530
391 380 382
391 381 578
391 382 799
391 383 52
391 384 460
391 385 443
391 386 460
391 387 729
391 388 400
391 389 591
391 390 473
391 391 0
391 392 526
391 393 378
391 394 816
391 395 399
391 396 370
391 397 278
391 398 517
391 399 547
391 400 473
391 401 677
391 402 369
391 403 565
391 404 309
391 405 543
391 406 400
391 407 374
391 408 595
391 409 361
391 410 491
391 411 764
391 412 352
391 413 760
391 414 330
391 415 469
391 416 117
391 417 469
391 418 643
391 419 565
391 420 772
391 421 382
391 422 591
391 423 577
391 424 547
391 425 638
391 426 369
391 427 643
391 428 629
391 429 252
391 430 374
391 431 799
391 432 396
391 433 617
391 434 434
391 435 330
391 436 169
391 437 104
391 438 425
391 439 711
391 440 477
391 441 543
391 442 213
391 443 473
391 444 603
391 445 560
391 446 807
391 447 434
391 448 655
391 449 291
391 450 643
391 451 747
391 452 868
391 453 759
391 454 304
391 455 794
391 456 322
391 457 408
391 458 330
391 459 573
391 460 52
391 461 357
391 462 439
391 463 508
391 464 517
391 465 877
391 466 408
391 467 538
391 468 694
391 469 469
391 470 452
391 471 508
391 472 408
391 473 759
391 474 966
391 475 515
391 476 320
391 477 918
391 478 467
391 479 272
391 480 870
391 481 419
391 482 224
391 483 822
391 484 371
391 485 176
391 486 774
391 487 323
391 488 128
391 489 822
391 490 371
391 491 176
391 492 1086
392 0 816
392 1 565
392 2 526
392 3 443
392 4 438
392 5 569
392 6 417
392 7 707
392 8 603
392 9 595
392 10 104
392 11 404
392 12 169
392 13 521
392 14 456
392 15 525
392 16 659
392 17 365
392 18 517
392 19 169
392 20 548
392 21 356
392 22 730
392 23 582
392 24 52
392 25 556
392 26 378
392 27 508
392 28 516
392 29 587
392 30 616
392 31 587
392 32 764
392 33 699
392 34 834
392 35 521
392 36 130
392 37 417
392 38 552
392 39 600
392 40 369
392 41 491
392 42 659
392 43 482
392 44 613
392 45 678
392 46 626
392 47 408
392 48 665
392 49 500
392 50 378
392 51 613
392 52 591
392 53 578
392 54 91
392 55 439
392 56 617
392 57 526
392 58 564
392 59 386
392 60 590
392 61 487
392 62 678
392 63 681
392 64 408
392 65 704
392 66 369
392 67 668
392 68 317
392 69 673
392 70 13
392 71 543
392 72 607
392 73 634
392 74 591
392 75 860
392 76 646
392 77 617
392 78 512
392 79 760
392 80 464
392 81 451
392 82 543
392 83 482
392 84 434
392 85 539
392 86 469
392 87 343
392 88 182
392 89 690
392 90 404
392 91 626
392 92 460
392 93 743
392 94 460
392 95 535
392 96 682
392 97 486
392 98 130
392 99 395
392 100 568
392 101 378
392 102 594
392 103 526
392 104 630
392 105 308
392 106 487
392 107 573
392 108 574
392 109 582
392 110 382
392 111 508
392 112 899
392 113 456
392 114 530
392 115 417
392 116 412
392 117 677
392 118 399
392 119 404
392 120 517
392 121 847
392 122 503
392 123 456
392 124 65
392 125 633
392 126 530
392 127 542
392 128 530
392 129 339
392 130 838
392 131 391
392 132 613
392 133 552
392 134 851
392 135 156
392 136 639
392 137 734
392 138 426
392 139 599
392 140 343
392 141 352
392 142 500
392 143 78
392 144 565
392 145 678
392 146 143
392 147 552
392 148 395
392 149 608
392 150 421
392 151 378
392 152 665
392 153 539
392 154 369
392 155 707
392 156 582
392 157 712
392 158 347
392 159 552
392 160 578
392 161 899
392 162 694
392 163 430
392 164 308
392 165 408
392 166 569
392 167 495
392 168 478
392 169 755
392 170 574
392 171 421
392 172 435
392 173 629
392 174 664
392 175 438
392 176 582
392 177 382
392 178 690
392 179 742
392 180 860
392 181 478
392 182 104
392 183 386
392 184 782
392 185 143
392 186 582
392 187 447
392 188 747
392 189 603
392 190 434
392 191 678
392 192 526
392 193 691
392 194 565
392 195 482
392 196 39
392 197 825
392 198 513
392 199 91
392 200 421
392 201 721
392 202 330
392 203 678
392 204 535
392 205 330
392 206 664
392 207 699
392 208 395
392 209 474
392 210 539
392 211 591
392 212 587
392 213 282
392 214 773
392 215 760
392 216 13
392 217 208
392 218 500
392 219 738
392 220 65
392 221 513
392 222 400
392 223 439
392 224 473
392 225 430
392 226 426
392 227 382
392 228 708
392 229 517
392 230 486
392 231 504
392 232 673
392 233 395
392 234 548
392 235 548
392 236 395
392 237 526
392 238 13
392 239 443
392 240 678
392 241 117
392 242 317
392 243 330
392 244 465
392 245 513
392 246 504
392 247 291
392 248 439
392 249 360
392 250 638
392 251 439
392 252 643
392 253 500
392 254 473
392 255 360
392 256 656
392 257 620
392 258 487
392 259 496
392 260 448
392 261 499
392 262 378
392 263 668
392 264 851
392 265 569
392 266 39
392 267 430
392 268 547
392 269 400
392 270 586
392 271 638
392 272 521
392 273 617
392 274 426
392 275 729
392 276 564
392 277 652
392 278 495
392 279 756
392 280 156
392 281 52
392 282 356
392 283 452
392 284 821
392 285 630
392 286 143
392 287 543
392 288 547
392 289 522
392 290 652
392 291 803
392 292 548
392 293 751
392 294 569
392 295 561
392 296 447
392 297 452
392 298 581
392 299 491
392 300 574
392 301 500
392 302 435
392 303 517
392 304 387
392 305 465
392 306 665
392 307 487
392 308 604
392 309 282
392 310 755
392 311 795
392 312 447
392 313 426
392 314 464
392 315 295
392 316 295
392 317 513
392 318 208
392 319 356
392 320 547
392 321 334
392 322 695
392 323 730
392 324 117
392 325 469
392 326 382
392 327 504
392 328 838
392 329 487
392 330 556
392 331 387
392 332 656
392 333 369
392 334 555
392 335 504
392 336 595
392 337 465
392 338 52
392 339 613
392 340 633
392 341 556
392 342 513
392 343 639
392 344 104
392 345 538
392 346 652
392 347 717
392 348 542
392 349 665
392 350 451
392 351 621
392 352 491
392 353 486
392 354 742
392 355 565
392 356 543
392 357 834
392 358 612
392 359 629
392 360 799
392 361 490
392 362 521
392 363 78
392 364 421
392 365 539
392 366 561
392 367 425
392 368 508
392 369 499
392 370 620
392 371 483
392 372 539
392 373 534
392 374 503
392 375 646
392 376 655
392 377 821
392 378 630
392 379 486
392 380 556
392 381 182
392 382 529
392 383 578
392 384 574
392 385 521
392 386 478
392 387 651
392 388 382
392 389 321
392 390 491
392 391 526
392 392 0
392 393 456
392 394 642
392 395 513
392 396 156
392 397 548
392 398 343
392 399 469
392 400 639
392 401 599
392 402 639
392 403 195
392 404 291
392 405 473
392 406 382
392 407 356
392 408 421
392 409 343
392 410 473
392 411 590
392 412 430
392 413 490
392 414 504
392 415 391
392 416 643
392 417 391
392 418 373
392 419 195
392 420 886
392 421 652
392 422 321
392 423 691
392 424 469
392 425 560
392 426 639
392 427 373
392 428 743
392 429 522
392 430 356
392 431 529
392 432 130
392 433 91
392 434 452
392 435 600
392 436 591
392 437 630
392 438 539
392 439 825
392 440 591
392 441 369
392 442 483
392 443 491
392 444 717
392 445 482
392 446 729
392 447 452
392 448 769
392 449 465
392 450 117
392 451 477
392 452 694
392 453 873
392 454 574
392 455 716
392 456 304
392 457 426
392 458 600
392 459 495
392 460 474
392 461 169
392 462 421
392 463 430
392 464 343
392 465 607
392 466 426
392 467 652
392 468 712
392 469 391
392 470 434
392 471 508
392 472 522
392 473 777
392 474 696
392 475 245
392 476 206
392 477 744
392 478 293
392 479 254
392 480 792
392 481 341
392 482 302
392 483 840
392 484 389
392 485 350
392 486 888
392 487 437
392 488 398
392 489 936
392 490 485
392 491 446
392 492 816
393 0 964
393 1 521
393 2 482
393 3 195
393 4 586
393 5 473
393 6 373
393 7 759
393 8 655
393 9 447
393 10 352
393 11 360
393 12 469
393 13 117
393 14 182
393 15 577
393 16 807
393 17 91
393 18 369
393 19 469
393 20 504
393 21 408
393 22 686
393 23 434
393 24 508
393 25 512
393 26 260
393 27 52
393 28 664
393 29 543
393 30 668
393 31 439
393 32 720
393 33 655
393 34 790
393 35 117
393 36 508
393 37 221
393 38 508
393 39 556
393 40 421
393 41 447
393 42 807
393 43 156
393 44 465
393 45 556
393 46 478
393 47 460
393 48 517
393 49 456
393 50 334
393 51 569
393 52 443
393 53 534
393 54 547
393 55 395
393 56 469
393 57 482
393 58 616
393 59 534
393 60 642
393 61 443
393 62 634
393 63 733
393 64 460
393 65 660
393 66 421
393 67 720
393 68 265
393 69 629
393 70 469
393 71 395
393 72 755
393 73 590
393 74 443
393 75 816
393 76 794
393 77 469
393 78 564
393 79 716
393 80 612
393 81 599
393 82 395
393 83 26
393 84 486
393 85 495
393 86 13
393 87 291
393 88 456
393 89 646
393 90 52
393 91 582
393 92 408
393 93 699
393 94 486
393 95 491
393 96 638
393 97 434
393 98 326
393 99 447
393 100 716
393 101 78
393 102 742
393 103 482
393 104 508
393 105 456
393 106 443
393 107 529
393 108 426
393 109 460
393 110 434
393 111 130
393 112 855
393 113 182
393 114 382
393 115 39
393 116 560
393 117 633
393 118 547
393 119 360
393 120 473
393 121 803
393 122 651
393 123 0
393 124 521
393 125 781
393 126 486
393 127 690
393 128 486
393 129 117
393 130 794
393 131 65
393 132 569
393 133 508
393 134 807
393 135 300
393 136 595
393 137 690
393 138 278
393 139 555
393 140 395
393 141 104
393 142 456
393 143 378
393 144 521
393 145 634
393 146 313
393 147 508
393 148 343
393 149 564
393 150 369
393 151 260
393 152 621
393 153 391
393 154 317
393 155 759
393 156 538
393 157 668
393 158 495
393 159 404
393 160 534
393 161 855
393 162 746
393 163 208
393 164 456
393 165 460
393 166 473
393 167 143
393 168 434
393 169 711
393 170 530
393 171 473
393 172 287
393 173 681
393 174 620
393 175 586
393 176 434
393 177 434
393 178 646
393 179 698
393 180 816
393 181 330
393 182 534
393 183 534
393 184 738
393 185 495
393 186 460
393 187 499
393 188 703
393 189 655
393 190 486
393 191 530
393 192 378
393 193 543
393 194 417
393 195 438
393 196 417
393 197 781
393 198 469
393 199 365
393 200 473
393 201 677
393 202 382
393 203 556
393 204 491
393 205 382
393 206 620
393 207 655
393 208 447
393 209 430
393 210 495
393 211 547
393 212 543
393 213 430
393 214 729
393 215 716
393 216 469
393 217 430
393 218 352
393 219 694
393 220 391
393 221 469
393 222 252
393 223 291
393 224 525
393 225 386
393 226 278
393 227 434
393 228 664
393 229 369
393 230 434
393 231 460
393 232 629
393 233 447
393 234 504
393 235 504
393 236 343
393 237 482
393 238 443
393 239 399
393 240 530
393 241 339
393 242 265
393 243 278
393 244 421
393 245 365
393 246 356
393 247 239
393 248 291
393 249 508
393 250 594
393 251 395
393 252 599
393 253 352
393 254 421
393 255 508
393 256 612
393 257 768
393 258 443
393 259 348
393 260 300
393 261 551
393 262 78
393 263 720
393 264 807
393 265 421
393 266 417
393 267 26
393 268 91
393 269 252
393 270 542
393 271 594
393 272 477
393 273 521
393 274 382
393 275 685
393 276 616
393 277 608
393 278 39
393 279 712
393 280 482
393 281 404
393 282 408
393 283 408
393 284 777
393 285 586
393 286 313
393 287 499
393 288 91
393 289 478
393 290 504
393 291 759
393 292 400
393 293 707
393 294 421
393 295 413
393 296 499
393 297 304
393 298 729
393 299 343
393 300 530
393 301 456
393 302 287
393 303 473
393 304 239
393 305 421
393 306 517
393 307 339
393 308 560
393 309 430
393 310 711
393 311 751
393 312 499
393 313 382
393 314 612
393 315 443
393 316 443
393 317 365
393 318 430
393 319 408
393 320 503
393 321 482
393 322 651
393 323 686
393 324 521
393 325 13
393 326 434
393 327 460
393 328 794
393 329 443
393 330 512
393 331 239
393 332 612
393 333 317
393 334 703
393 335 460
393 336 551
393 337 317
393 338 404
393 339 569
393 340 781
393 341 486
393 342 469
393 343 595
393 344 534
393 345 590
393 346 582
393 347 673
393 348 690
393 349 569
393 350 599
393 351 577
393 352 343
393 353 460
393 354 698
393 355 521
393 356 499
393 357 790
393 358 568
393 359 681
393 360 755
393 361 638
393 362 477
393 363 534
393 364 473
393 365 391
393 366 517
393 367 573
393 368 52
393 369 551
393 370 768
393 371 335
393 372 495
393 373 104
393 374 651
393 375 794
393 376 707
393 377 777
393 378 482
393 379 460
393 380 408
393 381 456
393 382 677
393 383 430
393 384 530
393 385 65
393 386 434
393 387 607
393 388 330
393 389 469
393 390 447
393 391 378
393 392 456
393 393 0
393 394 694
393 395 469
393 396 300
393 397 400
393 398 395
393 399 425
393 400 595
393 401 555
393 402 491
393 403 443
393 404 239
393 405 473
393 406 330
393 407 304
393 408 473
393 409 291
393 410 421
393 411 642
393 412 26
393 413 638
393 414 356
393 415 247
393 416 495
393 417 347
393 418 521
393 419 443
393 420 842
393 421 504
393 422 469
393 423 647
393 424 169
393 425 516
393 426 491
393 427 521
393 428 699
393 429 374
393 430 304
393 431 677
393 432 326
393 433 547
393 434 408
393 435 452
393 436 547
393 437 482
393 438 495
393 439 781
393 440 547
393 441 421
393 442 335
393 443 447
393 444 673
393 445 438
393 446 685
393 447 408
393 448 725
393 449 317
393 450 521
393 451 625
393 452 746
393 453 829
393 454 426
393 455 672
393 456 252
393 457 382
393 458 452
393 459 451
393 460 326
393 461 287
393 462 369
393 463 386
393 464 395
393 465 755
393 466 382
393 467 608
393 468 668
393 469 247
393 470 382
393 471 130
393 472 478
393 473 733
393 474 844
393 475 393
393 476 250
393 477 796
393 478 345
393 479 202
393 480 748
393 481 297
393 482 154
393 483 796
393 484 345
393 485 202
393 486 844
393 487 393
393 488 250
393 489 892
393 490 441
393 491 298
393 492 964
394 0 270
394 1 621
394 2 582
394 3 499
394 4 408
394 5 625
394 6 473
394 7 65
394 8 39
394 9 651
394 10 746
394 11 460
394 12 473
394 13 577
394 14 512
394 15 117
394 16 187
394 17 785
394 18 729
