//alpha
1
//NbLocations
381
//NbProducts
844
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
119 222 417
119 223 478
119 224 365
119 225 413
119 226 343
119 227 356
119 228 382
119 229 330
119 230 473
119 231 169
119 232 452
119 233 712
119 234 482
119 235 521
119 236 508
119 237 382
119 238 304
119 239 443
119 240 517
119 241 317
119 242 343
119 243 434
119 244 352
119 245 421
119 246 538
119 247 434
119 248 486
119 249 460
119 250 569
119 251 686
119 252 508
119 253 508
119 254 582
119 255 408
119 256 39
119 257 330
119 258 395
119 259 499
119 260 508
119 261 391
119 262 421
119 263 404
119 264 556
119 265 595
119 266 495
119 267 521
119 268 516
119 269 447
119 270 421
119 271 330
119 272 547
119 273 417
119 274 369
119 275 339
119 276 378
119 277 347
119 278 629
119 279 594
119 280 508
119 281 473
119 282 551
119 283 430
119 284 460
119 285 668
119 286 421
119 287 534
119 288 413
119 289 543
119 290 495
119 291 408
119 292 473
119 293 408
119 294 469
119 295 465
119 296 447
119 297 556
119 298 430
119 299 430
119 300 382
119 301 508
119 302 469
119 303 443
119 304 777
119 305 534
119 306 751
119 307 460
119 308 386
119 309 495
119 310 391
119 311 534
119 312 469
119 313 421
119 314 521
119 315 295
119 316 694
119 317 439
119 318 547
119 319 360
119 320 529
119 321 568
119 322 447
119 323 460
119 324 603
119 325 486
119 326 634
119 327 534
119 328 421
119 329 603
119 330 725
119 331 517
119 332 434
119 333 421
119 334 382
119 335 343
119 336 495
119 337 391
119 338 499
119 339 447
119 340 408
119 341 408
119 342 117
119 343 547
119 344 395
119 345 473
119 346 530
119 347 608
119 348 534
119 349 356
119 350 156
119 351 91
119 352 543
119 353 555
119 354 356
119 355 451
119 356 469
119 357 438
119 358 356
119 359 482
119 360 634
119 361 499
119 362 625
119 363 350
119 364 389
119 365 840
119 366 302
119 367 341
119 368 792
119 369 254
119 370 293
119 371 744
119 372 206
119 373 245
119 374 696
119 375 254
119 376 293
119 377 744
119 378 302
119 379 341
119 380 792
119 381 470
120 0 673
120 1 708
120 2 357
120 3 274
120 4 595
120 5 379
120 6 418
120 7 0
120 8 691
120 9 417
120 10 396
120 11 634
120 12 521
120 13 525
120 14 239
120 15 331
120 16 560
120 17 617
120 18 409
120 19 452
120 20 365
120 21 13
120 22 182
120 23 621
120 24 569
120 25 248
120 26 322
120 27 608
120 28 217
120 29 78
120 30 291
120 31 573
120 32 300
120 33 431
120 34 464
120 35 444
120 36 331
120 37 335
120 38 261
120 39 612
120 40 743
120 41 464
120 42 509
120 43 522
120 44 39
120 45 26
120 46 730
120 47 560
120 48 421
120 49 530
120 50 396
120 51 391
120 52 669
120 53 564
120 54 421
120 55 756
120 56 300
120 57 682
120 58 405
120 59 499
120 60 26
120 61 569
120 62 604
120 63 543
120 64 322
120 65 656
120 66 283
120 67 343
120 68 335
120 69 269
120 70 431
120 71 599
120 72 477
120 73 213
120 74 717
120 75 439
120 76 547
120 77 604
120 78 331
120 79 503
120 80 383
120 81 565
120 82 447
120 83 91
120 84 491
120 85 347
120 86 512
120 87 477
120 88 187
120 89 261
120 90 65
120 91 426
120 92 256
120 93 530
120 94 392
120 95 660
120 96 296
120 97 252
120 98 474
120 99 418
120 100 379
120 101 639
120 102 430
120 103 413
120 104 283
120 105 339
120 106 634
120 107 400
120 108 534
120 109 478
120 110 287
120 111 595
120 112 444
120 113 517
120 114 483
120 115 630
120 116 65
120 117 447
120 118 695
120 119 491
120 120 0
120 121 200
120 122 509
120 123 586
120 124 278
120 125 400
120 126 382
120 127 395
120 128 621
120 129 647
120 130 660
120 131 52
120 132 457
120 133 426
120 134 422
120 135 678
120 136 578
120 137 408
120 138 425
120 139 278
120 140 525
120 141 360
120 142 412
120 143 478
120 144 708
120 145 491
120 146 226
120 147 612
120 148 574
120 149 473
120 150 235
120 151 357
120 152 383
120 153 556
120 154 274
120 155 39
120 156 374
120 157 503
120 158 356
120 159 395
120 160 730
120 161 213
120 162 187
120 163 516
120 164 516
120 165 309
120 166 656
120 167 756
120 168 330
120 169 26
120 170 691
120 171 538
120 172 608
120 173 239
120 174 617
120 175 456
120 176 460
120 177 504
120 178 586
120 179 443
120 180 474
120 181 426
120 182 352
120 183 743
120 184 308
120 185 234
120 186 191
120 187 252
120 188 399
120 189 652
120 190 273
120 191 482
120 192 309
120 193 39
120 194 348
120 195 378
120 196 448
120 197 243
120 198 370
120 199 117
120 200 434
120 201 235
120 202 52
120 203 582
120 204 213
120 205 665
120 206 405
120 207 392
120 208 304
120 209 344
120 210 704
120 211 339
120 212 647
120 213 551
120 214 387
120 215 599
120 216 434
120 217 226
120 218 474
120 219 591
120 220 500
120 221 569
120 222 486
120 223 13
120 224 538
120 225 490
120 226 248
120 227 643
120 228 521
120 229 235
120 230 378
120 231 322
120 232 451
120 233 221
120 234 483
120 235 522
120 236 317
120 237 287
120 238 695
120 239 460
120 240 26
120 241 682
120 242 344
120 243 469
120 244 551
120 245 578
120 246 443
120 247 435
120 248 391
120 249 461
120 250 334
120 251 195
120 252 509
120 253 509
120 254 295
120 255 495
120 256 530
120 257 669
120 258 604
120 259 404
120 260 587
120 261 512
120 262 482
120 263 405
120 264 65
120 265 104
120 266 408
120 267 382
120 268 517
120 269 352
120 270 422
120 271 573
120 272 548
120 273 486
120 274 370
120 275 564
120 276 717
120 277 348
120 278 534
120 279 595
120 280 317
120 281 430
120 282 552
120 283 431
120 284 365
120 285 617
120 286 326
120 287 369
120 288 490
120 289 256
120 290 496
120 291 313
120 292 378
120 293 313
120 294 278
120 295 438
120 296 552
120 297 65
120 298 665
120 299 239
120 300 617
120 301 587
120 302 626
120 303 444
120 304 286
120 305 343
120 306 260
120 307 365
120 308 387
120 309 496
120 310 704
120 311 561
120 312 626
120 313 326
120 314 330
120 315 296
120 316 495
120 317 152
120 318 548
120 319 361
120 320 530
120 321 569
120 322 456
120 323 461
120 324 508
120 325 513
120 326 143
120 327 535
120 328 578
120 329 508
120 330 234
120 331 386
120 332 435
120 333 422
120 334 617
120 335 248
120 336 304
120 337 200
120 338 404
120 339 552
120 340 313
120 341 591
120 342 374
120 343 356
120 344 300
120 345 430
120 346 373
120 347 117
120 348 343
120 349 261
120 350 335
120 351 400
120 352 52
120 353 556
120 354 357
120 355 452
120 356 470
120 357 439
120 358 547
120 359 483
120 360 143
120 361 500
120 362 434
120 363 553
120 364 102
120 365 349
120 366 601
120 367 150
120 368 397
120 369 649
120 370 198
120 371 445
120 372 697
120 373 246
120 374 493
120 375 745
120 376 294
120 377 541
120 378 793
120 379 342
120 380 589
120 381 673
121 0 669
121 1 608
121 2 257
121 3 174
121 4 495
121 5 279
121 6 318
121 7 200
121 8 591
121 9 317
121 10 296
121 11 534
121 12 421
121 13 425
121 14 39
121 15 231
121 16 460
121 17 569
121 18 309
121 19 352
121 20 265
121 21 187
121 22 382
121 23 521
121 24 469
121 25 148
121 26 222
121 27 508
121 28 213
121 29 278
121 30 91
121 31 473
121 32 200
121 33 331
121 34 460
121 35 344
121 36 231
121 37 235
121 38 161
121 39 512
121 40 643
121 41 460
121 42 409
121 43 422
121 44 239
121 45 226
121 46 630
121 47 460
121 48 321
121 49 430
121 50 296
121 51 291
121 52 569
121 53 464
121 54 321
121 55 656
121 56 200
121 57 582
121 58 305
121 59 399
121 60 174
121 61 469
121 62 582
121 63 443
121 64 222
121 65 556
121 66 183
121 67 243
121 68 235
121 69 265
121 70 331
121 71 499
121 72 473
121 73 13
121 74 617
121 75 339
121 76 447
121 77 504
121 78 231
121 79 499
121 80 283
121 81 465
121 82 351
121 83 291
121 84 391
121 85 343
121 86 412
121 87 473
121 88 13
121 89 161
121 90 135
121 91 326
121 92 252
121 93 430
121 94 292
121 95 560
121 96 196
121 97 52
121 98 374
121 99 318
121 100 279
121 101 539
121 102 330
121 103 313
121 104 183
121 105 239
121 106 534
121 107 300
121 108 434
121 109 378
121 110 187
121 111 495
121 112 344
121 113 417
121 114 383
121 115 530
121 116 135
121 117 347
121 118 595
121 119 391
121 120 200
121 121 0
121 122 409
121 123 486
121 124 78
121 125 300
121 126 282
121 127 195
121 128 521
121 129 547
121 130 560
121 131 148
121 132 357
121 133 326
121 134 322
121 135 578
121 136 478
121 137 308
121 138 421
121 139 178
121 140 425
121 141 356
121 142 408
121 143 378
121 144 608
121 145 391
121 146 26
121 147 512
121 148 474
121 149 373
121 150 135
121 151 257
121 152 283
121 153 456
121 154 174
121 155 161
121 156 274
121 157 499
121 158 156
121 159 295
121 160 630
121 161 113
121 162 13
121 163 512
121 164 512
121 165 209
121 166 556
121 167 656
121 168 130
121 169 174
121 170 591
121 171 438
121 172 508
121 173 39
121 174 517
121 175 356
121 176 360
121 177 404
121 178 486
121 179 343
121 180 374
121 181 326
121 182 252
121 183 643
121 184 304
121 185 434
121 186 187
121 187 52
121 188 395
121 189 552
121 190 473
121 191 382
121 192 209
121 193 161
121 194 248
121 195 278
121 196 348
121 197 239
121 198 270
121 199 317
121 200 334
121 201 135
121 202 148
121 203 482
121 204 13
121 205 565
121 206 305
121 207 292
121 208 104
121 209 244
121 210 604
121 211 239
121 212 547
121 213 451
121 214 287
121 215 499
121 216 334
121 217 26
121 218 374
121 219 491
121 220 400
121 221 469
121 222 386
121 223 187
121 224 438
121 225 486
121 226 148
121 227 543
121 228 421
121 229 135
121 230 278
121 231 222
121 232 447
121 233 421
121 234 383
121 235 422
121 236 117
121 237 187
121 238 595
121 239 360
121 240 226
121 241 582
121 242 244
121 243 369
121 244 451
121 245 478
121 246 343
121 247 335
121 248 291
121 249 361
121 250 330
121 251 395
121 252 409
121 253 409
121 254 291
121 255 395
121 256 430
121 257 569
121 258 504
121 259 304
121 260 487
121 261 412
121 262 382
121 263 305
121 264 265
121 265 304
121 266 308
121 267 282
121 268 417
121 269 252
121 270 322
121 271 473
121 272 448
121 273 386
121 274 270
121 275 464
121 276 617
121 277 248
121 278 434
121 279 495
121 280 117
121 281 330
121 282 452
121 283 331
121 284 265
121 285 569
121 286 226
121 287 269
121 288 486
121 289 252
121 290 396
121 291 213
121 292 278
121 293 213
121 294 178
121 295 434
121 296 452
121 297 265
121 298 565
121 299 139
121 300 517
121 301 487
121 302 526
121 303 344
121 304 486
121 305 143
121 306 460
121 307 265
121 308 287
121 309 396
121 310 604
121 311 461
121 312 526
121 313 226
121 314 130
121 315 196
121 316 499
121 317 148
121 318 448
121 319 261
121 320 430
121 321 469
121 322 356
121 323 361
121 324 408
121 325 413
121 326 343
121 327 435
121 328 478
121 329 408
121 330 434
121 331 382
121 332 335
121 333 322
121 334 517
121 335 148
121 336 204
121 337 0
121 338 304
121 339 452
121 340 213
121 341 491
121 342 274
121 343 156
121 344 200
121 345 330
121 346 369
121 347 317
121 348 143
121 349 161
121 350 235
121 351 300
121 352 252
121 353 456
121 354 257
121 355 352
121 356 370
121 357 339
121 358 447
121 359 383
121 360 343
121 361 400
121 362 234
121 363 549
121 364 98
121 365 449
121 366 501
121 367 50
121 368 401
121 369 549
121 370 98
121 371 449
121 372 597
121 373 146
121 374 497
121 375 645
121 376 194
121 377 545
121 378 693
121 379 242
121 380 593
121 381 669
122 0 978
122 1 629
122 2 278
122 3 387
122 4 482
122 5 130
122 6 91
122 7 509
122 8 516
122 9 530
122 10 317
122 11 651
122 12 634
122 13 734
122 14 448
122 15 252
122 16 673
122 17 408
122 18 330
122 19 469
122 20 478
122 21 496
122 22 691
122 23 638
122 24 586
122 25 361
122 26 339
122 27 625
122 28 522
122 29 587
122 30 500
122 31 686
122 32 413
122 33 78
122 34 769
122 35 65
122 36 252
122 37 352
122 38 374
122 39 725
122 40 568
122 41 769
122 42 334
122 43 13
122 44 548
122 45 535
122 46 555
122 47 673
122 48 630
122 49 547
122 50 317
122 51 504
122 52 590
122 53 773
122 54 630
122 55 581
122 56 413
122 57 603
122 58 104
122 59 708
122 60 483
122 61 586
122 62 395
122 63 560
122 64 339
122 65 577
122 66 300
122 67 552
122 68 352
122 69 574
122 70 78
122 71 712
122 72 782
122 73 422
122 74 542
122 75 456
122 76 660
122 77 525
122 78 252
122 79 808
122 80 304
122 81 486
122 82 526
122 83 600
122 84 508
122 85 652
122 86 721
122 87 782
122 88 396
122 89 374
122 90 444
122 91 443
122 92 561
122 93 547
122 94 117
122 95 677
122 96 313
122 97 461
122 98 395
122 99 91
122 100 130
122 101 464
122 102 543
122 103 430
122 104 300
122 105 452
122 106 651
122 107 417
122 108 647
122 109 495
122 110 400
122 111 612
122 112 65
122 113 534
122 114 26
122 115 551
122 116 444
122 117 656
122 118 616
122 119 508
122 120 509
122 121 409
122 122 0
122 123 699
122 124 487
122 125 417
122 126 591
122 127 604
122 128 638
122 129 664
122 130 677
122 131 457
122 132 52
122 133 443
122 134 343
122 135 503
122 136 499
122 137 617
122 138 730
122 139 487
122 140 734
122 141 665
122 142 717
122 143 495
122 144 629
122 145 508
122 146 435
122 147 725
122 148 399
122 149 682
122 150 348
122 151 278
122 152 304
122 153 573
122 154 387
122 155 470
122 156 391
122 157 808
122 158 565
122 159 604
122 160 555
122 161 422
122 162 396
122 163 821
122 164 821
122 165 326
122 166 577
122 167 581
122 168 539
122 169 483
122 170 516
122 171 747
122 172 625
122 173 448
122 174 460
122 175 569
122 176 669
122 177 521
122 178 699
122 179 556
122 180 395
122 181 443
122 182 465
122 183 568
122 184 613
122 185 639
122 186 496
122 187 461
122 188 704
122 189 477
122 190 600
122 191 595
122 192 326
122 193 470
122 194 365
122 195 491
122 196 369
122 197 548
122 198 291
122 199 626
122 200 643
122 201 348
122 202 457
122 203 599
122 204 422
122 205 490
122 206 230
122 207 117
122 208 513
122 209 265
122 210 529
122 211 452
122 212 664
122 213 760
122 214 404
122 215 712
122 216 643
122 217 435
122 218 395
122 219 512
122 220 421
122 221 508
122 222 695
122 223 496
122 224 747
122 225 795
122 226 361
122 227 564
122 228 634
122 229 348
122 230 491
122 231 339
122 232 756
122 233 652
122 234 26
122 235 13
122 236 526
122 237 400
122 238 616
122 239 669
122 240 535
122 241 603
122 242 265
122 243 582
122 244 760
122 245 499
122 246 556
122 247 356
122 248 504
122 249 382
122 250 639
122 251 678
122 252 334
122 253 0
122 254 600
122 255 608
122 256 547
122 257 590
122 258 525
122 259 517
122 260 412
122 261 721
122 262 595
122 263 104
122 264 574
122 265 613
122 266 617
122 267 591
122 268 534
122 269 465
122 270 343
122 271 686
122 272 39
122 273 695
122 274 291
122 275 773
122 276 542
122 277 365
122 278 543
122 279 482
122 280 526
122 281 543
122 282 473
122 283 256
122 284 478
122 285 408
122 286 439
122 287 578
122 288 795
122 289 561
122 290 13
122 291 426
122 292 491
122 293 426
122 294 487
122 295 743
122 296 473
122 297 574
122 298 490
122 299 448
122 300 538
122 301 412
122 302 451
122 303 269
122 304 587
122 305 552
122 306 613
122 307 478
122 308 404
122 309 13
122 310 529
122 311 386
122 312 451
122 313 439
122 314 539
122 315 313
122 316 478
122 317 457
122 318 373
122 319 378
122 320 547
122 321 508
122 322 569
122 323 382
122 324 569
122 325 434
122 326 652
122 327 26
122 328 499
122 329 569
122 330 639
122 331 691
122 332 356
122 333 343
122 334 538
122 335 361
122 336 513
122 337 409
122 338 517
122 339 473
122 340 426
122 341 512
122 342 391
122 343 565
122 344 413
122 345 543
122 346 678
122 347 626
122 348 552
122 349 374
122 350 352
122 351 417
122 352 561
122 353 521
122 354 278
122 355 469
122 356 39
122 357 456
122 358 660
122 359 308
122 360 652
122 361 421
122 362 643
122 363 858
122 364 407
122 365 524
122 366 810
122 367 359
122 368 476
122 369 762
122 370 311
122 371 428
122 372 714
122 373 263
122 374 380
122 375 666
122 376 215
122 377 332
122 378 618
122 379 167
122 380 284
122 381 978
123 0 279
123 1 196
123 2 547
123 3 464
123 4 785
123 5 569
123 6 608
123 7 586
123 8 309
123 9 607
123 10 586
123 11 174
123 12 65
123 13 187
123 14 525
123 15 521
123 16 26
123 17 859
123 18 599
123 19 642
123 20 221
123 21 573
123 22 768
123 23 187
123 24 239
123 25 438
123 26 512
123 27 200
123 28 495
123 29 664
123 30 577
123 31 13
123 32 286
123 33 621
123 34 248
123 35 634
123 36 521
123 37 525
123 38 451
123 39 26
123 40 257
123 41 248
123 42 491
123 43 712
123 44 625
123 45 612
123 46 270
123 47 26
123 48 291
123 49 720
123 50 586
123 51 581
123 52 235
123 53 148
123 54 291
123 55 244
123 56 490
123 57 222
123 58 595
123 59 213
123 60 560
123 61 239
123 62 872
123 63 265
123 64 512
123 65 248
123 66 473
123 67 369
123 68 525
123 69 443
123 70 621
123 71 13
123 72 235
123 73 499
123 74 283
123 75 369
123 76 39
123 77 300
123 78 521
123 79 209
123 80 573
123 81 755
123 82 837
123 83 677
123 84 317
123 85 365
123 86 200
123 87 235
123 88 473
123 89 451
123 90 521
123 91 616
123 92 456
123 93 278
123 94 582
123 95 148
123 96 486
123 97 538
123 98 664
123 99 608
123 100 569
123 101 361
123 102 620
123 103 603
123 104 473
123 105 529
123 106 174
123 107 590
123 108 52
123 109 330
123 110 477
123 111 213
123 112 634
123 113 707
123 114 673
123 115 274
123 116 521
123 117 265
123 118 209
123 119 317
123 120 586
123 121 486
123 122 699
123 123 0
123 124 564
123 125 590
123 126 330
123 127 681
123 128 187
123 129 161
123 130 148
123 131 534
123 132 647
123 133 616
123 134 482
123 135 322
123 136 768
123 137 304
123 138 287
123 139 434
123 140 187
123 141 352
123 142 300
123 143 330
123 144 196
123 145 681
123 146 512
123 147 26
123 148 426
123 149 239
123 150 425
123 151 547
123 152 573
123 153 252
123 154 464
123 155 547
123 156 564
123 157 209
123 158 642
123 159 317
123 160 270
123 161 499
123 162 473
123 163 196
123 164 196
123 165 499
123 166 248
123 167 244
123 168 616
123 169 560
123 170 309
123 171 174
123 172 200
123 173 525
123 174 807
123 175 130
123 176 252
123 177 694
123 178 0
123 179 143
123 180 664
123 181 382
123 182 542
123 183 257
123 184 404
123 185 820
123 186 521
123 187 538
123 188 313
123 189 348
123 190 859
123 191 104
123 192 499
123 193 547
123 194 460
123 195 568
123 196 638
123 197 469
123 198 560
123 199 703
123 200 278
123 201 351
123 202 534
123 203 226
123 204 499
123 205 335
123 206 595
123 207 582
123 208 590
123 209 534
123 210 296
123 211 529
123 212 161
123 213 161
123 214 421
123 215 13
123 216 278
123 217 512
123 218 430
123 219 313
123 220 690
123 221 759
123 222 226
123 223 573
123 224 174
123 225 222
123 226 338
123 227 261
123 228 65
123 229 425
123 230 208
123 231 486
123 232 261
123 233 807
123 234 673
123 235 712
123 236 603
