//alpha
1
//NbLocations
371
//NbProducts
861
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
92 45 425
92 46 291
92 47 473
92 48 78
92 49 451
92 50 586
92 51 547
92 52 330
92 53 499
92 54 568
92 55 426
92 56 630
92 57 438
92 58 617
92 59 764
92 60 326
92 61 235
92 62 187
92 63 447
92 64 594
92 65 473
92 66 474
92 67 130
92 68 296
92 69 851
92 70 447
92 71 525
92 72 248
92 73 447
92 74 460
92 75 473
92 76 52
92 77 750
92 78 39
92 79 309
92 80 651
92 81 235
92 82 591
92 83 595
92 84 399
92 85 643
92 86 725
92 87 460
92 88 582
92 89 439
92 90 486
92 91 322
92 92 0
92 93 556
92 94 343
92 95 361
92 96 564
92 97 13
92 98 226
92 99 556
92 100 248
92 101 356
92 102 370
92 103 499
92 104 720
92 105 304
92 106 447
92 107 438
92 108 599
92 109 200
92 110 499
92 111 495
92 112 456
92 113 448
92 114 300
92 115 425
92 116 712
92 117 604
92 118 200
92 119 464
92 120 26
92 121 543
92 122 291
92 123 226
92 124 487
92 125 750
92 126 521
92 127 39
92 128 673
92 129 555
92 130 447
92 131 226
92 132 677
92 133 13
92 134 573
92 135 643
92 136 296
92 137 452
92 138 556
92 139 798
92 140 278
92 141 187
92 142 599
92 143 274
92 144 26
92 145 647
92 146 473
92 147 708
92 148 513
92 149 503
92 150 504
92 151 747
92 152 569
92 153 630
92 154 486
92 155 721
92 156 357
92 157 447
92 158 686
92 159 603
92 160 629
92 161 464
92 162 543
92 163 577
92 164 26
92 165 378
92 166 642
92 167 460
92 168 516
92 169 486
92 170 283
92 171 213
92 172 422
92 173 52
92 174 222
92 175 573
92 176 426
92 177 252
92 178 187
92 179 361
92 180 461
92 181 616
92 182 721
92 183 469
92 184 534
92 185 590
92 186 686
92 187 698
92 188 143
92 189 451
92 190 677
92 191 399
92 192 616
92 193 447
92 194 312
92 195 374
92 196 538
92 197 560
92 198 404
92 199 508
92 200 344
92 201 521
92 202 737
92 203 560
92 204 660
92 205 629
92 206 734
92 207 343
92 208 322
92 209 669
92 210 547
92 211 659
92 212 195
92 213 582
92 214 339
92 215 252
92 216 508
92 217 195
92 218 174
92 219 699
92 220 595
92 221 273
92 222 330
92 223 833
92 224 300
92 225 500
92 226 538
92 227 577
92 228 564
92 229 387
92 230 352
92 231 612
92 232 447
92 233 855
92 234 261
92 235 664
92 236 616
92 237 604
92 238 226
92 239 846
92 240 383
92 241 265
92 242 564
92 243 117
92 244 335
92 245 699
92 246 65
92 247 495
92 248 187
92 249 104
92 250 356
92 251 318
92 252 581
92 253 490
92 254 343
92 255 790
92 256 348
92 257 660
92 258 647
92 259 331
92 260 174
92 261 811
92 262 91
92 263 534
92 264 326
92 265 291
92 266 291
92 267 734
92 268 551
92 269 383
92 270 634
92 271 409
92 272 500
92 273 529
92 274 452
92 275 798
92 276 595
92 277 760
92 278 447
92 279 486
92 280 526
92 281 825
92 282 747
92 283 695
92 284 456
92 285 0
92 286 529
92 287 222
92 288 487
92 289 396
92 290 612
92 291 894
92 292 716
92 293 343
92 294 634
92 295 577
92 296 538
92 297 499
92 298 838
92 299 907
92 300 877
92 301 551
92 302 309
92 303 590
92 304 881
92 305 460
92 306 317
92 307 317
92 308 773
92 309 755
92 310 348
92 311 78
92 312 512
92 313 621
92 314 382
92 315 591
92 316 521
92 317 213
92 318 595
92 319 551
92 320 435
92 321 525
92 322 369
92 323 651
92 324 369
92 325 404
92 326 673
92 327 374
92 328 13
92 329 503
92 330 335
92 331 52
92 332 474
92 333 608
92 334 525
92 335 299
92 336 270
92 337 794
92 338 356
92 339 668
92 340 581
92 341 539
92 342 495
92 343 400
92 344 278
92 345 460
92 346 490
92 347 486
92 348 473
92 349 378
92 350 737
92 351 274
92 352 556
92 353 281
92 354 554
92 355 1005
92 356 233
92 357 506
92 358 957
92 359 185
92 360 458
92 361 909
92 362 137
92 363 410
92 364 861
92 365 89
92 366 362
92 367 813
92 368 137
92 369 410
92 370 861
92 371 401
93 0 669
93 1 100
93 2 500
93 3 521
93 4 465
93 5 608
93 6 304
93 7 430
93 8 344
93 9 325
93 10 226
93 11 486
93 12 292
93 13 521
93 14 244
93 15 331
93 16 595
93 17 630
93 18 26
93 19 499
93 20 286
93 21 460
93 22 630
93 23 565
93 24 174
93 25 295
93 26 451
93 27 578
93 28 13
93 29 213
93 30 370
93 31 604
93 32 382
93 33 473
93 34 560
93 35 339
93 36 473
93 37 512
93 38 148
93 39 161
93 40 656
93 41 200
93 42 244
93 43 464
93 44 135
93 45 257
93 46 443
93 47 209
93 48 478
93 49 283
93 50 226
93 51 187
93 52 500
93 53 331
93 54 400
93 55 308
93 56 174
93 57 270
93 58 161
93 59 208
93 60 408
93 61 499
93 62 547
93 63 279
93 64 426
93 65 357
93 66 356
93 67 426
93 68 438
93 69 395
93 70 183
93 71 357
93 72 486
93 73 183
93 74 292
93 75 209
93 76 608
93 77 582
93 78 595
93 79 425
93 80 291
93 81 499
93 82 135
93 83 39
93 84 231
93 85 187
93 86 169
93 87 196
93 88 26
93 89 295
93 90 222
93 91 412
93 92 556
93 93 0
93 94 391
93 95 373
93 96 300
93 97 543
93 98 604
93 99 0
93 100 486
93 101 378
93 102 460
93 103 235
93 104 456
93 105 430
93 106 287
93 107 270
93 108 239
93 109 630
93 110 235
93 111 135
93 112 278
93 113 382
93 114 434
93 115 257
93 116 156
93 117 148
93 118 534
93 119 296
93 120 582
93 121 13
93 122 539
93 123 508
93 124 343
93 125 582
93 126 161
93 127 517
93 128 117
93 129 387
93 130 279
93 131 604
93 132 317
93 133 569
93 134 213
93 135 187
93 136 438
93 137 282
93 138 178
93 139 630
93 140 456
93 141 643
93 142 239
93 143 460
93 144 582
93 145 91
93 146 305
93 147 252
93 148 317
93 149 335
93 150 230
93 151 291
93 152 13
93 153 174
93 154 318
93 155 265
93 156 473
93 157 279
93 158 130
93 159 435
93 160 365
93 161 296
93 162 13
93 163 409
93 164 530
93 165 356
93 166 378
93 167 196
93 168 348
93 169 222
93 170 451
93 171 617
93 172 408
93 173 504
93 174 512
93 175 213
93 176 308
93 177 482
93 178 643
93 179 373
93 180 369
93 181 352
93 182 265
93 183 265
93 184 174
93 185 326
93 186 130
93 187 530
93 188 413
93 189 283
93 190 317
93 191 231
93 192 448
93 193 287
93 194 244
93 195 360
93 196 274
93 197 200
93 198 330
93 199 148
93 200 486
93 201 161
93 202 569
93 203 200
93 204 104
93 205 365
93 206 278
93 207 487
93 208 412
93 209 213
93 210 187
93 211 491
93 212 361
93 213 126
93 214 395
93 215 578
93 216 226
93 217 361
93 218 656
93 219 143
93 220 39
93 221 283
93 222 404
93 223 473
93 224 434
93 225 330
93 226 274
93 227 409
93 228 396
93 229 347
93 230 382
93 231 252
93 232 383
93 233 299
93 234 473
93 235 304
93 236 352
93 237 148
93 238 508
93 239 486
93 240 447
93 241 469
93 242 300
93 243 439
93 244 399
93 245 143
93 246 491
93 247 135
93 248 547
93 249 452
93 250 474
93 251 512
93 252 413
93 253 322
93 254 391
93 255 234
93 256 386
93 257 104
93 258 91
93 259 499
93 260 560
93 261 643
93 262 465
93 263 174
93 264 408
93 265 539
93 266 443
93 267 278
93 268 383
93 269 447
93 270 78
93 271 421
93 272 330
93 273 361
93 274 282
93 275 630
93 276 139
93 277 304
93 278 183
93 279 318
93 280 304
93 281 369
93 282 291
93 283 239
93 284 278
93 285 556
93 286 361
93 287 512
93 288 343
93 289 434
93 290 252
93 291 338
93 292 356
93 293 487
93 294 78
93 295 313
93 296 370
93 297 331
93 298 382
93 299 351
93 300 421
93 301 287
93 302 425
93 303 326
93 304 325
93 305 292
93 306 417
93 307 513
93 308 317
93 309 395
93 310 386
93 311 478
93 312 248
93 313 65
93 314 352
93 315 239
93 316 161
93 317 617
93 318 139
93 319 383
93 320 395
93 321 357
93 322 365
93 323 291
93 324 461
93 325 330
93 326 117
93 327 360
93 328 569
93 329 335
93 330 399
93 331 504
93 332 356
93 333 52
93 334 261
93 335 257
93 336 464
93 337 434
93 338 474
93 339 404
93 340 413
93 341 291
93 342 135
93 343 334
93 344 552
93 345 274
93 346 322
93 347 222
93 348 209
93 349 356
93 350 569
93 351 460
93 352 178
93 353 549
93 354 98
93 355 449
93 356 501
93 357 50
93 358 401
93 359 549
93 360 98
93 361 449
93 362 597
93 363 146
93 364 497
93 365 645
93 366 194
93 367 545
93 368 693
93 369 242
93 370 593
93 371 669
94 0 470
94 1 391
94 2 495
94 3 130
94 4 434
94 5 291
94 6 499
94 7 39
94 8 443
94 9 716
94 10 517
94 11 413
94 12 391
94 13 130
94 14 343
94 15 430
94 16 304
94 17 755
94 18 417
94 19 400
94 20 677
94 21 439
94 22 365
94 23 430
94 24 465
94 25 508
94 26 352
94 27 417
94 28 404
94 29 504
94 30 469
94 31 703
94 32 673
94 33 330
94 34 169
94 35 438
94 36 426
94 37 387
94 38 343
94 39 452
94 40 339
94 41 491
94 42 343
94 43 339
94 44 426
94 45 356
94 46 52
94 47 308
94 48 421
94 49 382
94 50 421
94 51 382
94 52 495
94 53 430
94 54 499
94 55 495
94 56 465
94 57 369
94 58 452
94 59 599
94 60 395
94 61 304
94 62 156
94 63 378
94 64 525
94 65 456
94 66 543
94 67 473
94 68 365
94 69 686
94 70 282
94 71 456
94 72 317
94 73 282
94 74 391
94 75 308
94 76 291
94 77 681
94 78 304
94 79 378
94 80 486
94 81 304
94 82 426
94 83 430
94 84 330
94 85 478
94 86 560
94 87 295
94 88 417
94 89 508
94 90 321
94 91 391
94 92 343
94 93 391
94 94 0
94 95 430
94 96 399
94 97 356
94 98 391
94 99 391
94 100 317
94 101 13
94 102 439
94 103 334
94 104 555
94 105 39
94 106 104
94 107 369
94 108 434
94 109 365
94 110 334
94 111 330
94 112 473
94 113 517
94 114 369
94 115 356
94 116 547
94 117 439
94 118 143
94 119 395
94 120 317
94 121 378
94 122 456
94 123 117
94 124 556
94 125 681
94 126 356
94 127 382
94 128 508
94 129 486
94 130 378
94 131 391
94 132 512
94 133 330
94 134 408
94 135 478
94 136 365
94 137 521
94 138 469
94 139 729
94 140 65
94 141 352
94 142 434
94 143 343
94 144 317
94 145 482
94 146 404
94 147 543
94 148 582
94 149 434
94 150 521
94 151 582
94 152 404
94 153 465
94 154 417
94 155 556
94 156 426
94 157 378
94 158 521
94 159 534
94 160 464
94 161 395
94 162 378
94 163 508
94 164 369
94 165 447
94 166 477
94 167 295
94 168 447
94 169 321
94 170 352
94 171 378
94 172 491
94 173 395
94 174 291
94 175 408
94 176 495
94 177 91
94 178 352
94 179 430
94 180 530
94 181 451
94 182 556
94 183 460
94 184 369
94 185 425
94 186 521
94 187 629
94 188 486
94 189 382
94 190 512
94 191 330
94 192 547
94 193 104
94 194 343
94 195 443
94 196 373
94 197 395
94 198 473
94 199 343
94 200 413
94 201 356
94 202 668
94 203 395
94 204 495
94 205 464
94 206 569
94 207 508
94 208 391
94 209 504
94 210 382
94 211 590
94 212 460
94 213 417
94 214 408
94 215 417
94 216 421
94 217 460
94 218 339
94 219 534
94 220 430
94 221 382
94 222 13
94 223 668
94 224 369
94 225 569
94 226 373
94 227 508
94 228 495
94 229 456
94 230 421
94 231 447
94 232 482
94 233 690
94 234 330
94 235 499
94 236 451
94 237 439
94 238 117
94 239 681
94 240 452
94 241 78
94 242 399
94 243 460
94 244 404
94 245 534
94 246 408
94 247 330
94 248 156
94 249 447
94 250 521
94 251 387
94 252 512
94 253 421
94 254 0
94 255 625
94 256 417
94 257 495
94 258 482
94 259 400
94 260 169
94 261 742
94 262 434
94 263 369
94 264 395
94 265 456
94 266 52
94 267 569
94 268 482
94 269 452
94 270 469
94 271 478
94 272 569
94 273 460
94 274 521
94 275 729
94 276 430
94 277 595
94 278 208
94 279 417
94 280 595
94 281 660
94 282 582
94 283 530
94 284 473
94 285 343
94 286 460
94 287 291
94 288 556
94 289 465
94 290 447
94 291 729
94 292 551
94 293 508
94 294 469
94 295 412
94 296 469
94 297 430
94 298 673
94 299 742
94 300 712
94 301 386
94 302 378
94 303 425
94 304 716
94 305 391
94 306 26
94 307 482
94 308 608
94 309 590
94 310 417
94 311 421
94 312 347
94 313 456
94 314 39
94 315 530
94 316 356
94 317 378
94 318 430
94 319 482
94 320 504
94 321 456
94 322 26
94 323 486
94 324 534
94 325 473
94 326 508
94 327 443
94 328 330
94 329 434
94 330 404
94 331 395
94 332 543
94 333 443
94 334 360
94 335 356
94 336 339
94 337 629
94 338 521
94 339 503
94 340 512
94 341 582
94 342 330
94 343 469
94 344 443
94 345 117
94 346 421
94 347 169
94 348 182
94 349 447
94 350 668
94 351 343
94 352 469
94 353 350
94 354 389
94 355 840
94 356 302
94 357 341
94 358 792
94 359 254
94 360 293
94 361 744
94 362 206
94 363 245
94 364 696
94 365 254
94 366 293
94 367 744
94 368 302
94 369 341
94 370 792
94 371 470
95 0 296
95 1 273
95 2 513
95 3 300
95 4 452
95 5 309
95 6 577
95 7 391
95 8 617
95 9 698
95 10 499
95 11 239
95 12 565
95 13 300
95 14 517
95 15 604
95 16 322
95 17 929
95 18 399
95 19 226
95 20 659
95 21 265
95 22 383
95 23 448
95 24 447
95 25 78
95 26 78
95 27 435
95 28 386
95 29 486
95 30 643
95 31 877
95 32 655
95 33 252
95 34 261
95 35 612
95 36 252
95 37 213
95 38 421
95 39 434
95 40 357
95 41 473
95 42 517
95 43 91
95 44 408
95 45 530
95 46 378
95 47 482
95 48 439
95 49 556
95 50 499
95 51 460
95 52 513
95 53 604
95 54 673
95 55 65
95 56 447
95 57 543
95 58 434
95 59 581
95 60 317
95 61 226
95 62 274
95 63 552
95 64 699
95 65 630
95 66 369
95 67 491
95 68 65
95 69 668
95 70 456
95 71 630
95 72 239
95 73 456
95 74 565
95 75 482
95 76 309
95 77 855
95 78 322
95 79 52
95 80 564
95 81 226
95 82 408
95 83 412
95 84 504
95 85 460
95 86 542
95 87 469
95 88 399
95 89 78
95 90 495
95 91 39
95 92 361
95 93 373
95 94 430
95 95 0
95 96 573
95 97 374
95 98 409
95 99 373
95 100 239
95 101 443
95 102 265
95 103 508
95 104 729
95 105 391
95 106 534
95 107 543
95 108 512
95 109 383
95 110 508
95 111 408
95 112 447
95 113 343
95 114 291
95 115 530
95 116 529
95 117 421
95 118 287
95 119 569
95 120 335
95 121 360
95 122 474
95 123 313
95 124 382
95 125 855
95 126 434
95 127 400
95 128 490
95 129 660
95 130 552
95 131 409
95 132 590
95 133 348
95 134 486
95 135 460
95 136 65
95 137 91
95 138 195
95 139 903
95 140 365
95 141 370
95 142 512
95 143 265
95 144 335
95 145 464
95 146 578
95 147 525
95 148 408
95 149 608
95 150 143
95 151 564
95 152 386
95 153 447
95 154 591
95 155 538
95 156 252
95 157 552
95 158 503
95 159 708
95 160 638
95 161 569
95 162 360
95 163 682
95 164 387
95 165 369
95 166 651
95 167 469
95 168 621
95 169 495
95 170 78
95 171 396
95 172 317
95 173 413
95 174 213
95 175 486
95 176 65
95 177 339
95 178 370
95 179 0
95 180 356
95 181 625
95 182 538
95 183 460
95 184 447
95 185 599
95 186 503
95 187 803
95 188 504
95 189 556
95 190 590
95 191 504
95 192 721
95 193 534
95 194 517
95 195 13
95 196 547
95 197 473
95 198 395
95 199 421
95 200 239
95 201 434
95 202 842
95 203 473
95 204 477
95 205 638
95 206 551
95 207 526
95 208 39
95 209 486
95 210 460
95 211 764
95 212 556
95 213 247
95 214 330
95 215 435
95 216 499
95 217 556
95 218 357
95 219 516
95 220 412
95 221 556
95 222 417
95 223 746
95 224 291
95 225 395
95 226 547
95 227 682
95 228 669
95 229 26
95 230 343
95 231 525
95 232 630
95 233 672
95 234 252
95 235 577
95 236 625
95 237 421
95 238 313
95 239 759
95 240 278
95 241 352
95 242 573
95 243 478
95 244 26
95 245 516
95 246 426
95 247 408
95 248 274
95 249 465
95 250 539
95 251 213
95 252 686
95 253 595
95 254 430
95 255 607
95 256 13
95 257 477
95 258 464
95 259 226
95 260 261
95 261 916
95 262 452
95 263 447
95 264 317
95 265 474
95 266 378
95 267 551
95 268 656
95 269 278
95 270 451
95 271 304
95 272 395
95 273 634
95 274 91
95 275 903
95 276 234
95 277 577
95 278 456
95 279 591
95 280 421
95 281 642
95 282 564
95 283 512
95 284 447
95 285 361
95 286 634
95 287 213
95 288 382
95 289 291
95 290 525
95 291 711
95 292 629
95 293 526
95 294 451
95 295 586
95 296 643
95 297 604
95 298 655
95 299 724
95 300 694
95 301 560
95 302 52
95 303 599
95 304 698
95 305 565
95 306 404
95 307 500
95 308 590
95 309 668
95 310 13
95 311 439
95 312 521
95 313 438
95 314 469
95 315 486
95 316 434
95 317 396
95 318 234
95 319 656
95 320 330
95 321 630
95 322 456
95 323 564
95 324 552
95 325 395
95 326 490
95 327 13
95 328 348
95 329 608
95 330 26
95 331 413
95 332 369
95 333 425
95 334 534
95 335 530
95 336 91
95 337 707
95 338 539
95 339 677
95 340 686
95 341 434
95 342 408
95 343 39
95 344 461
95 345 547
95 346 595
95 347 495
95 348 482
95 349 369
95 350 842
95 351 265
95 352 195
95 353 176
95 354 371
95 355 822
95 356 128
95 357 323
95 358 774
95 359 176
95 360 371
95 361 822
95 362 224
95 363 419
95 364 870
95 365 272
95 366 467
95 367 918
95 368 320
95 369 515
95 370 966
95 371 296
96 0 869
96 1 300
96 2 508
96 3 529
96 4 473
96 5 616
96 6 408
96 7 438
96 8 352
96 9 469
96 10 426
96 11 686
96 12 300
96 13 529
96 14 252
96 15 339
96 16 603
96 17 430
96 18 326
96 19 699
96 20 508
96 21 660
96 22 638
96 23 573
96 24 374
96 25 495
96 26 651
96 27 586
96 28 313
96 29 413
96 30 378
96 31 482
96 32 582
96 33 577
96 34 568
96 35 39
96 36 673
96 37 712
96 38 252
96 39 361
96 40 664
96 41 400
96 42 252
96 43 664
96 44 335
96 45 265
96 46 451
96 47 91
96 48 486
96 49 291
96 50 330
96 51 291
96 52 508
96 53 339
96 54 408
96 55 508
96 56 374
96 57 278
96 58 361
96 59 508
96 60 512
96 61 603
96 62 555
96 63 287
96 64 434
96 65 365
96 66 556
96 67 434
96 68 638
96 69 595
96 70 117
96 71 365
96 72 590
96 73 117
96 74 300
96 75 91
96 76 616
96 77 408
96 78 603
96 79 625
96 80 395
96 81 603
96 82 335
96 83 339
96 84 239
96 85 387
96 86 469
96 87 104
96 88 326
96 89 495
96 90 78
96 91 612
96 92 564
96 93 300
96 94 399
96 95 573
96 96 0
96 97 551
96 98 612
96 99 300
96 100 590
96 101 386
96 102 660
96 103 65
96 104 156
96 105 438
96 106 295
96 107 278
96 108 343
96 109 638
96 110 65
96 111 239
96 112 382
96 113 582
96 114 538
96 115 265
96 116 456
96 117 348
96 118 542
96 119 304
96 120 590
96 121 287
96 122 547
96 123 516
96 124 543
96 125 408
96 126 265
96 127 525
96 128 417
96 129 395
96 130 287
96 131 612
96 132 421
96 133 577
96 134 317
96 135 387
96 136 638
96 137 482
96 138 378
96 139 456
96 140 464
96 141 651
96 142 343
96 143 564
96 144 590
96 145 391
96 146 313
96 147 452
96 148 517
96 149 343
96 150 430
96 151 491
96 152 313
96 153 374
96 154 326
96 155 465
96 156 673
96 157 287
96 158 430
96 159 443
96 160 65
96 161 304
96 162 287
96 163 417
96 164 538
96 165 460
96 166 78
96 167 104
96 168 356
96 169 78
96 170 651
96 171 625
96 172 608
96 173 512
96 174 616
96 175 317
96 176 508
96 177 490
96 178 651
96 179 573
96 180 569
96 181 52
96 182 465
96 183 369
96 184 278
96 185 26
96 186 430
96 187 460
96 188 421
96 189 291
96 190 421
96 191 239
96 192 456
96 193 295
96 194 252
96 195 560
96 196 26
96 197 304
96 198 434
96 199 252
96 200 686
96 201 265
96 202 421
96 203 304
96 204 404
96 205 65
96 206 478
96 207 495
96 208 612
96 209 413
96 210 291
96 211 499
96 212 369
96 213 326
96 214 499
96 215 586
96 216 330
96 217 369
96 218 664
96 219 443
96 220 339
96 221 291
96 222 412
96 223 421
96 224 538
96 225 530
96 226 26
96 227 417
96 228 404
96 229 547
96 230 486
96 231 356
96 232 391
96 233 495
96 234 577
96 235 408
96 236 52
96 237 348
96 238 516
96 239 408
96 240 647
96 241 477
96 242 0
96 243 447
96 244 599
96 245 443
96 246 499
96 247 239
96 248 555
96 249 460
96 250 482
96 251 712
96 252 421
96 253 330
96 254 399
96 255 534
96 256 586
96 257 404
96 258 391
96 259 699
96 260 568
96 261 443
96 262 473
96 263 278
96 264 512
96 265 547
96 266 451
96 267 478
96 268 391
96 269 647
96 270 378
96 271 621
96 272 530
96 273 369
96 274 482
96 275 456
96 276 339
96 277 504
96 278 191
96 279 326
96 280 504
96 281 569
96 282 491
96 283 439
96 284 382
96 285 564
96 286 369
96 287 616
96 288 543
96 289 634
96 290 356
96 291 456
96 292 460
96 293 495
96 294 378
96 295 13
96 296 378
96 297 339
96 298 582
96 299 443
96 300 569
96 301 13
96 302 625
96 303 26
96 304 469
96 305 300
96 306 425
96 307 521
96 308 517
96 309 499
96 310 586
96 311 486
96 312 52
96 313 365
96 314 360
96 315 439
96 316 265
96 317 625
96 318 339
96 319 391
96 320 595
96 321 365
96 322 373
96 323 395
96 324 469
96 325 434
96 326 417
96 327 560
96 328 577
96 329 343
96 330 599
96 331 512
96 332 556
96 333 352
96 334 39
96 335 265
96 336 664
96 337 460
96 338 482
96 339 104
96 340 421
96 341 491
96 342 239
96 343 534
96 344 560
96 345 282
96 346 330
96 347 230
96 348 217
96 349 460
96 350 421
96 351 564
96 352 378
96 353 749
96 354 298
96 355 441
96 356 701
96 357 250
96 358 393
96 359 653
96 360 202
96 361 345
96 362 605
96 363 154
96 364 297
96 365 653
96 366 202
96 367 345
96 368 701
96 369 250
96 370 393
96 371 869
97 0 414
97 1 543
97 2 343
97 3 226
97 4 78
97 5 65
97 6 651
97 7 317
97 8 499
97 9 868
97 10 669
97 11 357
97 12 447
97 13 226
97 14 399
97 15 486
97 16 52
97 17 811
97 18 569
97 19 344
97 20 829
97 21 383
97 22 213
97 23 278
97 24 617
97 25 452
97 26 296
97 27 265
97 28 556
97 29 656
97 30 525
97 31 759
97 32 825
97 33 274
97 34 187
97 35 590
97 36 370
97 37 331
97 38 495
97 39 604
97 40 187
97 41 643
97 42 399
97 43 283
97 44 578
97 45 412
97 46 304
97 47 460
97 48 65
97 49 438
97 50 573
97 51 534
97 52 343
97 53 486
97 54 555
97 55 439
97 56 617
97 57 425
97 58 604
97 59 751
97 60 339
97 61 248
97 62 200
97 63 434
97 64 581
97 65 486
97 66 487
97 67 117
97 68 309
97 69 838
97 70 434
97 71 512
97 72 261
97 73 434
97 74 447
97 75 460
97 76 65
97 77 737
97 78 52
97 79 322
97 80 638
97 81 248
97 82 578
97 83 582
97 84 386
97 85 630
97 86 712
97 87 447
97 88 569
97 89 452
97 90 473
97 91 335
97 92 13
97 93 543
97 94 356
97 95 374
97 96 551
97 97 0
97 98 239
97 99 543
97 100 261
