//alpha
1
//NbLocations
351
//NbProducts
774
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
312 207 156
312 208 213
312 209 513
312 210 226
312 211 278
312 212 143
312 213 235
312 214 595
312 215 344
312 216 343
312 217 291
312 218 369
312 219 439
312 220 330
312 221 369
312 222 538
312 223 473
312 224 174
312 225 373
312 226 317
312 227 273
312 228 499
312 229 543
312 230 361
312 231 234
312 232 265
312 233 421
312 234 256
312 235 395
312 236 256
312 237 230
312 238 152
312 239 595
312 240 573
312 241 499
312 242 447
312 243 178
312 244 174
312 245 347
312 246 325
312 247 156
312 248 299
312 249 65
312 250 339
312 251 356
312 252 252
312 253 165
312 254 477
312 255 460
312 256 517
312 257 512
312 258 378
312 259 617
312 260 344
312 261 473
312 262 296
312 263 39
312 264 490
312 265 486
312 266 538
312 267 495
312 268 395
312 269 308
312 270 526
312 271 356
312 272 278
312 273 352
312 274 634
312 275 647
312 276 318
312 277 578
312 278 473
312 279 473
312 280 452
312 281 139
312 282 460
312 283 261
312 284 243
312 285 556
312 286 200
312 287 360
312 288 300
312 289 313
312 290 434
312 291 321
312 292 286
312 293 278
312 294 438
312 295 447
312 296 465
312 297 317
312 298 512
312 299 273
312 300 169
312 301 374
312 302 695
312 303 486
312 304 195
312 305 460
312 306 486
312 307 295
312 308 438
312 309 408
312 310 291
312 311 226
312 312 0
312 313 451
312 314 304
312 315 630
312 316 474
312 317 499
312 318 130
312 319 452
312 320 421
312 321 339
312 322 421
312 323 295
312 324 291
312 325 174
312 326 551
312 327 252
312 328 486
312 329 326
312 330 330
312 331 165
312 332 439
312 333 588
312 334 137
312 335 410
312 336 540
312 337 89
312 338 362
312 339 588
312 340 137
312 341 410
312 342 636
312 343 185
312 344 458
312 345 684
312 346 233
312 347 506
312 348 732
312 349 281
312 350 554
312 351 708
313 0 257
313 1 130
313 2 616
313 3 325
313 4 213
313 5 421
313 6 13
313 7 421
313 8 464
313 9 759
313 10 590
313 11 772
313 12 668
313 13 733
313 14 460
313 15 291
313 16 434
313 17 824
313 18 746
313 19 747
313 20 720
313 21 408
313 22 707
313 23 643
313 24 551
313 25 486
313 26 811
313 27 265
313 28 512
313 29 720
313 30 52
313 31 759
313 32 486
313 33 356
313 34 711
313 35 798
313 36 200
313 37 369
313 38 568
313 39 486
313 40 591
313 41 582
313 42 746
313 43 261
313 44 213
313 45 668
313 46 486
313 47 655
313 48 486
313 49 534
313 50 698
313 51 369
313 52 404
313 53 330
313 54 473
313 55 260
313 56 564
313 57 473
313 58 473
313 59 681
313 60 182
313 61 460
313 62 421
313 63 590
313 64 742
313 65 707
313 66 711
313 67 473
313 68 629
313 69 594
313 70 785
313 71 694
313 72 169
313 73 460
313 74 260
313 75 490
313 76 512
313 77 811
313 78 499
313 79 616
313 80 603
313 81 52
313 82 382
313 83 838
313 84 538
313 85 317
313 86 525
313 87 772
313 88 737
313 89 499
313 90 568
313 91 499
313 92 265
313 93 529
313 94 408
313 95 824
313 96 655
313 97 798
313 98 825
313 99 751
313 100 798
313 101 300
313 102 447
313 103 343
313 104 512
313 105 413
313 106 460
313 107 252
313 108 460
313 109 200
313 110 486
313 111 707
313 112 633
313 113 425
313 114 785
313 115 633
313 116 352
313 117 265
313 118 200
313 119 473
313 120 824
313 121 668
313 122 560
313 123 91
313 124 929
313 125 733
313 126 117
313 127 356
313 128 651
313 129 143
313 130 490
313 131 278
313 132 556
313 133 239
313 134 395
313 135 555
313 136 681
313 137 408
313 138 859
313 139 698
313 140 226
313 141 486
313 142 460
313 143 486
313 144 473
313 145 638
313 146 486
313 147 239
313 148 278
313 149 356
313 150 564
313 151 916
313 152 317
313 153 447
313 154 399
313 155 395
313 156 551
313 157 330
313 158 772
313 159 746
313 160 65
313 161 451
313 162 655
313 163 577
313 164 477
313 165 521
313 166 521
313 167 525
313 168 642
313 169 646
313 170 304
313 171 330
313 172 603
313 173 720
313 174 473
313 175 460
313 176 538
313 177 234
313 178 694
313 179 304
313 180 343
313 181 447
313 182 685
313 183 412
313 184 344
313 185 920
313 186 447
313 187 968
313 188 239
313 189 681
313 190 620
313 191 499
313 192 759
313 193 538
313 194 659
313 195 677
313 196 369
313 197 343
313 198 881
313 199 608
313 200 174
313 201 247
313 202 382
313 203 872
313 204 734
313 205 0
313 206 447
313 207 607
313 208 486
313 209 500
313 210 499
313 211 447
313 212 594
313 213 508
313 214 868
313 215 617
313 216 382
313 217 564
313 218 642
313 219 712
313 220 603
313 221 642
313 222 187
313 223 252
313 224 447
313 225 78
313 226 408
313 227 724
313 228 226
313 229 816
313 230 634
313 231 685
313 232 538
313 233 304
313 234 195
313 235 330
313 236 195
313 237 221
313 238 299
313 239 322
313 240 248
313 241 226
313 242 278
313 243 273
313 244 447
313 245 104
313 246 776
313 247 607
313 248 750
313 249 516
313 250 612
313 251 629
313 252 473
313 253 286
313 254 26
313 255 265
313 256 400
313 257 213
313 258 651
313 259 396
313 260 617
313 261 746
313 262 569
313 263 412
313 264 39
313 265 239
313 266 187
313 267 326
313 268 668
313 269 143
313 270 799
313 271 629
313 272 447
313 273 469
313 274 283
313 275 270
313 276 591
313 277 435
313 278 252
313 279 252
313 280 465
313 281 312
313 282 733
313 283 534
313 284 208
313 285 907
313 286 473
313 287 91
313 288 521
313 289 586
313 290 291
313 291 130
313 292 737
313 293 447
313 294 13
313 295 824
313 296 738
313 297 590
313 298 213
313 299 724
313 300 620
313 301 543
313 302 318
313 303 785
313 304 646
313 305 811
313 306 785
313 307 156
313 308 13
313 309 317
313 310 434
313 311 499
313 312 451
313 313 0
313 314 577
313 315 903
313 316 539
313 317 772
313 318 581
313 319 725
313 320 694
313 321 482
313 322 694
313 323 156
313 324 434
313 325 447
313 326 174
313 327 525
313 328 759
313 329 599
313 330 395
313 331 286
313 332 478
313 333 137
313 334 410
313 335 861
313 336 89
313 337 362
313 338 813
313 339 137
313 340 410
313 341 861
313 342 185
313 343 458
313 344 909
313 345 233
313 346 506
313 347 957
313 348 281
313 349 554
313 350 1005
313 351 257
314 0 738
314 1 447
314 2 39
314 3 252
314 4 542
314 5 334
314 6 590
314 7 334
314 8 317
314 9 182
314 10 13
314 11 195
314 12 91
314 13 156
314 14 295
314 15 464
314 16 321
314 17 247
314 18 495
314 19 600
314 20 143
314 21 347
314 22 130
314 23 496
314 24 26
314 25 243
314 26 430
314 27 490
314 28 65
314 29 143
314 30 629
314 31 182
314 32 365
314 33 495
314 34 434
314 35 221
314 36 651
314 37 386
314 38 421
314 39 269
314 40 548
314 41 461
314 42 169
314 43 686
314 44 638
314 45 521
314 46 91
314 47 78
314 48 243
314 49 387
314 50 447
314 51 386
314 52 543
314 53 521
314 54 378
314 55 317
314 56 13
314 57 282
314 58 230
314 59 104
314 60 395
314 61 217
314 62 430
314 63 13
314 64 595
314 65 130
314 66 434
314 67 104
314 68 52
314 69 447
314 70 456
314 71 117
314 72 408
314 73 217
314 74 317
314 75 343
314 76 65
314 77 234
314 78 78
314 79 39
314 80 26
314 81 629
314 82 469
314 83 691
314 84 39
314 85 438
314 86 52
314 87 469
314 88 408
314 89 352
314 90 421
314 91 352
314 92 586
314 93 382
314 94 347
314 95 417
314 96 78
314 97 221
314 98 678
314 99 604
314 100 443
314 101 647
314 102 130
314 103 412
314 104 365
314 105 630
314 106 117
314 107 503
314 108 117
314 109 555
314 110 339
314 111 534
314 112 486
314 113 278
314 114 208
314 115 486
314 116 595
314 117 586
314 118 555
314 119 282
314 120 247
314 121 91
314 122 413
314 123 486
314 124 600
314 125 156
314 126 460
314 127 399
314 128 504
314 129 434
314 130 343
314 131 573
314 132 409
314 133 516
314 134 360
314 135 408
314 136 104
314 137 443
314 138 478
314 139 447
314 140 529
314 141 339
314 142 313
314 143 269
314 144 104
314 145 491
314 146 91
314 147 612
314 148 477
314 149 399
314 150 417
314 151 613
314 152 438
314 153 300
314 154 252
314 155 360
314 156 26
314 157 425
314 158 195
314 159 495
314 160 512
314 161 304
314 162 508
314 163 430
314 164 330
314 165 374
314 166 426
314 167 52
314 168 65
314 169 499
314 170 451
314 171 521
314 172 456
314 173 521
314 174 326
314 175 295
314 176 391
314 177 343
314 178 547
314 179 451
314 180 412
314 181 204
314 182 460
314 183 265
314 184 795
314 185 513
314 186 404
314 187 561
314 188 516
314 189 534
314 190 473
314 191 256
314 192 482
314 193 391
314 194 486
314 195 530
314 196 482
314 197 508
314 198 552
314 199 461
314 200 581
314 201 330
314 202 373
314 203 465
314 204 587
314 205 577
314 206 204
314 207 460
314 208 339
314 209 639
314 210 256
314 211 308
314 212 447
314 213 361
314 214 565
314 215 470
314 216 373
314 217 13
314 218 65
314 219 565
314 220 26
314 221 495
314 222 568
314 223 599
314 224 130
314 225 499
314 226 443
314 227 421
314 228 529
314 229 617
314 230 487
314 231 460
314 232 39
314 233 547
314 234 382
314 235 425
314 236 382
314 237 356
314 238 278
314 239 721
314 240 699
314 241 625
314 242 477
314 243 304
314 244 300
314 245 473
314 246 369
314 247 460
314 248 395
314 249 369
314 250 465
314 251 52
314 252 378
314 253 291
314 254 603
314 255 490
314 256 643
314 257 638
314 258 504
314 259 743
314 260 470
314 261 169
314 262 422
314 263 265
314 264 616
314 265 612
314 266 568
314 267 621
314 268 521
314 269 434
314 270 652
314 271 482
314 272 308
314 273 478
314 274 760
314 275 773
314 276 444
314 277 704
314 278 599
314 279 503
314 280 578
314 281 265
314 282 508
314 283 387
314 284 369
314 285 526
314 286 230
314 287 486
314 288 426
314 289 439
314 290 464
314 291 447
314 292 408
314 293 404
314 294 564
314 295 417
314 296 591
314 297 443
314 298 542
314 299 421
314 300 473
314 301 500
314 302 821
314 303 208
314 304 499
314 305 234
314 306 456
314 307 421
314 308 564
314 309 534
314 310 417
314 311 78
314 312 304
314 313 577
314 314 0
314 315 626
314 316 600
314 317 469
314 318 434
314 319 578
314 320 117
314 321 465
314 322 547
314 323 421
314 324 321
314 325 300
314 326 677
314 327 378
314 328 482
314 329 452
314 330 456
314 331 291
314 332 565
314 333 618
314 334 167
314 335 284
314 336 666
314 337 215
314 338 332
314 339 714
314 340 263
314 341 380
314 342 762
314 343 311
314 344 428
314 345 810
314 346 359
314 347 476
314 348 858
314 349 407
314 350 524
314 351 738
315 0 1160
315 1 773
315 2 587
315 3 578
315 4 964
315 5 756
315 6 916
315 7 756
315 8 643
315 9 444
315 10 613
315 11 431
315 12 535
315 13 470
315 14 717
315 15 886
315 16 743
315 17 379
315 18 361
315 19 156
315 20 483
315 21 769
315 22 496
315 23 438
315 24 652
315 25 665
315 26 296
315 27 912
315 28 691
315 29 483
315 30 955
315 31 444
315 32 595
315 33 725
315 34 396
315 35 405
315 36 881
315 37 808
315 38 539
315 39 691
315 40 490
315 41 499
315 42 457
315 43 820
315 44 868
315 45 439
315 46 665
315 47 548
315 48 665
315 49 521
315 50 409
315 51 808
315 52 677
315 53 751
315 54 608
315 55 643
315 56 639
315 57 704
315 58 652
315 59 522
315 60 721
315 61 639
315 62 660
315 63 613
315 64 365
315 65 496
315 66 396
315 67 652
315 68 574
315 69 513
315 70 322
315 71 509
315 72 734
315 73 639
315 74 643
315 75 617
315 76 691
315 77 392
315 78 678
315 79 587
315 80 600
315 81 955
315 82 699
315 83 65
315 84 665
315 85 860
315 86 678
315 87 335
315 88 370
315 89 582
315 90 539
315 91 582
315 92 816
315 93 578
315 94 769
315 95 283
315 96 548
315 97 405
315 98 78
315 99 356
315 100 309
315 101 781
315 102 626
315 103 834
315 104 595
315 105 668
315 106 639
315 107 925
315 108 639
315 109 977
315 110 569
315 111 400
315 112 474
315 113 604
315 114 418
315 115 474
315 116 729
315 117 816
315 118 977
315 119 704
315 120 379
315 121 535
315 122 547
315 123 812
315 124 26
315 125 470
315 126 786
315 127 821
315 128 456
315 129 760
315 130 617
315 131 803
315 132 447
315 133 938
315 134 782
315 135 552
315 136 522
315 137 673
315 138 248
315 139 409
315 140 951
315 141 569
315 142 543
315 143 691
315 144 652
315 145 469
315 146 665
315 147 842
315 148 899
315 149 821
315 150 543
315 151 13
315 152 860
315 153 530
315 154 578
315 155 782
315 156 652
315 157 847
315 158 431
315 159 361
315 160 838
315 161 630
315 162 452
315 163 530
315 164 630
315 165 508
315 166 560
315 167 678
315 168 561
315 169 461
315 170 873
315 171 751
315 172 504
315 173 387
315 174 556
315 175 717
315 176 569
315 177 669
315 178 413
315 179 873
315 180 834
315 181 626
315 182 422
315 183 591
315 184 737
315 185 187
315 186 634
315 187 65
315 188 938
315 189 426
315 190 487
315 191 678
315 192 348
315 193 569
315 194 448
315 195 430
315 196 712
315 197 738
315 198 226
315 199 499
315 200 1003
315 201 656
315 202 795
315 203 235
315 204 169
315 205 903
315 206 626
315 207 500
315 208 569
315 209 581
315 210 678
315 211 730
315 212 513
315 213 495
315 214 239
315 215 286
315 216 795
315 217 639
315 218 561
315 219 395
315 220 600
315 221 465
315 222 990
315 223 829
315 224 626
315 225 825
315 226 673
315 227 383
315 228 951
315 229 291
315 230 473
315 231 422
315 232 665
315 233 777
315 234 708
315 235 847
315 236 708
315 237 682
315 238 604
315 239 759
315 240 833
315 241 855
315 242 899
315 243 630
315 244 530
315 245 799
315 246 331
315 247 500
315 248 357
315 249 591
315 250 495
315 251 574
315 252 608
315 253 617
315 254 929
315 255 912
315 256 681
315 257 868
315 258 456
315 259 685
315 260 412
315 261 457
315 262 460
315 263 591
315 264 942
315 265 842
315 266 990
315 267 755
315 268 439
315 269 760
315 270 104
315 271 478
315 272 730
315 273 612
315 274 798
315 275 811
315 276 386
315 277 646
315 278 829
315 279 925
315 280 616
315 281 591
315 282 374
315 283 521
315 284 695
315 285 200
315 286 652
315 287 812
315 288 560
315 289 521
315 290 886
315 291 773
315 292 370
315 293 634
315 294 890
315 295 283
315 296 369
315 297 517
315 298 964
315 299 383
315 300 487
315 301 538
315 302 763
315 303 418
315 304 461
315 305 392
315 306 322
315 307 747
315 308 890
315 309 764
315 310 647
315 311 678
315 312 630
315 313 903
315 314 626
315 315 0
315 316 542
315 317 335
315 318 526
315 319 382
315 320 509
315 321 599
315 322 413
315 323 747
315 324 743
315 325 530
315 326 907
315 327 582
315 328 348
315 329 508
315 330 686
315 331 617
315 332 603
315 333 1040
315 334 589
315 335 342
315 336 992
315 337 541
315 338 294
315 339 944
315 340 493
315 341 246
315 342 896
315 343 445
315 344 198
315 345 848
315 346 397
315 347 150
315 348 800
315 349 349
315 350 102
315 351 1160
316 0 618
316 1 617
316 2 639
316 3 422
316 4 574
316 5 600
316 6 526
316 7 600
316 8 487
316 9 782
316 10 613
316 11 795
316 12 691
316 13 756
316 14 561
316 15 652
316 16 587
316 17 847
316 18 673
316 19 386
316 20 743
316 21 613
316 22 730
316 23 104
316 24 574
316 25 509
316 26 738
316 27 626
316 28 535
316 29 743
316 30 487
316 31 782
316 32 439
316 33 569
316 34 734
316 35 821
316 36 465
316 37 652
316 38 591
316 39 535
316 40 52
316 41 343
316 42 769
316 43 430
316 44 478
316 45 595
316 46 509
316 47 678
316 48 509
316 49 365
316 50 721
316 51 652
316 52 521
316 53 595
316 54 452
316 55 487
316 56 587
316 57 548
316 58 496
316 59 704
316 60 565
316 61 483
316 62 504
316 63 613
316 64 573
316 65 730
316 66 734
316 67 496
316 68 652
316 69 617
316 70 712
316 71 717
316 72 578
316 73 483
316 74 487
316 75 513
316 76 535
316 77 834
316 78 522
316 79 639
316 80 626
316 81 487
316 82 543
316 83 477
316 84 561
316 85 678
316 86 548
316 87 699
316 88 760
316 89 426
316 90 591
316 91 426
316 92 530
316 93 552
316 94 613
316 95 751
316 96 678
316 97 821
316 98 464
316 99 486
316 100 725
316 101 469
316 102 470
316 103 678
316 104 439
316 105 486
316 106 483
316 107 613
316 108 483
316 109 561
316 110 413
316 111 634
316 112 656
316 113 448
316 114 808
316 115 656
316 116 521
316 117 530
316 118 561
316 119 548
316 120 847
316 121 691
316 122 391
316 123 630
316 124 568
316 125 756
316 126 630
316 127 665
316 128 482
316 129 604
316 130 513
316 131 543
316 132 291
316 133 600
316 134 626
316 135 578
316 136 704
316 137 517
316 138 690
316 139 721
316 140 587
316 141 413
316 142 387
316 143 535
316 144 496
316 145 469
316 146 509
316 147 504
316 148 639
316 149 665
316 150 491
316 151 555
316 152 678
316 153 374
316 154 422
316 155 626
316 156 574
316 157 691
316 158 795
316 159 673
316 160 604
316 161 474
316 162 582
316 163 504
316 164 500
316 165 352
316 166 404
316 167 548
316 168 665
316 169 669
316 170 665
316 171 595
316 172 530
316 173 647
316 174 400
316 175 561
316 176 465
316 177 513
316 178 621
316 179 665
316 180 678
316 181 470
316 182 708
316 183 435
316 184 195
316 185 655
316 186 478
316 187 607
316 188 600
316 189 608
316 190 643
316 191 522
316 192 686
316 193 465
316 194 682
316 195 508
316 196 556
316 197 582
316 198 616
316 199 343
316 200 535
316 201 500
316 202 639
316 203 703
316 204 373
316 205 539
316 206 470
316 207 630
316 208 413
316 209 39
316 210 522
316 211 574
316 212 617
316 213 339
316 214 603
316 215 256
316 216 639
316 217 587
316 218 665
316 219 447
316 220 626
316 221 569
316 222 548
316 223 517
316 224 470
316 225 617
316 226 517
316 227 747
316 228 587
316 229 551
316 230 369
316 231 708
316 232 561
316 233 569
316 234 552
316 235 691
316 236 552
316 237 526
316 238 448
316 239 395
316 240 417
316 241 491
316 242 639
316 243 474
316 244 374
316 245 643
316 246 799
316 247 630
316 248 773
316 249 539
316 250 443
316 251 652
316 252 452
316 253 461
316 254 513
316 255 626
316 256 473
316 257 478
316 258 482
316 259 143
316 260 130
316 261 769
316 262 304
316 263 435
316 264 500
316 265 504
316 266 548
316 267 495
316 268 595
316 269 604
316 270 438
316 271 556
316 272 574
316 273 456
316 274 356
316 275 343
316 276 156
316 277 104
316 278 517
316 279 613
316 280 460
316 281 435
316 282 660
316 283 365
316 284 539
316 285 642
316 286 496
316 287 630
316 288 404
316 289 417
316 290 652
316 291 617
316 292 760
316 293 478
316 294 552
316 295 751
316 296 473
316 297 517
316 298 574
316 299 747
316 300 643
316 301 382
316 302 221
316 303 808
316 304 669
316 305 834
316 306 712
316 307 591
316 308 552
316 309 582
316 310 491
316 311 522
316 312 474
316 313 539
316 314 600
316 315 542
316 316 0
316 317 699
316 318 604
316 319 460
316 320 717
316 321 443
316 322 621
316 323 591
316 324 587
316 325 374
316 326 439
316 327 452
316 328 686
316 329 430
316 330 530
316 331 461
316 332 447
316 333 498
316 334 433
316 335 884
316 336 450
316 337 385
316 338 836
316 339 402
316 340 337
316 341 788
316 342 354
316 343 289
316 344 740
316 345 306
316 346 241
316 347 692
316 348 258
316 349 193
316 350 644
316 351 618
317 0 1029
317 1 642
317 2 430
317 3 447
317 4 833
317 5 625
317 6 785
317 7 625
317 8 486
317 9 287
317 10 456
317 11 274
317 12 378
317 13 313
317 14 586
317 15 755
317 16 612
317 17 222
317 18 26
317 19 491
317 20 326
317 21 638
317 22 339
317 23 595
317 24 495
317 25 534
317 26 39
317 27 781
317 28 534
317 29 326
317 30 824
317 31 287
317 32 464
317 33 594
317 34 239
317 35 248
317 36 750
317 37 677
317 38 382
317 39 560
317 40 647
317 41 560
317 42 300
317 43 785
317 44 737
317 45 104
317 46 534
317 47 391
317 48 534
317 49 486
317 50 252
317 51 677
317 52 642
317 53 620
317 54 477
317 55 512
317 56 482
317 57 573
317 58 521
317 59 365
317 60 590
317 61 508
317 62 529
317 63 456
317 64 304
317 65 339
317 66 239
317 67 521
317 68 417
317 69 356
317 70 13
317 71 352
317 72 603
317 73 508
317 74 512
317 75 460
317 76 534
317 77 235
317 78 547
317 79 430
317 80 443
317 81 824
317 82 568
317 83 400
317 84 508
317 85 729
317 86 521
317 87 0
317 88 213
317 89 451
317 90 382
317 91 273
317 92 685
317 93 421
317 94 638
317 95 52
317 96 391
317 97 248
317 98 413
317 99 391
317 100 26
317 101 746
317 102 495
317 103 703
317 104 260
317 105 729
317 106 508
317 107 794
317 108 508
317 109 846
317 110 438
317 111 65
317 112 317
317 113 473
317 114 261
317 115 317
317 116 694
317 117 685
317 118 846
317 119 573
317 120 222
317 121 378
317 122 486
317 123 681
317 124 309
317 125 313
317 126 655
317 127 690
317 128 395
317 129 629
317 130 460
317 131 672
317 132 508
317 133 807
317 134 651
317 135 395
317 136 365
317 137 542
317 138 187
317 139 252
317 140 820
317 141 438
317 142 312
317 143 560
317 144 521
317 145 408
317 146 534
317 147 711
317 148 768
317 149 690
317 150 208
317 151 322
317 152 729
317 153 399
317 154 447
317 155 651
317 156 495
317 157 716
317 158 274
317 159 26
317 160 707
317 161 499
317 162 117
317 163 195
317 164 473
317 165 473
317 166 525
317 167 521
317 168 404
317 169 304
317 170 742
317 171 620
317 172 169
317 173 52
317 174 299
317 175 586
317 176 234
317 177 538
317 178 78
317 179 742
317 180 703
317 181 495
317 182 265
317 183 460
317 184 894
317 185 222
317 186 503
317 187 270
317 188 807
317 189 91
317 190 330
317 191 547
317 192 13
317 193 234
317 194 291
317 195 369
317 196 581
317 197 607
317 198 261
317 199 534
317 200 872
317 201 525
317 202 664
317 203 174
317 204 504
317 205 772
317 206 495
317 207 343
317 208 286
317 209 738
317 210 547
317 211 599
317 212 356
317 213 460
317 214 274
317 215 569
317 216 664
317 217 482
317 218 404
317 219 430
317 220 443
317 221 130
317 222 859
317 223 698
317 224 495
317 225 694
317 226 542
317 227 226
317 228 820
317 229 326
317 230 508
317 231 265
317 232 508
317 233 646
317 234 577
317 235 716
317 236 577
317 237 551
317 238 473
317 239 820
317 240 798
317 241 724
317 242 768
317 243 499
317 244 325
317 245 668
317 246 174
317 247 343
317 248 200
317 249 434
317 250 434
317 251 417
317 252 477
317 253 486
317 254 798
317 255 781
317 256 742
317 257 737
317 258 395
317 259 842
317 260 569
317 261 300
317 262 521
317 263 460
317 264 811
317 265 711
317 266 859
317 267 720
317 268 104
317 269 629
317 270 439
317 271 143
317 272 599
317 273 577
317 274 859
317 275 872
317 276 543
317 277 803
317 278 698
317 279 794
317 280 677
317 281 460
317 282 39
317 283 486
317 284 564
317 285 235
317 286 521
317 287 681
317 288 525
317 289 460
317 290 755
317 291 642
317 292 213
317 293 503
317 294 759
317 295 52
317 296 404
317 297 182
317 298 833
317 299 226
317 300 330
317 301 599
317 302 920
317 303 261
317 304 304
317 305 235
317 306 13
317 307 616
317 308 759
317 309 633
317 310 516
317 311 547
317 312 499
317 313 772
317 314 469
317 315 335
317 316 699
317 317 0
317 318 369
317 319 417
317 320 352
317 321 564
317 322 78
317 323 616
317 324 612
317 325 399
317 326 776
317 327 247
317 328 13
317 329 447
317 330 555
317 331 486
317 332 664
317 333 909
317 334 458
317 335 185
317 336 861
317 337 410
317 338 137
317 339 813
317 340 362
317 341 89
317 342 861
317 343 410
317 344 137
317 345 909
317 346 458
317 347 185
317 348 957
317 349 506
317 350 233
317 351 1029
318 0 838
318 1 451
318 2 473
318 3 256
318 4 642
318 5 434
318 6 594
318 7 434
318 8 117
318 9 382
318 10 447
318 11 369
318 12 473
318 13 408
318 14 395
318 15 564
318 16 421
318 17 317
318 18 395
318 19 604
318 20 421
318 21 447
318 22 434
318 23 500
318 24 408
318 25 343
318 26 330
318 27 590
318 28 369
318 29 421
318 30 633
318 31 382
318 32 369
318 33 499
318 34 130
318 35 343
318 36 655
318 37 486
318 38 13
318 39 369
318 40 552
318 41 465
318 42 395
318 43 690
318 44 642
318 45 473
318 46 343
318 47 486
318 48 343
318 49 391
318 50 117
318 51 486
318 52 547
318 53 525
318 54 382
318 55 321
318 56 421
318 57 382
318 58 330
318 59 460
318 60 399
318 61 317
318 62 434
318 63 447
318 64 495
318 65 434
318 66 130
318 67 330
318 68 486
318 69 13
318 70 356
318 71 447
318 72 412
318 73 317
318 74 321
318 75 91
318 76 369
318 77 330
318 78 356
318 79 473
318 80 460
318 81 633
318 82 473
318 83 591
318 84 395
318 85 538
318 86 382
318 87 369
318 88 156
318 89 356
318 90 13
318 91 356
318 92 590
318 93 52
318 94 447
318 95 317
318 96 486
318 97 343
318 98 604
318 99 582
318 100 343
318 101 651
318 102 304
318 103 512
318 104 369
318 105 634
318 106 317
318 107 603
318 108 317
318 109 655
318 110 343
318 111 434
318 112 52
318 113 156
318 114 356
318 115 52
318 116 599
318 117 590
318 118 655
318 119 382
318 120 317
318 121 473
318 122 417
318 123 490
318 124 500
318 125 408
318 126 464
318 127 499
318 128 508
318 129 438
318 130 91
318 131 577
318 132 413
318 133 616
318 134 460
318 135 26
318 136 460
318 137 447
318 138 378
318 139 117
318 140 629
318 141 343
318 142 317
318 143 369
318 144 330
318 145 495
318 146 343
318 147 616
318 148 577
318 149 499
318 150 421
318 151 513
318 152 538
318 153 304
318 154 182
318 155 460
318 156 408
318 157 525
318 158 369
318 159 395
318 160 516
318 161 130
318 162 486
318 163 434
318 164 104
318 165 378
318 166 430
318 167 382
318 168 499
318 169 65
318 170 551
318 171 525
318 172 460
318 173 421
318 174 330
318 175 395
318 176 395
318 177 347
318 178 447
318 179 551
318 180 512
318 181 304
318 182 104
318 183 169
318 184 799
318 185 413
318 186 408
318 187 461
318 188 616
318 189 460
318 190 39
318 191 356
318 192 382
318 193 395
318 194 78
318 195 534
318 196 486
318 197 512
318 198 452
318 199 465
318 200 681
318 201 334
318 202 473
318 203 365
318 204 591
318 205 581
318 206 304
318 207 26
318 208 343
318 209 643
318 210 356
318 211 408
318 212 13
318 213 365
318 214 465
318 215 474
318 216 473
318 217 421
318 218 499
318 219 569
318 220 460
318 221 499
318 222 668
318 223 603
318 224 304
318 225 503
318 226 447
318 227 143
318 228 629
318 229 517
318 230 491
318 231 104
318 232 395
318 233 551
318 234 386
318 235 525
318 236 386
318 237 360
318 238 282
318 239 725
318 240 703
318 241 629
318 242 577
318 243 308
318 244 304
318 245 477
318 246 195
318 247 26
318 248 169
318 249 65
318 250 469
318 251 486
318 252 382
318 253 295
318 254 607
318 255 590
318 256 647
318 257 642
318 258 508
318 259 747
318 260 474
318 261 395
318 262 426
318 263 169
318 264 620
318 265 616
318 266 668
318 267 625
318 268 473
318 269 438
318 270 630
318 271 486
318 272 408
318 273 482
318 274 764
318 275 777
318 276 448
318 277 708
318 278 603
318 279 603
318 280 582
318 281 269
318 282 408
318 283 391
318 284 373
318 285 426
318 286 330
318 287 490
318 288 430
318 289 443
318 290 564
318 291 451
318 292 156
318 293 408
318 294 568
318 295 317
318 296 595
318 297 447
318 298 642
318 299 143
318 300 39
318 301 504
318 302 825
318 303 356
318 304 65
318 305 330
318 306 356
318 307 425
318 308 568
318 309 538
318 310 421
318 311 356
318 312 130
318 313 581
318 314 434
318 315 526
318 316 604
318 317 369
318 318 0
318 319 582
318 320 447
318 321 469
318 322 447
318 323 425
318 324 421
318 325 304
318 326 681
318 327 382
318 328 382
318 329 456
318 330 460
318 331 295
318 332 569
318 333 718
318 334 267
318 335 280
318 336 670
318 337 219
318 338 232
318 339 718
318 340 267
318 341 280
318 342 766
318 343 315
318 344 328
318 345 814
318 346 363
318 347 376
318 348 862
318 349 411
318 350 424
318 351 838
319 0 982
319 1 595
319 2 617
319 3 400
319 4 786
319 5 578
319 6 738
319 7 578
319 8 465
319 9 526
319 10 591
319 11 513
319 12 617
319 13 552
319 14 539
319 15 708
319 16 565
319 17 461
319 18 443
319 19 460
319 20 565
319 21 591
319 22 578
319 23 356
319 24 552
319 25 487
319 26 378
319 27 734
319 28 513
319 29 565
319 30 777
319 31 526
319 32 417
319 33 547
319 34 478
319 35 487
319 36 703
319 37 630
319 38 569
319 39 513
319 40 408
319 41 321
319 42 539
319 43 642
319 44 690
319 45 521
319 46 487
319 47 630
319 48 487
319 49 343
319 50 491
319 51 630
319 52 499
319 53 573
319 54 430
319 55 465
319 56 565
319 57 526
319 58 474
