//alpha
1
//NbLocations
385
//NbProducts
822
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
30 52 261
30 53 296
30 54 78
30 55 200
30 56 547
30 57 425
30 58 447
30 59 395
30 60 309
30 61 634
30 62 608
30 63 573
30 64 395
30 65 161
30 66 447
30 67 261
30 68 326
30 69 270
30 70 174
30 71 26
30 72 552
30 73 13
30 74 287
30 75 604
30 76 621
30 77 621
30 78 356
30 79 499
30 80 521
30 81 321
30 82 617
30 83 682
30 84 174
30 85 573
30 86 248
30 87 270
30 88 357
30 89 257
30 90 512
30 91 464
30 92 547
30 93 464
30 94 530
30 95 452
30 96 174
30 97 39
30 98 304
30 99 608
30 100 504
30 101 586
30 102 300
30 103 430
30 104 283
30 105 169
30 106 543
30 107 374
30 108 318
30 109 52
30 110 451
30 111 200
30 112 339
30 113 486
30 114 461
30 115 412
30 116 508
30 117 534
30 118 456
30 119 352
30 120 526
30 121 461
30 122 582
30 123 586
30 124 252
30 125 543
30 126 326
30 127 517
30 128 369
30 129 643
30 130 252
30 131 512
30 132 499
30 133 161
30 134 356
30 135 486
30 136 495
30 137 357
30 138 326
30 139 525
30 140 361
30 141 386
30 142 499
30 143 460
30 144 369
30 145 382
30 146 257
30 147 344
30 148 200
30 149 200
30 150 235
30 151 534
30 152 317
30 153 78
30 154 500
30 155 178
30 156 13
30 157 278
30 158 283
30 159 331
30 160 348
30 161 477
30 162 187
30 163 52
30 164 304
30 165 634
30 166 408
30 167 222
30 168 305
30 169 512
30 170 261
30 171 343
30 172 317
30 173 344
30 174 200
30 175 235
30 176 399
30 177 408
30 178 490
30 179 187
30 180 499
30 181 161
30 182 252
30 183 451
30 184 556
30 185 448
30 186 473
30 187 530
30 188 508
30 189 270
30 190 343
30 191 477
30 192 421
30 193 438
30 194 334
30 195 582
30 196 482
30 197 174
30 198 334
30 199 604
30 200 382
30 201 408
30 202 499
30 203 26
30 204 273
30 205 213
30 206 174
30 207 400
30 208 435
30 209 422
30 210 213
30 211 317
30 212 448
30 213 439
30 214 391
30 215 525
30 216 300
30 217 413
30 218 478
30 219 104
30 220 382
30 221 438
30 222 365
30 223 344
30 224 356
30 225 552
30 226 591
30 227 265
30 228 91
30 229 486
30 230 499
30 231 26
30 232 421
30 233 578
30 234 643
30 235 378
30 236 534
30 237 13
30 238 382
30 239 274
30 240 556
30 241 335
30 242 396
30 243 278
30 244 630
30 245 239
30 246 161
30 247 252
30 248 682
30 249 65
30 250 370
30 251 604
30 252 165
30 253 126
30 254 517
30 255 343
30 256 161
30 257 534
30 258 387
30 259 239
30 260 430
30 261 396
30 262 143
30 263 387
30 264 378
30 265 500
30 266 247
30 267 291
30 268 617
30 269 595
30 270 335
30 271 374
30 272 530
30 273 409
30 274 447
30 275 512
30 276 339
30 277 617
30 278 556
30 279 595
30 280 209
30 281 335
30 282 321
30 283 304
30 284 26
30 285 348
30 286 560
30 287 356
30 288 239
30 289 422
30 290 348
30 291 395
30 292 539
30 293 630
30 294 447
30 295 443
30 296 382
30 297 391
30 298 187
30 299 395
30 300 361
30 301 399
30 302 313
30 303 538
30 304 317
30 305 669
30 306 430
30 307 387
30 308 443
30 309 417
30 310 552
30 311 395
30 312 565
30 313 230
30 314 435
30 315 287
30 316 408
30 317 656
30 318 469
30 319 460
30 320 443
30 321 309
30 322 495
30 323 312
30 324 300
30 325 369
30 326 400
30 327 543
30 328 369
30 329 473
30 330 448
30 331 326
30 332 239
30 333 226
30 334 344
30 335 465
30 336 317
30 337 447
30 338 322
30 339 382
30 340 495
30 341 552
30 342 396
30 343 434
30 344 474
30 345 413
30 346 330
30 347 386
30 348 430
30 349 370
30 350 304
30 351 395
30 352 343
30 353 247
30 354 365
30 355 113
30 356 487
30 357 286
30 358 278
30 359 213
30 360 383
30 361 208
30 362 369
30 363 486
30 364 265
30 365 339
30 366 595
30 367 719
30 368 268
30 369 567
30 370 671
30 371 220
30 372 519
30 373 623
30 374 172
30 375 471
30 376 575
30 377 124
30 378 423
30 379 527
30 380 76
30 381 375
30 382 575
30 383 124
30 384 423
30 385 839
31 0 383
31 1 556
31 2 104
31 3 348
31 4 621
31 5 781
31 6 408
31 7 326
31 8 334
31 9 399
31 10 300
31 11 361
31 12 430
31 13 321
31 14 348
31 15 417
31 16 508
31 17 434
31 18 582
31 19 330
31 20 39
31 21 395
31 22 491
31 23 404
31 24 400
31 25 417
31 26 495
31 27 560
31 28 595
31 29 291
31 30 456
31 31 0
31 32 443
31 33 417
31 34 356
31 35 517
31 36 361
31 37 417
31 38 413
31 39 460
31 40 443
31 41 456
31 42 538
31 43 365
31 44 569
31 45 816
31 46 512
31 47 521
31 48 313
31 49 352
31 50 360
31 51 486
31 52 373
31 53 408
31 54 534
31 55 504
31 56 91
31 57 365
31 58 439
31 59 395
31 60 421
31 61 252
31 62 278
31 63 117
31 64 491
31 65 465
31 66 343
31 67 373
31 68 438
31 69 382
31 70 478
31 71 430
31 72 664
31 73 443
31 74 399
31 75 378
31 76 265
31 77 265
31 78 530
31 79 387
31 80 65
31 81 469
31 82 365
31 83 300
31 84 382
31 85 117
31 86 360
31 87 382
31 88 469
31 89 369
31 90 374
31 91 326
31 92 91
31 93 326
31 94 356
31 95 434
31 96 382
31 97 495
31 98 608
31 99 278
31 100 382
31 101 130
31 102 156
31 103 26
31 104 395
31 105 625
31 106 343
31 107 486
31 108 430
31 109 508
31 110 339
31 111 504
31 112 451
31 113 400
31 114 521
31 115 378
31 116 52
31 117 78
31 118 0
31 119 464
31 120 456
31 121 573
31 122 304
31 123 130
31 124 556
31 125 343
31 126 130
31 127 369
31 128 421
31 129 339
31 130 556
31 131 374
31 132 291
31 133 465
31 134 530
31 135 304
31 136 607
31 137 469
31 138 438
31 139 265
31 140 473
31 141 404
31 142 387
31 143 426
31 144 421
31 145 504
31 146 369
31 147 456
31 148 408
31 149 408
31 150 347
31 151 672
31 152 525
31 153 534
31 154 482
31 155 482
31 156 469
31 157 486
31 158 395
31 159 443
31 160 460
31 161 313
31 162 395
31 163 508
31 164 582
31 165 252
31 166 712
31 167 334
31 168 417
31 169 278
31 170 195
31 171 647
31 172 525
31 173 456
31 174 408
31 175 347
31 176 391
31 177 382
31 178 300
31 179 491
31 180 291
31 181 369
31 182 460
31 183 339
31 184 668
31 185 534
31 186 413
31 187 642
31 188 52
31 189 382
31 190 551
31 191 313
31 192 725
31 193 352
31 194 456
31 195 304
31 196 26
31 197 478
31 198 456
31 199 378
31 200 408
31 201 382
31 202 707
31 203 482
31 204 729
31 205 421
31 206 382
31 207 512
31 208 547
31 209 534
31 210 517
31 211 569
31 212 560
31 213 551
31 214 503
31 215 265
31 216 412
31 217 525
31 218 408
31 219 560
31 220 590
31 221 352
31 222 477
31 223 456
31 224 660
31 225 664
31 226 391
31 227 473
31 228 547
31 229 304
31 230 803
31 231 482
31 232 465
31 233 404
31 234 339
31 235 490
31 236 672
31 237 469
31 238 504
31 239 386
31 240 668
31 241 447
31 242 508
31 243 486
31 244 768
31 245 447
31 246 465
31 247 460
31 248 300
31 249 521
31 250 482
31 251 716
31 252 469
31 253 430
31 254 369
31 255 447
31 256 369
31 257 78
31 258 499
31 259 543
31 260 542
31 261 508
31 262 599
31 263 499
31 264 490
31 265 482
31 266 703
31 267 499
31 268 781
31 269 707
31 270 447
31 271 486
31 272 642
31 273 521
31 274 343
31 275 278
31 276 451
31 277 729
31 278 330
31 279 291
31 280 321
31 281 447
31 282 469
31 283 512
31 284 430
31 285 460
31 286 104
31 287 564
31 288 543
31 289 534
31 290 460
31 291 699
31 292 443
31 293 352
31 294 655
31 295 555
31 296 408
31 297 503
31 298 395
31 299 395
31 300 473
31 301 391
31 302 143
31 303 252
31 304 569
31 305 313
31 306 542
31 307 499
31 308 13
31 309 39
31 310 430
31 311 603
31 312 417
31 313 534
31 314 547
31 315 169
31 316 478
31 317 326
31 318 581
31 319 764
31 320 13
31 321 421
31 322 39
31 323 768
31 324 412
31 325 577
31 326 486
31 327 655
31 328 577
31 329 733
31 330 534
31 331 130
31 332 447
31 333 530
31 334 456
31 335 421
31 336 621
31 337 439
31 338 434
31 339 590
31 340 607
31 341 430
31 342 508
31 343 452
31 344 586
31 345 525
31 346 538
31 347 404
31 348 26
31 349 482
31 350 512
31 351 491
31 352 551
31 353 703
31 354 91
31 355 417
31 356 599
31 357 742
31 358 582
31 359 517
31 360 495
31 361 664
31 362 517
31 363 694
31 364 473
31 365 117
31 366 707
31 367 263
31 368 380
31 369 831
31 370 215
31 371 332
31 372 783
31 373 167
31 374 284
31 375 735
31 376 215
31 377 332
31 378 783
31 379 263
31 380 380
31 381 831
31 382 311
31 383 428
31 384 879
31 385 383
32 0 634
32 1 509
32 2 547
32 3 717
32 4 496
32 5 338
32 6 187
32 7 451
32 8 209
32 9 274
32 10 669
32 11 704
32 12 13
32 13 196
32 14 717
32 15 552
32 16 383
32 17 439
32 18 457
32 19 543
32 20 404
32 21 270
32 22 366
32 23 373
32 24 665
32 25 26
32 26 52
32 27 117
32 28 470
32 29 486
32 30 331
32 31 443
32 32 0
32 33 292
32 34 517
32 35 548
32 36 704
32 37 292
32 38 652
32 39 335
32 40 526
32 41 331
32 42 413
32 43 412
32 44 444
32 45 691
32 46 291
32 47 396
32 48 464
32 49 425
32 50 235
32 51 265
32 52 248
32 53 187
32 54 409
32 55 379
32 56 534
32 57 604
32 58 626
32 59 478
32 60 200
32 61 525
32 62 499
32 63 560
32 64 574
32 65 340
32 66 530
32 67 248
32 68 313
32 69 161
32 70 353
32 71 305
32 72 221
32 73 318
32 74 274
32 75 399
32 76 512
32 77 512
32 78 535
32 79 678
32 80 508
32 81 500
32 82 412
32 83 477
32 84 257
32 85 560
32 86 235
32 87 161
32 88 26
32 89 148
32 90 691
32 91 643
32 92 534
32 93 643
32 94 421
32 95 343
32 96 257
32 97 370
32 98 483
32 99 499
32 100 395
32 101 573
32 102 287
32 103 417
32 104 174
32 105 500
32 106 434
32 107 265
32 108 13
32 109 383
32 110 630
32 111 379
32 112 326
32 113 665
32 114 256
32 115 591
32 116 495
32 117 521
32 118 443
32 119 339
32 120 321
32 121 130
32 122 473
32 123 573
32 124 431
32 125 434
32 126 313
32 127 408
32 128 452
32 129 438
32 130 431
32 131 691
32 132 582
32 133 340
32 134 535
32 135 569
32 136 482
32 137 26
32 138 313
32 139 608
32 140 252
32 141 565
32 142 678
32 143 639
32 144 452
32 145 561
32 146 148
32 147 139
32 148 283
32 149 283
32 150 222
32 151 547
32 152 400
32 153 409
32 154 295
32 155 357
32 156 344
32 157 361
32 158 174
32 159 0
32 160 239
32 161 656
32 162 270
32 163 383
32 164 483
32 165 525
32 166 587
32 167 209
32 168 26
32 169 595
32 170 248
32 171 522
32 172 400
32 173 139
32 174 283
32 175 222
32 176 578
32 177 491
32 178 669
32 179 366
32 180 582
32 181 244
32 182 335
32 183 630
32 184 447
32 185 243
32 186 652
32 187 421
32 188 495
32 189 161
32 190 426
32 191 656
32 192 600
32 193 617
32 194 513
32 195 473
32 196 469
32 197 353
32 198 513
32 199 399
32 200 465
32 201 491
32 202 582
32 203 357
32 204 604
32 205 296
32 206 257
32 207 291
32 208 230
32 209 91
32 210 392
32 211 496
32 212 117
32 213 330
32 214 378
32 215 608
32 216 287
32 217 304
32 218 369
32 219 435
32 220 465
32 221 617
32 222 352
32 223 13
32 224 535
32 225 221
32 226 386
32 227 348
32 228 422
32 229 569
32 230 678
32 231 357
32 232 600
32 233 373
32 234 438
32 235 365
32 236 547
32 237 344
32 238 561
32 239 261
32 240 447
32 241 226
32 242 191
32 243 361
32 244 325
32 245 322
32 246 340
32 247 335
32 248 477
32 249 396
32 250 39
32 251 273
32 252 344
32 253 305
32 254 408
32 255 426
32 256 244
32 257 521
32 258 278
32 259 418
32 260 417
32 261 65
32 262 474
32 263 278
32 264 365
32 265 295
32 266 578
32 267 374
32 268 338
32 269 486
32 270 226
32 271 265
32 272 421
32 273 78
32 274 530
32 275 595
32 276 326
32 277 286
32 278 447
32 279 486
32 280 196
32 281 226
32 282 500
32 283 387
32 284 305
32 285 239
32 286 547
32 287 439
32 288 418
32 289 91
32 290 239
32 291 574
32 292 334
32 293 425
32 294 530
32 295 430
32 296 465
32 297 378
32 298 270
32 299 478
32 300 252
32 301 578
32 302 300
32 303 621
32 304 496
32 305 464
32 306 417
32 307 278
32 308 430
32 309 404
32 310 347
32 311 478
32 312 360
32 313 409
32 314 104
32 315 274
32 316 587
32 317 451
32 318 456
32 319 639
32 320 430
32 321 200
32 322 482
32 323 643
32 324 287
32 325 452
32 326 291
32 327 434
32 328 452
32 329 582
32 330 243
32 331 313
32 332 322
32 333 405
32 334 13
32 335 356
32 336 496
32 337 626
32 338 213
32 339 465
32 340 482
32 341 347
32 342 191
32 343 613
32 344 143
32 345 304
32 346 413
32 347 565
32 348 417
32 349 39
32 350 387
32 351 574
32 352 426
32 353 578
32 354 352
32 355 292
32 356 156
32 357 617
32 358 457
32 359 392
32 360 52
32 361 539
32 362 548
32 363 569
32 364 348
32 365 326
32 366 486
32 367 514
32 368 63
32 369 388
32 370 562
32 371 111
32 372 436
32 373 610
32 374 159
32 375 484
32 376 658
32 377 207
32 378 532
32 379 706
32 380 255
32 381 580
32 382 754
32 383 303
32 384 628
32 385 634
33 0 800
33 1 291
33 2 521
33 3 499
33 4 278
33 5 630
33 6 257
33 7 617
33 8 183
33 9 248
33 10 451
33 11 486
33 12 279
33 13 170
33 14 499
33 15 334
33 16 165
33 17 317
33 18 239
33 19 421
33 20 378
33 21 148
33 22 148
33 23 539
33 24 447
33 25 266
33 26 344
33 27 409
33 28 252
33 29 556
33 30 39
33 31 417
33 32 292
33 33 0
33 34 395
33 35 330
33 36 486
33 37 0
33 38 434
33 39 213
33 40 308
33 41 39
33 42 291
33 43 578
33 44 226
33 45 473
33 46 361
33 47 104
33 48 630
33 49 591
33 50 209
33 51 335
33 52 222
33 53 257
33 54 117
33 55 161
33 56 508
33 57 386
33 58 408
33 59 356
33 60 270
33 61 595
33 62 569
33 63 534
33 64 356
33 65 122
33 66 408
33 67 222
33 68 287
33 69 231
33 70 135
33 71 13
33 72 513
33 73 26
33 74 248
33 75 565
33 76 582
33 77 582
33 78 317
33 79 460
33 80 482
33 81 282
33 82 578
33 83 643
33 84 135
33 85 534
33 86 209
33 87 231
33 88 318
33 89 218
33 90 473
33 91 425
33 92 508
33 93 425
33 94 491
33 95 413
33 96 135
33 97 78
33 98 265
33 99 569
33 100 465
33 101 547
33 102 261
33 103 391
33 104 244
33 105 208
33 106 504
33 107 335
33 108 279
33 109 91
33 110 412
33 111 161
33 112 300
33 113 447
33 114 422
33 115 373
33 116 469
33 117 495
33 118 417
33 119 313
33 120 487
33 121 422
33 122 543
33 123 547
33 124 213
33 125 504
33 126 287
33 127 478
33 128 330
33 129 604
33 130 213
33 131 473
33 132 460
33 133 122
33 134 317
33 135 447
33 136 456
33 137 318
33 138 287
33 139 486
33 140 322
33 141 347
33 142 460
33 143 421
33 144 330
33 145 343
33 146 218
33 147 305
33 148 161
33 149 161
33 150 196
33 151 521
33 152 278
33 153 117
33 154 461
33 155 139
33 156 52
33 157 239
33 158 244
33 159 292
33 160 309
33 161 438
33 162 148
33 163 91
33 164 265
33 165 595
33 166 369
33 167 183
33 168 266
33 169 473
33 170 222
33 171 304
33 172 278
33 173 305
33 174 161
33 175 196
33 176 360
33 177 369
33 178 451
33 179 148
33 180 460
33 181 122
33 182 213
33 183 412
33 184 517
33 185 409
33 186 434
33 187 491
33 188 469
33 189 231
33 190 304
33 191 438
33 192 382
33 193 399
33 194 295
33 195 543
33 196 443
33 197 135
33 198 295
33 199 565
33 200 343
33 201 369
33 202 460
33 203 65
33 204 312
33 205 174
33 206 135
33 207 361
33 208 396
33 209 383
33 210 174
33 211 278
33 212 409
33 213 400
33 214 352
33 215 486
33 216 261
33 217 374
33 218 439
33 219 143
33 220 343
33 221 399
33 222 326
33 223 305
33 224 317
33 225 513
33 226 552
33 227 226
33 228 130
33 229 447
33 230 460
33 231 65
33 232 382
33 233 539
33 234 604
33 235 339
33 236 521
33 237 52
33 238 343
33 239 235
33 240 517
33 241 296
33 242 357
33 243 239
33 244 617
33 245 200
33 246 122
33 247 213
33 248 643
33 249 104
33 250 331
33 251 565
33 252 126
33 253 87
33 254 478
33 255 304
33 256 122
33 257 495
33 258 348
33 259 200
33 260 391
33 261 357
33 262 182
33 263 348
33 264 339
33 265 461
33 266 286
33 267 252
33 268 630
33 269 556
33 270 296
33 271 335
33 272 491
33 273 370
33 274 408
33 275 473
33 276 300
33 277 578
33 278 517
33 279 556
33 280 170
33 281 296
33 282 282
33 283 265
33 284 13
33 285 309
33 286 521
33 287 317
33 288 200
33 289 383
33 290 309
33 291 356
33 292 500
33 293 591
33 294 408
33 295 404
33 296 343
33 297 352
33 298 148
33 299 356
33 300 322
33 301 360
33 302 274
33 303 499
33 304 278
33 305 630
33 306 391
33 307 348
33 308 404
33 309 378
33 310 513
33 311 356
33 312 526
33 313 191
33 314 396
33 315 248
33 316 369
33 317 617
33 318 430
33 319 421
33 320 404
33 321 270
33 322 456
33 323 351
33 324 261
33 325 330
33 326 361
33 327 504
33 328 330
33 329 486
33 330 409
33 331 287
33 332 200
33 333 187
33 334 305
33 335 426
33 336 278
33 337 408
33 338 283
33 339 343
33 340 456
33 341 513
33 342 357
33 343 395
33 344 435
33 345 374
33 346 291
33 347 347
33 348 391
33 349 331
33 350 265
33 351 356
33 352 304
33 353 286
33 354 326
33 355 74
33 356 448
33 357 325
33 358 239
33 359 174
33 360 344
33 361 247
33 362 330
33 363 447
33 364 226
33 365 300
33 366 556
33 367 680
33 368 229
33 369 606
33 370 632
33 371 181
33 372 558
33 373 584
33 374 133
33 375 510
33 376 536
33 377 85
33 378 462
33 379 488
33 380 37
33 381 414
33 382 536
33 383 85
33 384 462
33 385 800
34 0 405
34 1 482
34 2 252
34 3 274
34 4 599
34 5 855
34 6 482
34 7 348
34 8 408
34 9 473
34 10 226
34 11 287
34 12 504
34 13 395
34 14 274
34 15 343
34 16 486
34 17 78
34 18 560
34 19 26
34 20 395
34 21 373
34 22 469
34 23 426
34 24 326
34 25 491
34 26 569
34 27 634
34 28 573
34 29 313
34 30 434
34 31 356
34 32 517
34 33 395
34 34 0
34 35 443
34 36 287
34 37 395
34 38 339
34 39 438
34 40 369
34 41 434
34 42 516
34 43 387
34 44 547
34 45 794
34 46 586
34 47 499
34 48 335
34 49 374
34 50 434
34 51 560
34 52 447
34 53 482
34 54 512
34 55 482
34 56 265
34 57 291
34 58 365
34 59 39
34 60 495
34 61 274
34 62 300
34 63 239
34 64 417
34 65 443
34 66 13
34 67 447
34 68 512
34 69 456
34 70 456
34 71 408
34 72 738
34 73 421
34 74 473
34 75 400
34 76 287
34 77 287
34 78 456
34 79 313
34 80 291
34 81 395
34 82 387
34 83 322
34 84 260
34 85 239
34 86 434
34 87 456
34 88 543
34 89 443
34 90 300
34 91 252
34 92 265
34 93 252
34 94 378
34 95 456
34 96 360
34 97 473
34 98 586
34 99 300
34 100 404
34 101 226
34 102 486
34 103 382
34 104 469
34 105 603
34 106 365
34 107 560
34 108 504
34 109 486
34 110 265
34 111 482
34 112 525
34 113 326
34 114 543
34 115 304
34 116 304
34 117 278
34 118 356
34 119 538
34 120 478
34 121 647
34 122 326
34 123 226
34 124 534
34 125 365
34 126 486
34 127 391
34 128 65
34 129 361
34 130 534
34 131 300
34 132 65
34 133 443
34 134 456
34 135 52
34 136 681
34 137 543
34 138 512
34 139 91
34 140 547
34 141 330
34 142 313
34 143 352
34 144 65
34 145 430
34 146 443
34 147 530
34 148 386
34 149 386
34 150 421
34 151 746
34 152 503
34 153 512
34 154 504
34 155 460
34 156 447
34 157 464
34 158 469
34 159 517
34 160 534
34 161 239
34 162 247
34 163 486
34 164 508
34 165 274
34 166 690
34 167 408
34 168 491
34 169 78
34 170 447
34 171 625
34 172 503
34 173 530
34 174 234
34 175 421
34 176 317
34 177 26
34 178 226
34 179 469
34 180 65
34 181 347
34 182 182
34 183 265
34 184 742
34 185 556
34 186 339
34 187 716
34 188 304
34 189 456
34 190 529
34 191 239
34 192 703
34 193 278
34 194 382
34 195 326
34 196 330
34 197 456
34 198 382
34 199 400
34 200 52
34 201 26
34 202 685
34 203 460
34 204 707
34 205 399
34 206 360
34 207 586
34 208 569
34 209 608
34 210 495
34 211 495
34 212 634
34 213 625
34 214 577
34 215 91
34 216 486
34 217 599
34 218 430
34 219 538
34 220 568
34 221 278
34 222 551
34 223 530
34 224 638
34 225 738
34 226 413
34 227 451
34 228 525
34 229 52
34 230 781
34 231 460
34 232 391
34 233 426
34 234 361
34 235 564
34 236 746
34 237 447
34 238 430
34 239 460
34 240 742
34 241 521
34 242 582
34 243 464
34 244 842
34 245 425
34 246 443
34 247 182
34 248 322
34 249 499
34 250 556
34 251 790
34 252 447
34 253 408
34 254 391
34 255 91
34 256 347
34 257 278
34 258 573
34 259 521
34 260 616
34 261 582
34 262 577
34 263 521
34 264 564
34 265 504
34 266 681
34 267 477
34 268 855
34 269 781
34 270 521
34 271 534
34 272 716
34 273 595
34 274 13
34 275 78
34 276 525
34 277 803
34 278 352
34 279 313
34 280 395
34 281 521
34 282 395
34 283 490
34 284 408
34 285 534
34 286 252
34 287 542
34 288 521
34 289 608
34 290 534
34 291 677
34 292 465
34 293 374
34 294 633
34 295 629
34 296 52
34 297 577
34 298 373
34 299 39
34 300 547
34 301 317
34 302 499
34 303 104
34 304 495
34 305 335
34 306 616
34 307 573
34 308 369
34 309 395
34 310 452
34 311 581
34 312 439
34 313 486
34 314 621
34 315 473
34 316 404
34 317 348
34 318 655
34 319 742
34 320 369
34 321 495
34 322 317
34 323 746
34 324 486
34 325 555
34 326 508
34 327 729
34 328 555
34 329 711
34 330 556
34 331 486
34 332 195
34 333 508
34 334 530
34 335 443
34 336 599
34 337 365
34 338 508
34 339 568
34 340 681
34 341 452
34 342 582
34 343 378
34 344 660
34 345 599
34 346 516
34 347 330
34 348 382
34 349 556
34 350 490
34 351 417
34 352 529
34 353 681
34 354 447
34 355 395
34 356 673
34 357 720
34 358 560
34 359 495
34 360 569
34 361 642
34 362 443
34 363 672
34 364 169
34 365 473
34 366 781
34 367 285
34 368 454
34 369 905
34 370 237
34 371 406
34 372 857
34 373 189
34 374 358
34 375 809
34 376 141
34 377 310
34 378 761
34 379 189
34 380 358
34 381 809
34 382 237
34 383 406
34 384 857
34 385 405
35 0 566
35 1 39
35 2 413
35 3 169
35 4 438
35 5 886
35 6 513
35 7 509
35 8 439
35 9 504
35 10 291
35 11 156
35 12 535
35 13 426
35 14 169
35 15 408
35 16 421
35 17 521
35 18 399
35 19 417
35 20 556
35 21 404
35 22 308
35 23 587
35 24 117
