//alpha
1
//NbLocations
533
//NbProducts
918
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
212 70 613
212 71 565
212 72 461
212 73 499
212 74 569
212 75 795
212 76 586
212 77 503
212 78 265
212 79 456
212 80 430
212 81 547
212 82 698
212 83 678
212 84 404
212 85 717
212 86 561
212 87 543
212 88 208
212 89 521
212 90 794
212 91 39
212 92 738
212 93 690
212 94 347
212 95 890
212 96 473
212 97 473
212 98 504
212 99 539
212 100 339
212 101 746
212 102 534
212 103 565
212 104 330
212 105 582
212 106 287
212 107 447
212 108 335
212 109 530
212 110 556
212 111 652
212 112 786
212 113 464
212 114 421
212 115 743
212 116 794
212 117 925
212 118 504
212 119 300
212 120 773
212 121 686
212 122 729
212 123 117
212 124 604
212 125 495
212 126 260
212 127 513
212 128 156
212 129 600
212 130 647
212 131 777
212 132 569
212 133 491
212 134 821
212 135 495
212 136 612
212 137 386
212 138 530
212 139 607
212 140 470
212 141 608
212 142 565
212 143 421
212 144 521
212 145 395
212 146 395
212 147 496
212 148 668
212 149 426
212 150 556
212 151 495
212 152 143
212 153 756
212 154 538
212 155 652
212 156 686
212 157 699
212 158 847
212 159 782
212 160 660
212 161 594
212 162 626
212 163 469
212 164 452
212 165 681
212 166 278
212 167 347
212 168 760
212 169 91
212 170 829
212 171 617
212 172 487
212 173 513
212 174 543
212 175 304
212 176 568
212 177 582
212 178 617
212 179 656
212 180 451
212 181 660
212 182 652
212 183 587
212 184 682
212 185 370
212 186 104
212 187 630
212 188 613
212 189 664
212 190 182
212 191 52
212 192 769
212 193 447
212 194 695
212 195 803
212 196 617
212 197 434
212 198 556
212 199 621
212 200 395
212 201 260
212 202 482
212 203 746
212 204 620
212 205 725
212 206 613
212 207 278
212 208 730
212 209 408
212 210 516
212 211 707
212 212 0
212 213 542
212 214 491
212 215 690
212 216 760
212 217 790
212 218 408
212 219 678
212 220 464
212 221 673
212 222 938
212 223 273
212 224 591
212 225 808
212 226 569
212 227 365
212 228 522
212 229 613
212 230 447
212 231 916
212 232 322
212 233 487
212 234 13
212 235 964
212 236 751
212 237 578
212 238 408
212 239 182
212 240 496
212 241 556
212 242 447
212 243 643
212 244 642
212 245 552
212 246 799
212 247 691
212 248 695
212 249 409
212 250 569
212 251 590
212 252 521
212 253 13
212 254 426
212 255 469
212 256 474
212 257 712
212 258 356
212 259 395
212 260 626
212 261 473
212 262 586
212 263 899
212 264 386
212 265 374
212 266 444
212 267 607
212 268 529
212 269 447
212 270 547
212 271 604
212 272 855
212 273 483
212 274 668
212 275 838
212 276 130
212 277 912
212 278 698
212 279 451
212 280 651
212 281 469
212 282 659
212 283 509
212 284 829
212 285 26
212 286 725
212 287 430
212 288 503
212 289 630
212 290 573
212 291 786
212 292 556
212 293 425
212 294 156
212 295 548
212 296 694
212 297 26
212 298 273
212 299 759
212 300 646
212 301 591
212 302 691
212 303 599
212 304 620
212 305 773
212 306 574
212 307 508
212 308 486
212 309 443
212 310 517
212 311 491
212 312 578
212 313 456
212 314 65
212 315 317
212 316 221
212 317 565
212 318 247
212 319 860
212 320 425
212 321 143
212 322 104
212 323 877
212 324 78
212 325 617
212 326 868
212 327 396
212 328 517
212 329 534
212 330 535
212 331 552
212 332 634
212 333 665
212 334 508
212 335 543
212 336 443
212 337 724
212 338 418
212 339 890
212 340 626
212 341 555
212 342 682
212 343 664
212 344 652
212 345 226
212 346 526
212 347 434
212 348 486
212 349 720
212 350 504
212 351 717
212 352 591
212 353 552
212 354 743
212 355 521
212 356 886
212 357 530
212 358 600
212 359 685
212 360 665
212 361 587
212 362 720
212 363 855
212 364 343
212 365 772
212 366 326
212 367 482
212 368 465
212 369 52
212 370 582
212 371 39
212 372 951
212 373 412
212 374 456
212 375 335
212 376 499
212 377 821
212 378 521
212 379 616
212 380 370
212 381 460
212 382 548
212 383 803
212 384 369
212 385 508
212 386 707
212 387 539
212 388 938
212 389 435
212 390 526
212 391 361
212 392 469
212 393 543
212 394 104
212 395 542
212 396 396
212 397 677
212 398 517
212 399 655
212 400 600
212 401 469
212 402 326
212 403 0
212 404 665
212 405 665
212 406 500
212 407 903
212 408 643
212 409 457
212 410 500
212 411 439
212 412 678
212 413 382
212 414 626
212 415 274
212 416 747
212 417 672
212 418 130
212 419 460
212 420 482
212 421 621
212 422 473
212 423 626
212 424 195
212 425 443
212 426 842
212 427 486
212 428 360
212 429 465
212 430 756
212 431 65
212 432 578
212 433 925
212 434 221
212 435 265
212 436 677
212 437 842
212 438 638
212 439 678
212 440 313
212 441 412
212 442 616
212 443 886
212 444 617
212 445 499
212 446 730
212 447 382
212 448 782
212 449 768
212 450 473
212 451 587
212 452 348
212 453 538
212 454 482
212 455 490
212 456 52
212 457 477
212 458 665
212 459 435
212 460 651
212 461 691
212 462 517
212 463 373
212 464 535
212 465 356
212 466 530
212 467 613
212 468 851
212 469 630
212 470 646
212 471 625
212 472 591
212 473 626
212 474 704
212 475 595
212 476 247
212 477 747
212 478 578
212 479 734
212 480 877
212 481 568
212 482 564
212 483 603
212 484 352
212 485 91
212 486 630
212 487 287
212 488 582
212 489 564
212 490 413
212 491 790
212 492 581
212 493 313
212 494 460
212 495 448
212 496 478
212 497 460
212 498 816
212 499 443
212 500 383
212 501 530
212 502 703
212 503 361
212 504 639
212 505 565
212 506 509
212 507 422
212 508 582
212 509 812
212 510 724
212 511 469
212 512 678
212 513 851
212 514 274
212 515 761
212 516 310
212 517 141
212 518 809
212 519 358
212 520 189
212 521 857
212 522 406
212 523 237
212 524 905
212 525 454
212 526 285
212 527 953
212 528 502
212 529 333
212 530 1001
212 531 550
212 532 381
212 533 881
213 0 339
213 1 473
213 2 509
213 3 629
213 4 873
213 5 603
213 6 581
213 7 447
213 8 539
213 9 499
213 10 421
213 11 625
213 12 91
213 13 477
213 14 578
213 15 574
213 16 474
213 17 677
213 18 391
213 19 526
213 20 651
213 21 469
213 22 487
213 23 460
213 24 568
213 25 143
213 26 529
213 27 860
213 28 595
213 29 456
213 30 704
213 31 712
213 32 517
213 33 434
213 34 629
213 35 539
213 36 430
213 37 556
213 38 539
213 39 534
213 40 534
213 41 352
213 42 665
213 43 408
213 44 491
213 45 743
213 46 426
213 47 626
213 48 65
213 49 638
213 50 560
213 51 478
213 52 621
213 53 522
213 54 496
213 55 790
213 56 430
213 57 578
213 58 530
213 59 561
213 60 486
213 61 417
213 62 430
213 63 356
213 64 461
213 65 52
213 66 569
213 67 630
213 68 482
213 69 413
213 70 535
213 71 643
213 72 747
213 73 421
213 74 543
213 75 665
213 76 508
213 77 39
213 78 655
213 79 378
213 80 586
213 81 469
213 82 156
213 83 626
213 84 612
213 85 639
213 86 743
213 87 465
213 88 334
213 89 443
213 90 378
213 91 503
213 92 530
213 93 482
213 94 195
213 95 474
213 96 447
213 97 395
213 98 426
213 99 461
213 100 677
213 101 330
213 102 456
213 103 487
213 104 590
213 105 504
213 106 729
213 107 473
213 108 777
213 109 582
213 110 556
213 111 574
213 112 578
213 113 78
213 114 343
213 115 665
213 116 378
213 117 535
213 118 426
213 119 716
213 120 591
213 121 582
213 122 443
213 123 425
213 124 526
213 125 417
213 126 282
213 127 695
213 128 386
213 129 704
213 130 569
213 131 491
213 132 491
213 133 413
213 134 639
213 135 521
213 136 534
213 137 156
213 138 452
213 139 65
213 140 834
213 141 530
213 142 487
213 143 343
213 144 443
213 145 317
213 146 317
213 147 808
213 148 408
213 149 686
213 150 478
213 151 417
213 152 399
213 153 678
213 154 460
213 155 574
213 156 582
213 157 569
213 158 613
213 159 678
213 160 582
213 161 52
213 162 548
213 163 391
213 164 660
213 165 395
213 166 642
213 167 195
213 168 604
213 169 451
213 170 439
213 171 591
213 172 721
213 173 695
213 174 465
213 175 616
213 176 26
213 177 504
213 178 539
213 179 578
213 180 91
213 181 582
213 182 574
213 183 717
213 184 604
213 185 838
213 186 646
213 187 552
213 188 535
213 189 508
213 190 360
213 191 490
213 192 691
213 193 369
213 194 617
213 195 465
213 196 539
213 197 356
213 198 478
213 199 543
213 200 317
213 201 282
213 202 534
213 203 330
213 204 78
213 205 543
213 206 691
213 207 642
213 208 652
213 209 512
213 210 26
213 211 369
213 212 542
213 213 0
213 214 413
213 215 482
213 216 604
213 217 478
213 218 330
213 219 626
213 220 78
213 221 595
213 222 522
213 223 269
213 224 617
213 225 652
213 226 491
213 227 651
213 228 782
213 229 691
213 230 369
213 231 448
213 232 790
213 233 721
213 234 555
213 235 496
213 236 517
213 237 500
213 238 512
213 239 360
213 240 808
213 241 478
213 242 473
213 243 565
213 244 434
213 245 656
213 246 565
213 247 613
213 248 617
213 249 799
213 250 491
213 251 486
213 252 443
213 253 555
213 254 686
213 255 391
213 256 734
213 257 556
213 258 564
213 259 525
213 260 678
213 261 395
213 262 508
213 263 561
213 264 156
213 265 738
213 266 860
213 267 65
213 268 13
213 269 369
213 270 469
213 271 604
213 272 413
213 273 821
213 274 408
213 275 526
213 276 412
213 277 548
213 278 156
213 279 91
213 280 521
213 281 391
213 282 117
213 283 795
213 284 439
213 285 568
213 286 543
213 287 586
213 288 39
213 289 552
213 290 495
213 291 578
213 292 556
213 293 117
213 294 386
213 295 756
213 296 382
213 297 516
213 298 269
213 299 317
213 300 104
213 301 513
213 302 613
213 303 521
213 304 78
213 305 591
213 306 730
213 307 430
213 308 434
213 309 365
213 310 439
213 311 621
213 312 630
213 313 378
213 314 607
213 315 603
213 316 321
213 317 643
213 318 295
213 319 600
213 320 117
213 321 399
213 322 438
213 323 487
213 324 464
213 325 539
213 326 400
213 327 812
213 328 595
213 329 482
213 330 769
213 331 474
213 332 556
213 333 587
213 334 430
213 335 569
213 336 573
213 337 182
213 338 886
213 339 474
213 340 678
213 341 13
213 342 604
213 343 508
213 344 652
213 345 694
213 346 682
213 347 356
213 348 408
213 349 356
213 350 608
213 351 639
213 352 513
213 353 474
213 354 665
213 355 443
213 356 574
213 357 582
213 358 522
213 359 143
213 360 639
213 361 509
213 362 356
213 363 413
213 364 577
213 365 304
213 366 690
213 367 404
213 368 647
213 369 490
213 370 504
213 371 581
213 372 509
213 373 130
213 374 560
213 375 777
213 376 421
213 377 639
213 378 495
213 379 460
213 380 838
213 381 382
213 382 756
213 383 465
213 384 551
213 385 508
213 386 369
213 387 461
213 388 522
213 389 773
213 390 682
213 391 751
213 392 547
213 393 465
213 394 438
213 395 0
213 396 812
213 397 495
213 398 439
213 399 421
213 400 522
213 401 391
213 402 690
213 403 542
213 404 639
213 405 587
213 406 708
213 407 461
213 408 565
213 409 847
213 410 708
213 411 673
213 412 600
213 413 538
213 414 548
213 415 742
213 416 617
213 417 130
213 418 412
213 419 382
213 420 404
213 421 543
213 422 395
213 423 548
213 424 347
213 425 365
213 426 426
213 427 408
213 428 182
213 429 647
213 430 678
213 431 607
213 432 630
213 433 535
213 434 321
213 435 655
213 436 495
213 437 426
213 438 534
213 439 600
213 440 703
213 441 130
213 442 460
213 443 574
213 444 591
213 445 421
213 446 652
213 447 538
213 448 678
213 449 404
213 450 395
213 451 509
213 452 764
213 453 460
213 454 404
213 455 52
213 456 594
213 457 65
213 458 587
213 459 773
213 460 521
213 461 613
213 462 439
213 463 169
213 464 769
213 465 564
213 466 452
213 467 535
213 468 513
213 469 552
213 470 104
213 471 547
213 472 513
213 473 548
213 474 626
213 475 517
213 476 295
213 477 617
213 478 500
213 479 630
213 480 487
213 481 26
213 482 486
213 483 473
213 484 664
213 485 633
213 486 578
213 487 729
213 488 504
213 489 486
213 490 699
213 491 478
213 492 39
213 493 703
213 494 382
213 495 760
213 496 634
213 497 460
213 498 452
213 499 573
213 500 825
213 501 452
213 502 469
213 503 751
213 504 561
213 505 487
213 506 795
213 507 786
213 508 530
213 509 552
213 510 182
213 511 547
213 512 600
213 513 513
213 514 742
213 515 219
213 516 232
213 517 683
213 518 267
213 519 280
213 520 731
213 521 315
213 522 328
213 523 779
213 524 363
213 525 376
213 526 827
213 527 411
213 528 424
213 529 875
213 530 459
213 531 472
213 532 923
213 533 339
214 0 752
214 1 326
214 2 170
214 3 482
214 4 534
214 5 456
214 6 530
214 7 300
214 8 408
214 9 352
214 10 274
214 11 382
214 12 504
214 13 426
214 14 239
214 15 235
214 16 135
214 17 434
214 18 460
214 19 421
214 20 408
214 21 226
214 22 148
214 23 313
214 24 517
214 25 270
214 26 478
214 27 521
214 28 256
214 29 395
214 30 365
214 31 299
214 32 334
214 33 417
214 34 482
214 35 200
214 36 421
214 37 295
214 38 408
214 39 317
214 40 291
214 41 499
214 42 378
214 43 261
214 44 360
214 45 404
214 46 87
214 47 417
214 48 348
214 49 395
214 50 317
214 51 65
214 52 208
214 53 183
214 54 547
214 55 377
214 56 187
214 57 239
214 58 117
214 59 222
214 60 339
214 61 174
214 62 187
214 63 209
214 64 122
214 65 465
214 66 282
214 67 317
214 68 239
214 69 0
214 70 196
214 71 304
214 72 408
214 73 274
214 74 130
214 75 378
214 76 265
214 77 374
214 78 508
214 79 135
214 80 343
214 81 226
214 82 569
214 83 287
214 84 369
214 85 300
214 86 404
214 87 52
214 88 283
214 89 200
214 90 473
214 91 452
214 92 321
214 93 369
214 94 218
214 95 473
214 96 300
214 97 248
214 98 13
214 99 122
214 100 434
214 101 521
214 102 213
214 103 148
214 104 443
214 105 165
214 106 486
214 107 326
214 108 364
214 109 169
214 110 143
214 111 235
214 112 369
214 113 335
214 114 196
214 115 326
214 116 473
214 117 508
214 118 13
214 119 473
214 120 356
214 121 269
214 122 408
214 123 374
214 124 187
214 125 174
214 126 231
214 127 356
214 128 335
214 129 365
214 130 230
214 131 360
214 132 152
214 133 74
214 134 404
214 135 278
214 136 291
214 137 257
214 138 113
214 139 478
214 140 495
214 141 191
214 142 148
214 143 196
214 144 200
214 145 170
214 146 170
214 147 469
214 148 443
214 149 273
214 150 139
214 151 174
214 152 348
214 153 339
214 154 313
214 155 235
214 156 269
214 157 282
214 158 430
214 159 365
214 160 243
214 161 465
214 162 209
214 163 148
214 164 247
214 165 456
214 166 495
214 167 218
214 168 343
214 169 400
214 170 412
214 171 252
214 172 382
214 173 356
214 174 52
214 175 469
214 176 439
214 177 91
214 178 200
214 179 239
214 180 322
214 181 243
214 182 235
214 183 378
214 184 265
214 185 499
214 186 595
214 187 213
214 188 196
214 189 343
214 190 309
214 191 439
214 192 352
214 193 222
214 194 278
214 195 386
214 196 200
214 197 209
214 198 139
214 199 204
214 200 170
214 201 231
214 202 291
214 203 521
214 204 491
214 205 308
214 206 352
214 207 495
214 208 313
214 209 365
214 210 387
214 211 482
214 212 491
214 213 413
214 214 0
214 215 369
214 216 343
214 217 373
214 218 183
214 219 287
214 220 335
214 221 256
214 222 521
214 223 218
214 224 278
214 225 391
214 226 78
214 227 408
214 228 443
214 229 352
214 230 222
214 231 499
214 232 377
214 233 382
214 234 504
214 235 547
214 236 334
214 237 161
214 238 365
214 239 309
214 240 469
214 241 65
214 242 326
214 243 226
214 244 417
214 245 317
214 246 382
214 247 274
214 248 278
214 249 460
214 250 78
214 251 365
214 252 200
214 253 504
214 254 273
214 255 148
214 256 395
214 257 295
214 258 417
214 259 378
214 260 339
214 261 248
214 262 265
214 263 482
214 264 257
214 265 325
214 266 521
214 267 478
214 268 400
214 269 222
214 270 226
214 271 265
214 272 438
214 273 482
214 274 443
214 275 421
214 276 361
214 277 495
214 278 569
214 279 322
214 280 330
214 281 148
214 282 530
214 283 456
214 284 412
214 285 517
214 286 308
214 287 343
214 288 374
214 289 213
214 290 252
214 291 369
214 292 143
214 293 296
214 294 335
214 295 417
214 296 469
214 297 465
214 298 218
214 299 534
214 300 517
214 301 174
214 302 274
214 303 278
214 304 491
214 305 356
214 306 391
214 307 187
214 308 287
214 309 122
214 310 26
214 311 208
214 312 291
214 313 135
214 314 556
214 315 456
214 316 270
214 317 304
214 318 244
214 319 443
214 320 296
214 321 348
214 322 387
214 323 460
214 324 413
214 325 200
214 326 451
214 327 473
214 328 182
214 329 239
214 330 430
214 331 135
214 332 217
214 333 248
214 334 187
214 335 156
214 336 330
214 337 595
214 338 547
214 339 473
214 340 339
214 341 426
214 342 265
214 343 343
214 344 313
214 345 547
214 346 343
214 347 209
214 348 261
214 349 495
214 350 195
214 351 300
214 352 174
214 353 135
214 354 326
214 355 200
214 356 469
214 357 169
214 358 183
214 359 556
214 360 300
214 361 170
214 362 495
214 363 438
214 364 430
214 365 547
214 366 447
214 367 161
214 368 234
214 369 439
214 370 165
214 371 530
214 372 534
214 373 283
214 374 317
214 375 364
214 376 274
214 377 404
214 378 252
214 379 391
214 380 499
214 381 235
214 382 417
214 383 386
214 384 404
214 385 265
214 386 482
214 387 122
214 388 521
214 389 434
214 390 343
214 391 338
214 392 304
214 393 126
214 394 387
214 395 413
214 396 473
214 397 356
214 398 26
214 399 430
214 400 183
214 401 148
214 402 447
214 403 491
214 404 300
214 405 248
214 406 369
214 407 486
214 408 226
214 409 508
214 410 369
214 411 260
214 412 261
214 413 391
214 414 209
214 415 499
214 416 330
214 417 543
214 418 361
214 419 235
214 420 161
214 421 204
214 422 248
214 423 209
214 424 296
214 425 122
214 426 425
214 427 261
214 428 231
214 429 234
214 430 339
214 431 556
214 432 291
214 433 508
214 434 270
214 435 508
214 436 356
214 437 425
214 438 317
214 439 261
214 440 460
214 441 283
214 442 391
214 443 469
214 444 252
214 445 274
214 446 313
214 447 391
214 448 365
214 449 447
214 450 248
214 451 170
214 452 351
214 453 313
214 454 161
214 455 361
214 456 543
214 457 348
214 458 248
214 459 434
214 460 330
214 461 274
214 462 100
214 463 244
214 464 430
214 465 417
214 466 113
214 467 196
214 468 434
214 469 213
214 470 517
214 471 304
214 472 174
214 473 209
214 474 287
214 475 104
214 476 244
214 477 330
214 478 161
214 479 317
214 480 460
214 481 439
214 482 339
214 483 378
214 484 421
214 485 582
214 486 239
214 487 486
214 488 91
214 489 339
214 490 286
214 491 373
214 492 452
214 493 460
214 494 235
214 495 421
214 496 221
214 497 313
214 498 399
214 499 330
214 500 486
214 501 39
214 502 382
214 503 338
214 504 222
214 505 148
214 506 456
214 507 447
214 508 117
214 509 395
214 510 595
214 511 304
214 512 261
